time,speed,rtt
1,110.0,24.7
2,110.0,31.3
3,93.6,32.5
4,103.0,23.6
5,113.0,22.8
6,91.5,38.8
7,118.0,25.7
8,122.0,20.2
9,116.0,40.8
10,82.8,49.0
11,94.9,39.9
12,102.0,43.8
13,105.0,31.9
14,108.0,41.3
15,106.0,21.5
16,111.0,24.0
17,111.0,25.8
18,109.0,27.3
19,110.0,30.4
20,109.0,27.6
21,111.0,39.8
22,113.0,34.3
23,118.0,24.2
24,107.0,28.3
25,127.0,33.6
26,136.0,30.0
27,141.0,23.3
28,146.0,21.8
29,147.0,31.0
30,149.0,26.6
31,148.0,26.5
32,149.0,31.2
33,148.0,39.0
34,148.0,33.9
35,146.0,33.6
36,152.0,25.4
37,151.0,40.9
38,171.0,37.9
39,181.0,47.8
40,204.0,33.8
41,232.0,38.8
42,258.0,23.8
43,287.0,32.7
44,311.0,32.8
45,350.0,45.4
46,360.0,39.9
47,360.0,49.6
48,360.0,43.3
49,360.0,41.5
50,278.0,133.0
51,278.0,46.3
52,191.0,42.3
53,195.0,34.3
54,205.0,42.0
55,212.0,34.5
56,217.0,54.1
57,220.0,52.6
58,221.0,42.5
59,217.0,44.7
60,220.0,48.2
61,219.0,40.7
62,222.0,44.5
63,224.0,36.8
64,202.0,72.5
65,227.0,45.1
66,237.0,33.5
67,251.0,31.0
68,273.0,36.3
69,290.0,38.1
70,316.0,41.2
71,339.0,40.7
72,328.0,33.8
73,333.0,54.1
74,336.0,39.0
75,337.0,41.0
76,334.0,36.8
77,327.0,45.4
78,235.0,64.7
79,267.0,52.7
80,288.0,37.5
81,305.0,35.7
82,319.0,48.3
83,324.0,49.2
84,329.0,44.0
85,332.0,47.1
86,330.0,39.1
87,330.0,35.6
88,260.0,35.5
89,194.0,38.7
90,201.0,38.0
91,213.0,41.7
92,195.0,38.8
93,215.0,37.5
94,162.0,49.7
95,86.6,34.2
96,92.7,28.8
97,94.4,31.6
98,97.0,33.3
99,98.6,40.4
100,102.0,31.1
101,97.9,30.9
102,98.0,32.2
103,98.5,30.2
104,103.0,33.1
105,107.0,35.0
106,97.4,39.3
107,126.0,32.7
108,120.0,51.9
109,139.0,43.4
110,156.0,38.5
111,177.0,40.0
112,166.0,73.4
113,211.0,48.5
114,256.0,39.1
115,283.0,44.9
116,286.0,41.2
117,302.0,42.9
118,298.0,59.6
119,269.0,79.2
120,169.0,30.4
121,223.0,33.5
122,226.0,34.8
123,246.0,31.0
124,253.0,31.6
125,255.0,29.5
126,262.0,37.0
127,263.0,32.4
128,252.0,23.7
129,260.0,20.1
130,264.0,24.3
131,268.0,26.8
132,254.0,33.1
133,251.0,35.1
134,156.0,31.1
135,176.0,42.5
136,191.0,38.3
137,198.0,34.1
138,203.0,42.0
139,179.0,46.6
140,139.0,40.1
141,117.0,45.1
142,128.0,31.9
143,133.0,41.9
144,133.0,47.6
145,122.0,32.6
146,85.0,32.2
147,80.2,47.8
148,82.7,46.2
149,76.7,41.3
150,93.7,35.5
151,96.4,41.2
152,95.7,39.9
153,97.1,33.6
154,96.3,34.7
155,101.0,33.8
156,104.0,35.2
157,114.0,34.0
158,123.0,29.4
159,134.0,35.3
160,137.0,46.8
161,137.0,37.6
162,137.0,40.0
163,150.0,45.2
164,159.0,41.1
165,164.0,27.9
166,166.0,32.1
167,164.0,45.4
168,171.0,40.0
169,168.0,48.7
170,170.0,32.4
171,167.0,41.3
172,170.0,39.7
173,172.0,38.0
174,160.0,107.0
175,188.0,41.7
176,189.0,32.5
177,198.0,34.7
178,215.0,37.5
179,235.0,32.6
180,259.0,40.9
181,281.0,45.6
182,314.0,41.7
183,321.0,53.3
184,321.0,42.7
185,322.0,47.2
186,324.0,45.0
187,323.0,79.8
188,254.0,33.6
189,284.0,44.4
190,302.0,44.5
191,312.0,42.4
192,324.0,53.4
193,330.0,35.6
194,331.0,43.5
195,323.0,44.2
196,325.0,45.0
197,324.0,46.6
198,327.0,53.3
199,332.0,46.5
200,332.0,47.7
201,337.0,62.4
202,176.0,48.6
203,240.0,37.0
204,251.0,37.9
205,258.0,43.1
206,262.0,42.3
207,268.0,44.6
208,269.0,43.5
209,272.0,46.0
210,268.0,52.5
211,270.0,43.5
212,269.0,43.8
213,273.0,48.1
214,271.0,49.3
215,274.0,41.2
216,169.0,37.5
217,176.0,44.8
218,148.0,48.9
219,79.9,35.9
220,81.7,48.7
221,90.2,41.9
222,65.1,32.3
223,52.6,40.8
224,56.7,33.6
225,55.8,37.1
226,49.0,36.3
227,48.3,38.2
228,47.6,35.1
229,36.9,44.8
230,40.0,43.4
231,41.5,34.7
232,43.3,43.7
233,41.7,35.2
234,40.7,45.0
235,41.0,34.8
236,43.3,42.0
237,45.2,45.7
238,50.0,40.1
239,55.9,47.5
240,64.0,48.7
241,64.1,52.1
242,43.3,34.6
243,48.9,39.1
244,54.0,36.2
245,54.4,38.7
246,58.6,41.9
247,45.4,39.3
248,53.6,42.6
249,39.1,40.7
250,42.2,43.9
251,42.5,53.2
252,48.1,45.4
253,49.2,42.0
254,45.9,39.6
255,41.5,54.1
256,44.6,41.1
257,45.2,39.9
258,50.1,44.3
259,58.8,43.4
260,65.1,43.8
261,80.8,41.1
262,91.5,39.7
263,107.0,47.2
264,124.0,48.0
265,153.0,48.5
266,178.0,49.0
267,178.0,46.9
268,252.0,62.9
269,252.0,49.0
270,227.0,41.2
271,264.0,38.9
272,282.0,46.7
273,296.0,45.2
274,310.0,46.7
275,316.0,38.8
276,319.0,47.8
277,321.0,39.1
278,324.0,46.9
279,330.0,39.3
280,324.0,42.8
281,325.0,50.1
282,326.0,54.3
283,326.0,43.3
284,187.0,43.7
285,205.0,72.2
286,138.0,48.2
287,132.0,71.9
288,121.0,59.7
289,126.0,39.4
290,139.0,68.0
291,144.0,53.6
292,145.0,39.2
293,132.0,112.0
294,115.0,31.0
295,137.0,34.1
296,143.0,54.9
297,138.0,114.0
298,167.0,22.1
299,217.0,34.7
300,222.0,32.0
