time,speed,rtt
1,302.0,50.3
2,305.0,49.5
3,307.0,70.0
4,287.0,215.0
5,139.0,53.1
6,226.0,63.8
7,212.5,54.0
8,117.0,80.9
9,100.0,53.5
10,116.0,45.1
11,108.0,92.5
12,109.0,43.5
13,93.4,56.9
14,91.5,63.5
15,102.0,47.6
16,103.0,49.6
17,91.2,35.9
18,116.0,34.5
19,114.0,49.0
20,96.1,34.3
21,91.8,34.5
22,82.5,40.5
23,81.5,41.4
24,79.7,37.4
25,51.4,33.6
26,49.8,39.7
27,55.0,29.4
28,56.5,60.1
29,47.1,33.9
30,58.9,29.1
31,45.7,33.4
32,50.4,33.8
33,57.0,34.2
34,58.0,64.0
35,56.7,37.1
36,56.7,37.0
37,56.5,42.4
38,59.3,36.5
39,48.5,36.9
40,52.9,32.8
41,59.4,31.8
42,52.8,54.8
43,50.8,33.0
44,57.1,32.7
45,57.7,38.7
46,56.7,52.1
47,57.0,46.3
48,44.3,39.9
49,50.0,44.7
50,50.0,32.8
51,48.9,38.0
52,40.8,37.0
53,43.5,42.9
54,48.6,44.8
55,31.3,38.2
56,29.6,50.0
57,28.8,33.1
58,34.8,31.5
59,34.8,30.2
60,37.3,38.4
61,39.1,27.8
62,40.8,29.3
63,43.7,32.5
64,45.8,38.8
65,54.8,26.4
66,68.0,27.9
67,84.3,30.1
68,99.2,30.4
69,118.0,35.0
70,141.0,32.4
71,119.0,23.9
72,109.0,71.8
73,121.0,68.0
74,129.0,33.4
75,149.0,50.5
76,133.0,41.9
77,109.0,97.0
78,61.8,66.2
79,112.0,30.5
80,119.0,45.4
81,124.0,37.9
82,126.0,84.2
83,123.0,44.1
84,124.0,37.1
85,110.0,57.8
86,129.0,29.2
87,121.0,33.7
88,132.0,27.3
89,121.0,61.6
90,130.0,67.1
91,126.0,53.0
92,147.0,37.5
93,156.0,39.6
94,166.0,66.6
95,186.0,41.1
96,155.0,54.8
97,169.0,32.1
98,185.0,34.8
99,84.2,43.8
100,137.0,44.5
101,154.0,37.3
102,152.0,44.0
103,139.0,37.8
104,121.0,44.2
105,126.0,33.8
106,133.0,40.1
107,124.0,55.4
108,108.0,50.6
109,103.0,45.8
110,82.1,38.8
111,87.3,42.5
112,78.0,35.1
113,83.1,36.0
114,90.6,33.4
115,93.5,36.4
116,95.2,34.9
117,86.1,37.0
118,90.4,36.2
119,89.2,33.5
120,94.0,35.6
121,91.9,33.8
122,84.4,45.5
123,95.0,39.3
124,100.0,40.1
125,97.6,36.5
126,111.0,27.7
127,141.0,24.2
128,158.0,21.8
129,179.0,35.3
130,202.0,52.7
131,240.0,37.2
132,287.0,50.2
133,320.0,33.8
134,333.0,40.9
135,321.0,43.4
136,328.0,35.8
137,323.0,47.9
138,328.0,41.1
139,337.0,48.6
140,211.0,49.8
141,246.0,50.9
142,197.0,63.5
143,215.0,42.8
