4384.348297129037	300	4.0	0.921072592736701	181801	921.0725927367009	0.0	-3.660612148767814
4386.300110936709	750	6.048186192328163	0.0	398865	1951.8138076718378	0.45	0.3
4388.385150630242	750	7.963146498795321	0.0	350812	2085.0396935328417	0.0	0.75
4390.940374702622	750	9.407922426414098	0.0	382355	2555.224072381222	0.0	0.75
4396.816304762933	1200	7.531992366103311	0.0	652874	5875.930060310787	0.45	0.75
4400.009222571582	750	8.339074557454953	0.0	318564	3192.917808648358	0.45	0.3
4403.119195201425	750	9.229101927612014	0.0	352642	3109.97262984294	0.0	0.75
4406.827214558289	750	9.521082570748664	0.0	437162	3708.01935686335	0.0	0.75
4409.748025511094	750	10.600271617942585	0.0	374758	2920.8109528060777	0.0	0.75
4411.7062849254635	750	12.642012203573566	0.0	362795	1958.2594143690196	0.0	0.75
4413.65299403736	750	14.695303091676951	0.0	353220	1946.7091118966148	0.0	0.75
4416.536081280762	1200	15.81221584827502	0.0	594078	2883.087243401932	0.45	0.75
4419.212101669482	1200	17.13619545955561	0.0	624282	2676.0203887194093	0.0	1.2
4422.465618920787	1200	17.882678208250727	0.0	687371	3253.517251304883	0.0	1.2
4426.1714239541925	1850	18.17687317484551	0.0	821631	3705.8050334052145	0.65	1.2000000000000002
4427.811239356249	1850	20.537057772788977	0.0	923170	1639.8154020565337	0.0	1.85
4429.308533214433	1850	23.039763914604183	0.0	966699	1497.2938581847907	0.0	1.85
4430.941266439909	1850	25.407030689128085	0.0	885714	1632.7332254760972	0.0	1.85
4433.1594491045535	1850	27.188848024483953	0.0	987708	2218.1826646441345	0.0	1.85
4436.43650356083	2850	27.911793568207287	0.0	1336050	3277.0544562766668	1.0	1.85
4441.625694012666	4300	26.722603116370756	0.0	2039773	5189.190451836531	1.45	2.8499999999999996
4446.5468624505775	4300	25.801434678459263	0.0	2176469	4921.168437911491	0.0	4.3
4452.068201696328	4300	24.280095432708716	0.0	2221506	5521.339245750546	0.0	4.3
4457.147261352482	4300	23.201035776553965	0.0	2044075	5079.059656154751	0.0	4.3
4462.820126209552	4300	21.528170919484474	0.0	2186790	5672.864857069491	0.0	4.3
4468.3702280965545	4300	19.978069032482043	0.0	2105231	5550.101887002432	0.0	4.3
4474.866815080255	4300	17.481482048780524	0.0	2395588	6496.58698370152	0.0	4.3
4480.338930857182	4300	16.009366271852983	0.0	1972048	5472.11577692754	0.0	4.3
4486.159402737344	4300	14.188894391692124	0.0	2134614	5820.471880160859	0.0	4.3
4491.6473376499225	4300	12.700959479113036	0.0	2164140	5487.934912579087	0.0	4.3
4497.929733664993	4300	10.41856346404288	0.0	2113193	6282.396015070158	0.0	4.3
4504.216873528927	4300	8.131423600109466	0.0	2147852	6287.139863933414	0.0	4.3
4510.337351352371	4300	6.0109457766646335	0.0	2191074	6120.477823444832	0.0	4.3
4514.592694655153	2850	5.755602473882614	0.0	1587293	4255.34330278202	1.45	1.4000000000000001
4517.02524452084	2850	7.32305260819566	0.0	1492672	2432.5498656869536	0.0	2.85
4519.091121016077	2850	9.257176112958831	0.0	1439896	2065.8764952368297	0.0	2.85
4520.411684146631	2850	11.936612982404434	0.0	1139291	1320.563130554397	0.0	2.85
4522.096945087983	2850	14.251352041052826	0.0	1499009	1685.2609413516068	0.0	2.85
4524.45471799247	4300	15.89357913656525	0.0	2133870	2357.772904487574	1.45	2.8499999999999996
4527.266213083489	4300	17.08208404554743	0.0	2146120	2811.495091017824	0.0	4.3
4531.2526622226915	4300	17.09563490634488	0.0	2108491	3986.449139202548	0.0	4.3
4536.805951674202	4300	15.542345454834278	0.0	2184571	5553.289451510602	0.0	4.3
4542.299488823517	4300	14.048808305519252	0.0	2121928	5493.537149315028	0.0	4.3
4547.221038007146	4300	13.127259121890322	0.0	2219102	4921.549183628929	0.0	4.3
4551.670298572834	4300	12.677998556201878	0.0	2124950	4449.260565688444	0.0	4.3
4566.221171757679	4300	4.0	1.872874628643007	2246506	14550.873184844884	0.0	-3.7533609031649293
4577.042220304597	2850	4.0	6.821048546917748	1231456	10821.048546917747	1.45	-27.930508751746313
4581.940063669788	1850	4.0	0.8978433651917495	846370	4897.843365191749	1.0	-3.0107264703245225

