15491.403884650816	300	4.0	0.6692632711729215	181801	669.2632711729215	0.0	-2.5778320660435625
15492.77670754319	750	6.62717710762654	0.0	398865	1372.8228923734596	0.45	0.3
15494.707629046736	1200	8.696255604078331	0.0	571051	1930.921503548209	0.45	0.75
15496.789690237825	1200	10.614194412988287	0.0	617681	2082.061191090045	0.0	1.2
15500.16634105741	1850	11.237543593405647	0.0	996749	3376.6508195826395	0.65	1.2000000000000002
15502.907016346033	1850	12.496868304780326	0.0	801058	2740.6752886253216	0.0	1.85
15507.514529341097	2850	11.889355309717608	0.0	1388403	4607.512995062718	1.0	1.85
15512.880902839168	2850	10.522981811645886	0.0	1638769	5366.373498071722	0.0	2.85
15517.297634917344	2850	10.106249733467736	0.0	1348011	4416.732078178152	0.0	2.85
15522.066999337816	2850	9.33688531299525	0.0	1429765	4769.364420472486	0.0	2.85
15526.598473311065	2850	8.80541133974624	0.0	1354548	4531.473973249011	0.0	2.85
15531.653289425527	2850	7.750595225283394	0.0	1519951	5054.816114462845	0.0	2.85
15536.364572289256	2850	7.039312361553886	0.0	1422919	4711.282863729508	0.0	2.85
15541.47353985226	2850	5.930344798548508	0.0	1578343	5108.967563005378	0.0	2.85
15545.480364018664	2850	5.923520632145449	0.0	1231445	4006.8241664030593	0.0	2.85
15550.277595223104	2850	5.126289427704121	0.0	1471065	4797.231204441328	0.0	2.85
15555.136851019985	2850	4.267033630824792	0.0	1491626	4859.255796879328	0.0	2.85
15558.060246511388	1850	5.343638139420968	0.0	885714	2923.395491403824	1.0	0.8500000000000001
15561.316337769726	1850	6.087546881083194	0.0	987708	3256.0912583377753	0.0	1.85
15564.36781860016	1850	7.036066050649759	0.0	923755	3051.480830433434	0.0	1.85
15567.311299461158	1850	8.092585189651723	0.0	891604	2943.4808609980355	0.0	1.85
15572.120037130146	2850	7.283847520664137	0.0	1468126	4808.737668987586	1.0	1.85
15577.069887177897	2850	6.333997472911684	0.0	1505760	4949.850047752453	0.0	2.85
15581.441968138563	2850	5.961916512247247	0.0	1323990	4372.080960664437	0.0	2.85
15586.006704736366	2850	5.397179914442273	0.0	1383735	4564.736597804974	0.0	2.85
15590.845743267	2850	4.558141383809073	0.0	1480464	4839.0385306332	0.0	2.85
15595.895782059515	2850	4.0	0.4918974087067718	1547572	5050.038792515845	0.0	0.7348411425608816
15598.416061873451	1850	5.47972018606407	0.0	758197	2520.2798139359293	1.0	0.8500000000000001
15601.624350265256	1850	6.2714317942595965	0.0	972798	3208.2883918044745	0.0	1.85
15604.837615843071	1850	7.058166216443837	0.0	975811	3213.2655778157596	0.0	1.85
15607.718573835607	1850	8.177208223906154	0.0	873429	2880.957992537683	0.0	1.85
15612.576283992743	2850	7.3194980667699685	0.0	1497683	4857.710157136185	1.0	1.85
15617.01379186317	2850	6.881990196343332	0.0	1358081	4437.507870426636	0.0	2.85
15622.19794589567	2850	5.697836163841984	0.0	1587293	5184.154032501348	0.0	2.85
15628.036697649564	2850	4.0	0.14091559005184262	1492672	5838.751753893826	0.0	2.2440629627770767
15631.97997976274	1850	4.056717886823468	0.0	943942	3943.282113176532	1.0	0.8500000000000001
15635.043226193506	1850	4.9934714560569935	0.0	728962	3063.2464307664736	0.0	1.85
15638.91532377037	1850	5.121373879192427	0.0	938587	3872.0975768645667	0.0	1.85
15642.12235243572	1850	5.914345213843693	0.0	908665	3207.0286653487337	0.0	1.85
15645.28796300479	1850	6.7487346447720995	0.0	930577	3165.610569071594	0.0	1.85
15648.16494565646	1850	7.871751993101636	0.0	858450	2876.982651670463	0.0	1.85
15651.563031897253	1850	8.473665752309802	0.0	1025005	3398.0862407918344	0.0	1.85
15654.504348633302	1850	9.532349016259538	0.0	886255	2941.316736050264	0.0	1.85
15659.65242540801	2850	8.384272241550512	0.0	1587250	5148.076774709024	1.0	1.85
15664.426196304225	2850	7.610501345338145	0.0	1464921	4773.770896212367	0.0	2.85
15669.316636068861	2850	6.720061580701204	0.0	1483527	4890.439764636942	0.0	2.85
15673.388098111785	2850	6.6485995377777805	0.0	1231456	4071.462042923423	0.0	2.85
15677.945622632167	2850	6.091075017396722	0.0	1364537	4557.524520381058	0.0	2.85

