7009.448777575578	300	4.0	0.8204040721474557	181801	820.4040721474557	0.0	-3.2277375102340597
7011.157844181089	750	6.290933394489254	0.0	398865	1709.0666055107463	0.45	0.3
7012.674760503298	750	8.77401707227997	0.0	350812	1516.916322209285	0.0	0.75
7014.169973799267	750	11.27880377631087	0.0	382355	1495.2132959690987	0.0	0.75
7016.37472746098	1200	13.074050114598254	0.0	652874	2204.7536617126148	0.45	0.75
7017.111893874695	1200	16.336883700883266	0.0	520315	737.1664137149888	0.0	1.2
7017.859121021484	1200	19.589656554094187	0.0	561791	747.2271467890748	0.0	1.2
7019.596367226731	1850	21.85241034884725	0.0	1060487	1737.2462052469373	0.65	1.2000000000000002
7023.397819213268	2850	22.05095836231013	0.0	1348011	3801.451986537118	1.0	1.85
7033.312045541303	4300	16.13673203427637	0.0	2169201	9914.226328033761	1.45	2.8499999999999996
7042.203770202408	4300	11.24500737317014	0.0	2173522	8891.724661106231	0.0	4.3
7045.801517855923	2850	11.647259719656072	0.0	1519951	3597.7476535140677	1.45	1.4000000000000001
7048.47756468951	1850	12.971212886069225	0.0	946851	2676.046833586846	1.0	0.8500000000000001
7053.761765908267	1850	11.687011667311253	0.0	1036454	5284.20121875797	0.0	1.85
7059.281500907022	1850	10.167276668557227	0.0	821631	5519.734998754027	0.0	1.85
7064.120640982486	1850	9.328136593092196	0.0	923170	4839.140075465029	0.0	1.85
7065.853940648915	1200	11.59483692666308	0.0	617242	1733.2996664291156	0.65	0.5499999999999999
7068.243944758262	1200	13.204832817317	0.0	581493	2390.00410934608	0.0	1.2
7071.262803575948	1200	14.185973999630274	0.0	639204	3018.8588176867247	0.0	1.2
7074.2512038884815	1200	15.197573687097124	0.0	586839	2988.400312533149	0.0	1.2
7080.702764883308	1850	12.74601269227047	0.0	891604	6451.560994826654	0.65	1.2000000000000002
7085.047696160367	1850	12.401081415211541	0.0	955231	4344.931277058929	0.0	1.85
7089.28868859883	1850	12.160088976748451	0.0	968026	4240.992438463091	0.0	1.85
7093.4690474042045	1850	11.979730171374532	0.0	874175	4180.358805373918	0.0	1.85
7095.275153631482	1200	14.173623944097312	0.0	587236	1806.1062272772217	0.65	0.5499999999999999
7097.199622968455	1200	16.249154607123533	0.0	590335	1924.4693369737802	0.0	1.2
7100.670621172071	1850	16.77815640350688	0.0	1076599	3470.998203616651	0.65	1.2000000000000002
7102.3836546236635	1850	19.065122951915264	0.0	758197	1713.0334515916163	0.0	1.85
7105.694349933753	2850	19.75442764182529	0.0	1498470	3310.6953100899677	1.0	1.85
7109.361160985901	2850	20.087616589676703	0.0	1561263	3666.81105214859	0.0	2.85
7112.966747379888	2850	20.482030195690246	0.0	1341201	3605.5863939864557	0.0	2.85
7117.327579572246	2850	20.12119800333225	0.0	1497683	4360.832192357997	0.0	2.85
7121.339965677949	2850	20.108811897627973	0.0	1358081	4012.386105704277	0.0	2.85
7125.990649120631	2850	19.45812845494732	0.0	1587293	4650.683442680652	0.0	2.85
7128.918548826252	4300	20.530228749326373	0.0	2307787	2927.89970562095	1.45	2.8499999999999996
7131.594737086104	4300	21.854040489474645	0.0	2143948	2676.188259851725	0.0	4.3
7133.839729266015	4300	23.609048309564177	0.0	1919781	2244.9921799104686	0.0	4.3
7136.122495063557	4300	25.32628251202131	0.0	2147467	2282.7657975428624	0.0	4.3
7138.471410269808	4300	26.977367305770375	0.0	2133870	2348.9152062509397	0.0	4.3
7141.325372974513	4300	28.123404601065616	0.0	2146120	2853.962704704758	0.0	4.3
7144.422963468246	4300	29.025814107332845	0.0	2108491	3097.5904937327714	0.0	4.3
7147.524061889028	4300	29.92471568655058	0.0	2184571	3101.098420782264	0.0	4.3
7150.224105126047	4300	31.224672449531052	0.0	2121928	2700.0432370195294	0.0	4.3
7152.892384705612	4300	32.55639286996602	0.0	2219102	2668.27957956503	0.0	4.3
7155.24363498925	4300	34.205142586328726	0.0	2124950	2351.250283637289	0.0	4.3
7157.502933835947	4300	35.945843739631194	0.0	2246506	2259.2988466975344	0.0	4.3
7159.455662299984	4300	37.99311527559447	0.0	1961140	1952.728464036723	0.0	4.3
7161.536009430638	4300	39.91276814494137	0.0	2155012	2080.3471306531055	0.0	4.3

