67442.85234010228	300	4.0	0.8212986251712507	181801	821.2986251712507	0.0	-3.231584088236378
67444.59545470252	750	6.2568853997780955	0.0	398865	1743.1146002219048	0.45	0.3
67446.82129616145	1200	8.031043940848408	0.0	571051	2225.841458929688	0.45	0.75
67448.79849120489	1200	10.053848897400723	0.0	617681	1977.1950434476835	0.0	1.2
67454.74360166429	1850	8.108738437991265	0.0	996749	5945.110459409459	0.65	1.2000000000000002
67463.03299197243	1850	4.0	0.180651870149758	801058	8289.390308141023	0.0	1.0731969583560406
67467.95577759098	1200	4.0	0.9227856185390001	561791	4922.785618539	0.65	-3.4179781597177006
67470.01917518822	750	5.936602402742956	0.0	437162	2063.3975972570447	0.45	0.3
67471.12378682854	750	8.831990762443729	0.0	374758	1104.6116402992263	0.0	0.75
67471.87604023021	750	12.079737360762204	0.0	362795	752.2534016815271	0.0	0.75
67472.57748976634	750	15.378287824653786	0.0	353220	701.449536108417	0.0	0.75
67473.77893362404	1200	18.17684396694237	0.0	594078	1201.443857711415	0.45	0.75
67478.1201371323	1850	17.835640458683415	0.0	946851	4341.203508258958	0.65	1.2000000000000002
67487.05535154082	2850	12.900426050168411	0.0	1578343	8935.214408515003	1.0	1.85
67493.51643480947	2850	10.439342781505562	0.0	1231445	6461.083268662849	0.0	2.85
67499.7153567303	1850	8.24042086068858	0.0	923170	6198.921920816982	1.0	0.8500000000000001
67504.26491180787	1200	7.690865783119977	0.0	617242	4549.555077568603	0.65	0.5499999999999999
67507.10998644007	750	8.845791150905464	0.0	372963	2845.0746322145114	0.45	0.3
67509.9840017707	750	9.971775820277406	0.0	405596	2874.015330628058	0.0	0.75
67512.3387231189	750	11.6170544720836	0.0	350713	2354.7213481938047	0.0	0.75
67516.04287035577	750	11.912907235213323	0.0	386472	3704.147236870278	0.0	0.75
67521.89618266339	750	10.059594927594251	0.0	399894	5853.312307619072	0.0	0.75
67528.72932893875	750	7.2264486522343585	0.0	401853	6833.146275359893	0.0	0.75
67530.80540883208	300	9.150368758917354	0.0	137654	2076.079893317006	0.45	-0.15000000000000002
67532.85181511776	300	11.103962473235049	0.0	146754	2046.4062856823036	0.0	0.3
67534.2402331782	300	13.715544412788658	0.0	153938	1388.4180604463918	0.0	0.3
67535.71054623014	300	16.245231360864384	0.0	181901	1470.3130519242752	0.0	0.3
67536.65231860218	300	19.30345898882655	0.0	111155	941.772372037836	0.0	0.3
67539.36898277825	750	20.58679481275076	0.0	400396	2716.6641760757893	0.45	0.3
67542.07118269516	750	21.88459489583431	0.0	400508	2702.199916916449	0.0	0.75
67544.50881269287	1200	23.44696489811295	0.0	570392	2437.6299977213584	0.45	0.75
67547.07252299169	1200	24.883254599299825	0.0	620283	2563.7102988131264	0.0	1.2
67549.7943947311	1200	26.161382859875918	0.0	584349	2721.871739423906	0.0	1.2
67553.58565378326	1200	26.370123807723466	0.0	670129	3791.259052152452	0.0	1.2
67559.08542823262	1200	24.870349358355455	0.0	690253	5499.774449368012	0.0	1.2
67569.69122837877	1850	18.264549212205534	0.0	943942	10605.800146149923	0.65	1.2000000000000002
67576.28477176654	1200	15.671005824432289	0.0	487812	6593.543387773245	0.65	0.5499999999999999
67579.98235876174	750	15.973418829238758	0.0	361565	3697.58699519353	0.45	0.3
67582.9335461495	750	17.022231441470552	0.0	378327	2951.1873877682087	0.0	0.75
67586.21059472104	750	17.745182869941026	0.0	390680	3277.048571529524	0.0	0.75
67589.24114474999	750	18.714632840989207	0.0	345516	3030.550028951819	0.0	0.75
67592.82080413941	750	19.134973451574492	0.0	384505	3579.659389414713	0.0	0.75
67596.74879956005	1200	19.206978030918354	0.0	599477	3927.9954206561383	0.45	0.75
67600.03892899654	1200	19.91684859443852	0.0	634861	3290.1294364798337	0.0	1.2
67601.97076917073	1200	21.985008420233868	0.0	630203	1931.840174204653	0.0	1.2
67608.09106647852	1850	19.86471111245032	0.0	982064	6120.29730778355	0.65	1.2000000000000002
67616.91356666	2850	15.042210930968231	0.0	1231456	8822.50018148209	1.0	1.85
67629.2179144613	2850	6.737863129673573	0.0	1364537	12304.347801294658	0.0	2.85

