36458.37153775172	300	4.0	0.8487790430527239	181801	848.7790430527239	0.0	-3.349749885126713
36460.13821193397	750	6.233325817750041	0.0	398865	1766.6741822499584	0.45	0.3
36461.7145377244	750	8.657000027322209	0.0	350812	1576.325790427832	0.0	0.75
36463.5654121023	750	10.806125649415119	0.0	382355	1850.8743779070896	0.0	0.75
36465.55155385499	750	12.819983896735488	0.0	411561	1986.1417526796297	0.0	0.75
36467.27474822041	750	15.096789531316839	0.0	318564	1723.1943654186482	0.0	0.75
36470.307516461915	1200	16.064021289809066	0.0	561791	3032.768241507772	0.45	0.75
36473.64967549927	1200	16.721862252461083	0.0	709534	3342.159037347984	0.0	1.2
36476.26628627914	1200	18.105251472586136	0.0	584846	2616.610779874948	0.0	1.2
36478.62634156801	1200	19.745196183722868	0.0	560821	2360.0552888632697	0.0	1.2
36482.378620094605	1850	19.992917657125105	0.0	939819	3752.278526597761	0.65	1.2000000000000002
36487.019115356954	1850	19.35242239477776	0.0	917428	4640.495262347343	0.0	1.85
36491.627243406445	1850	18.74429434528124	0.0	946851	4608.128049496523	0.0	1.85
36499.86868917318	2850	14.502848578550896	0.0	1578343	8241.445766730343	1.0	1.85
36505.74240269457	2850	12.629135057162452	0.0	1231445	5873.713521388445	0.0	2.85
36510.60632114463	1850	11.765216607097402	0.0	923170	4863.918450065049	1.0	0.8500000000000001
36515.84591251222	1850	10.525625239507313	0.0	966699	5239.591367590087	0.0	1.85
36520.46938729445	1850	9.902150457278308	0.0	885714	4623.474782229005	0.0	1.85
36524.61552331847	1850	9.75601443326017	0.0	987708	4146.136024018138	0.0	1.85
36528.29629131129	1850	10.075246440438924	0.0	923755	3680.7679928212456	0.0	1.85
36531.4054246058	1850	10.966113145933464	0.0	891604	3109.13329450546	0.0	1.85
36535.052831122164	1850	11.318706629564467	0.0	955231	3647.406516368997	0.0	1.85
36539.21286829004	1850	11.158669461695496	0.0	968026	4160.037167868972	0.0	1.85
36543.10166533861	1850	11.269872413116905	0.0	874175	3888.7970485785904	0.0	1.85
36547.15753126623	1850	11.214006485496514	0.0	897976	4055.8659276203934	0.0	1.85
36551.30733631159	1850	11.064201440140048	0.0	905935	4149.805045356466	0.0	1.85
36558.77710527432	2850	7.594432477412605	0.0	1547572	7469.768962727443	1.0	1.85
36562.656672146164	1850	7.714865605571547	0.0	758197	3879.5668718410575	1.0	0.8500000000000001
36567.24479158587	1850	7.1267461658655575	0.0	972798	4588.11943970599	0.0	1.85
36570.97287832362	1850	7.398659428114644	0.0	975811	3728.086737750914	0.0	1.85
36574.31547100005	1850	8.056066751686272	0.0	873429	3342.592676428372	0.0	1.85
36578.41116178341	1850	7.960375968327062	0.0	954453	4095.6907833592095	0.0	1.85
36582.26456241586	1850	8.106975335879728	0.0	885062	3853.400632447334	0.0	1.85
36586.504801289164	1850	7.866736462573574	0.0	1035329	4240.238873306154	0.0	1.85
36591.110571877274	1850	7.260965874468304	0.0	1026056	4605.77058810527	0.0	1.85
36595.52515241089	1850	6.846385340850549	0.0	943942	4414.580533617755	0.0	1.85
36598.914475764795	1850	7.457061986938694	0.0	728962	3389.323353911855	0.0	1.85
36602.39013069007	1850	7.981407061658763	0.0	938587	3475.6549252799305	0.0	1.85
36605.14438838522	1850	9.227149366514032	0.0	908665	2754.2576951447318	0.0	1.85
36607.32539614379	1850	11.046141607951828	0.0	930577	2181.0077585622043	0.0	1.85
36610.204346426406	1850	12.167191325332245	0.0	858450	2878.9502826195817	0.0	1.85
36612.78913708242	1850	13.582400669315177	0.0	1025005	2584.790656017069	0.0	1.85
36615.592098072695	1850	14.779439679045232	0.0	886255	2802.960990269945	0.0	1.85
36619.70278320712	1850	14.668754544619773	0.0	973972	4110.685134425459	0.0	1.85
36623.91437775784	1850	14.457159993900419	0.0	958994	4211.594550719353	0.0	1.85
36630.06855140801	2850	12.302986343730408	0.0	1483527	6154.17365017001	1.0	1.85
36635.74263383872	2850	10.628903913017327	0.0	1231456	5674.082430713083	0.0	2.85
36642.22808154639	2850	8.143456205352441	0.0	1364537	6485.4477076648855	0.0	2.85

