2209.1050217146117	300	4.0	1.5380431106375554	181801	1538.0431106375554	0.0	-6.313585375741488
2210.2013054981526	300	6.903716216459093	0.0	155580	1096.2837835409075	0.0	0.3
2211.4053336614247	300	9.699688053186465	0.0	139857	1204.0281632726287	0.0	0.3
2214.300960684704	750	10.804061029907073	0.0	382355	2895.62702327939	0.45	0.3
2215.571675195195	300	13.533346519416348	0.0	163442	1270.714510490727	0.45	-0.15000000000000002
2216.6298429634976	300	16.475178751113713	0.0	126289	1058.167768302635	0.0	0.3
2217.9284786950634	300	19.176543019547992	0.0	153295	1298.6357315657206	0.0	0.3
2219.2018832143353	300	21.903138500275954	0.0	173849	1273.4045192720412	0.0	0.3
2222.1321449836805	750	22.972876730931123	0.0	374758	2930.2617693448306	0.45	0.3
2223.22769485875	300	25.877326855861522	0.0	139105	1095.5498750695972	0.45	-0.15000000000000002
2224.314577481849	300	28.790444232762045	0.0	141840	1086.8826230994775	0.0	0.3
2225.5204899907117	300	31.58453172389955	0.0	156148	1205.9125088624962	0.0	0.3
2226.7373285008803	300	34.36769321373087	0.0	160746	1216.8385101686786	0.0	0.3
2228.062926609181	300	37.04209510543049	0.0	179801	1325.59810830038	0.0	0.3
2230.615064633743	750	38.48995708086846	0.0	337059	2552.1380245620303	0.45	0.3
2233.3818790938612	750	39.72314262075002	0.0	366214	2766.814460118436	0.0	0.75
2235.900505580404	750	41.20451613420699	0.0	360831	2518.626486543028	0.0	0.75
2238.8141425901063	750	42.29087912450493	0.0	372963	2913.637009702052	0.0	0.75
2241.924568987809	750	43.180452726802315	0.0	405596	3110.4263977026203	0.0	0.75
2244.472532206627	750	44.63248950798443	0.0	350713	2547.9632188178875	0.0	0.75
2247.1747606583895	750	45.9302610562221	0.0	386472	2702.228451762326	0.0	0.75
2250.296935362774	750	46.808086351837495	0.0	399894	3122.174704384603	0.0	0.75
2253.301269366729	750	47.80375234788284	0.0	401853	3004.3340039546524	0.0	0.75
2256.813553227285	1200	48.29146848732675	0.0	536667	3512.2838605560896	0.45	0.75
2259.3458147158494	750	49.75920699876235	0.0	359903	2532.2614885644	0.45	0.3
2261.922136323941	750	51.18288539067045	0.0	379700	2576.3216080919096	0.0	0.75
2265.022706218224	750	52.08231549638745	0.0	425781	3100.569894282995	0.0	0.75
2267.1270878612436	750	53.97793385336781	0.0	277716	2104.3816430196443	0.0	0.75
2270.0763701092637	750	55.02865160534742	0.0	400396	2949.2822480203877	0.0	0.75
2272.9907589663985	750	56.11426274821286	0.0	400508	2914.38885713456	0.0	0.75
2275.8136536437723	750	57.29136807083878	0.0	358218	2822.8946773740845	0.0	0.75
2278.9050904871665	750	58.199931227444786	0.0	400322	3091.436843393989	0.0	0.75
2281.8666502707856	750	59.23837144382531	0.0	369834	2961.55978361948	0.0	0.75
2285.21781891875	750	59.88720279586108	0.0	412837	3351.168647964233	0.0	0.75
2289.5718015849334	750	59.53322012967724	0.0	401088	2853.982666183837	0.0	0.75
2293.550172039097	750	59.55484967551358	0.0	365161	2478.370454163661	0.0	0.75
2297.2545914358657	750	59.85043027874514	0.0	321064	2204.4193967684396	0.0	0.75
2300.0237555136423	750	59.730474711211116	0.0	361565	2619.955567534025	0.0	0.75
2303.689540982524	750	59.56851668437637	0.0	378327	3161.9580268347427	0.0	0.75
2307.4128551542385	750	59.845202512661615	0.0	390680	3223.3141717147614	0.0	0.75
2311.3931079308377	750	59.86494973606237	0.0	345516	2480.252776599239	0.0	0.75
2315.5477361754	750	59.71032149149991	0.0	384505	3154.628244562458	0.0	0.75
2319.4080727726055	750	59.84998489429477	0.0	372093	2860.3365972051374	0.0	0.75
2323.5727112565514	750	59.68534641034862	0.0	438281	3664.638483946155	0.0	0.75
2328.573870318723	1200	58.6841873481771	0.0	630203	5001.159062171524	0.45	0.75
2332.5327066249524	1200	58.72535104194739	0.0	638661	3958.836306229705	0.0	1.2
2347.01899964206	4300	48.23905802484007	0.0	1961140	14486.293017107317	3.1	1.1999999999999997
2356.0579111606717	2850	43.200146506228705	0.0	1364537	9038.911518611369	1.45	1.4000000000000001
