13635.189537747096	300	4.0	0.9669727588203881	181801	966.9727588203881	0.0	-3.8579828629276687
13635.961202368377	300	7.228335378719684	0.0	155580	771.664621280316	0.0	0.3
13636.636438559519	300	10.553099187578047	0.0	139857	675.236191141636	0.0	0.3
13637.460688257064	300	13.72884949003288	0.0	155432	824.2496975451662	0.0	0.3
13638.345717832992	300	16.84381991410614	0.0	163442	885.02957592674	0.0	0.3
13639.293984633026	300	19.895553114071884	0.0	126289	948.266800034257	0.0	0.3
13640.333570707484	300	22.855967039615376	0.0	153295	1039.586074456509	0.0	0.3
13641.639732550442	300	25.54980519665695	0.0	173849	1306.1618429584232	0.0	0.3
13642.870121014204	300	28.319416732895416	0.0	150710	1230.3884637615324	0.0	0.3
13643.904800433424	300	31.284737313676384	0.0	139105	1034.6794192190323	0.0	0.3
13644.97009081817	300	34.219446928932015	0.0	141840	1065.2903847443672	0.0	0.3
13645.932381051214	300	37.25715669588704	0.0	156148	962.2902330449789	0.0	0.3
13646.942519747836	300	40.247017999265	0.0	160746	1010.1386966220385	0.0	0.3
13649.362202338569	750	41.827335408532875	0.0	434409	2419.6825907321277	0.45	0.3
13651.156192798091	750	44.03334494901	0.0	337059	1793.990459522875	0.0	0.75
13653.005842730945	750	46.18369501615592	0.0	366214	1849.6499328540788	0.0	0.75
13654.626591483342	750	48.56294626375944	0.0	360831	1620.7487523964785	0.0	0.75
13657.656902933708	750	49.53263481339374	0.0	372963	3030.3114503656957	0.0	0.75
13660.929102420387	750	50.26043532671569	0.0	405596	3272.199486678059	0.0	0.75
13664.982261526477	750	50.20727622062438	0.0	350713	4053.1591060913065	0.0	0.75
13669.449359772778	750	49.74017797432465	0.0	386472	4467.098246299727	0.0	0.75
13673.144261714902	750	50.045276032199276	0.0	399894	3694.901942125377	0.0	0.75
13674.87108430154	1200	52.31845344556314	0.0	656471	1726.8225866361356	0.45	0.75
13676.407268858968	1200	54.78226888813543	0.0	536667	1536.1845574277067	0.0	1.2
13677.848764694369	1200	57.34077305273342	0.0	587236	1441.4958354020089	0.0	1.2
13678.911770751358	750	59.88722113661302	0.0	379700	953.5519161203988	0.45	0.3
13683.109400737601	2850	59.6895911503673	0.0	1547572	4197.629986245726	2.1	0.75
13687.034854100137	2850	59.764137787833754	0.0	1141971	3925.453362533546	0.0	2.85
13691.576121446282	2850	59.22287044168846	0.0	1498470	4541.267346145292	0.0	2.85
13695.083624092127	2850	59.53926556406032	0.0	1561263	2683.6048776281386	0.0	2.85
13698.938196652462	4300	59.684693003725144	0.0	2113193	3854.572560335173	1.45	2.8499999999999996
13702.692080195391	4300	59.93080946079367	0.0	2147852	3753.8835429314813	0.0	4.3
13707.04458235837	4300	59.5783072978159	0.0	2191074	4352.502162977772	0.0	4.3
13712.109470106603	4300	58.51341954958201	0.0	2286761	5064.887748233886	0.0	4.3
13717.166863773033	4300	57.45602588315201	0.0	2307787	5057.393666429996	0.0	4.3
13727.020331673591	4300	51.60255798259337	0.0	2143948	9853.467900558646	0.0	4.3
13731.878552607772	2850	50.74433704841502	0.0	1139291	4858.220934178342	1.45	1.4000000000000001
13737.051191155342	4300	49.571698500843425	0.0	2147467	5172.638547571594	1.45	2.8499999999999996
13747.656667589137	4300	42.96622206704882	0.0	2133870	10605.476433794613	0.0	4.3
13752.516520427404	4300	42.10636922878248	0.0	2146120	4859.852838266341	0.0	4.3
13758.350191651249	4300	40.27269800493701	0.0	2108491	5833.671223845464	0.0	4.3
13762.92487477757	2850	39.69801487861858	0.0	1527299	4574.683126318427	1.45	1.4000000000000001
13767.24412955111	2850	39.378760105076076	0.0	1343002	4319.254773542506	0.0	2.85
13771.41413840347	2850	39.208751252718095	0.0	1587250	4170.008852357981	0.0	2.85
13778.512424258293	4300	36.11046539789346	0.0	2124950	7098.285854824629	1.45	2.8499999999999996
13782.444225209694	2850	36.17866444649234	0.0	1483527	3931.8009514011196	1.45	1.4000000000000001
13785.286743466932	2850	37.33614618925433	0.0	1231456	2842.5182572380145	0.0	2.85
13788.757508328628	2850	37.86538132755914	0.0	1364537	3470.764861695191	0.0	2.85
