6815.67143379405	300	4.0	0.36479143112690277	181801	364.79143112690275	0.0	-1.2686031538456817
6816.016038250337	300	7.655395543713032	0.0	155580	344.6044562869672	0.0	0.3
6816.339687551301	300	11.331746242749544	0.0	139857	323.6493009634876	0.0	0.3
6817.068815714742	750	14.602618079308856	0.0	382355	729.1281634406894	0.45	0.3
6817.829614343667	750	17.841819450383642	0.0	411561	760.7986289252142	0.0	0.75
6818.452682222742	750	21.218751571309763	0.0	318564	623.0678790738785	0.0	0.75
6819.072869807948	750	24.59856398610338	0.0	352642	620.1875852063847	0.0	0.75
6820.889485800421	1850	26.781947993629696	0.0	1060487	1816.6159924736814	1.1	0.75
6823.05344439618	2850	28.61798939787124	0.0	1348011	2163.9585957584536	1.0	1.85
6826.623679680978	4300	29.047754113072973	0.0	2169201	3570.2352847982697	1.45	2.8499999999999996
6830.512394833238	4300	29.159038960812133	0.0	2173522	3888.715152260842	0.0	4.3
6835.731617765158	4300	27.939816028892153	0.0	2102452	5219.2229319199805	0.0	4.3
6843.065347403315	4300	24.60608639073591	0.0	2209463	7333.729638156244	0.0	4.3
6850.9963084304545	4300	20.67512536359623	0.0	2275376	7930.961027139679	0.0	4.3
6856.596832352483	4300	19.07460144156862	0.0	2005399	5600.523922027608	0.0	4.3
6862.695971253261	4300	16.975462540790463	0.0	2152483	6099.138900778158	0.0	4.3
6869.932368941884	4300	13.739064852166896	0.0	2289689	7236.39768862357	0.0	4.3
6876.429218120645	4300	11.242215673406772	0.0	2059512	6496.849178760122	0.0	4.3
6883.17797615567	4300	8.493457638381678	0.0	2220726	6748.758035025095	0.0	4.3
6887.991048474894	4300	7.680385319158136	0.0	2156729	4813.072319223543	0.0	4.3
6893.534298168185	4300	6.1371356258671685	0.0	2039773	5543.249693290967	0.0	4.3
6898.126230115047	4300	5.545203679004484	0.0	2176469	4591.9319468626845	0.0	4.3
6902.246215395306	4300	5.425218398746387	0.0	2221506	4119.985280258097	0.0	4.3
6905.484231278866	4300	6.187202515185658	0.0	2044075	3238.0158835607294	0.0	4.3
6909.368056743621	4300	6.303377050430685	0.0	2186790	3883.825464754973	0.0	4.3
6913.044003271089	4300	6.627430522961922	0.0	2105231	3675.9465274687627	0.0	4.3
6915.820202472155	2850	7.851231321896679	0.0	1547572	2776.1992010652434	1.45	1.4000000000000001
6919.217632173845	4300	8.453801620205686	0.0	1972048	3397.429701690993	1.45	2.8499999999999996
6922.767240535927	4300	8.904193258124291	0.0	2134614	3549.6083620813956	0.0	4.3
6926.089443151776	4300	9.581990642274436	0.0	2164140	3322.2026158498566	0.0	4.3
6929.784143541186	4300	9.887290252865746	0.0	2113193	3694.700389408688	0.0	4.3
6933.662539700865	4300	10.008894093185784	0.0	2147852	3878.396159679963	0.0	4.3
6937.316244957172	4300	10.355188836878385	0.0	2191074	3653.7052563073976	0.0	4.3
6940.885725391913	4300	10.785708402137367	0.0	2286761	3569.4804347410186	0.0	4.3
6945.101516214666	4300	10.569917579384656	0.0	2307787	4215.7908227527105	0.0	4.3
6948.561763972937	4300	11.109669821113888	0.0	2143948	3460.247758270767	0.0	4.3
6951.936949713594	4300	11.734484080456811	0.0	1919781	3375.1857406570775	0.0	4.3
6955.37378378284	4300	12.297650011210237	0.0	2147467	3436.8340692465736	0.0	4.3
6958.755027328726	4300	12.916406465325181	0.0	2133870	3381.243545885057	0.0	4.3
6962.437730403154	4300	13.233703390897105	0.0	2146120	3682.7030744280764	0.0	4.3
6966.258718737703	4300	13.412715056348695	0.0	2108491	3820.988334548408	0.0	4.3
6970.400595742794	4300	13.27083805125725	0.0	2184571	4141.877005091444	0.0	4.3
6972.53741427251	1850	15.134019521541424	0.0	886255	2136.818529715828	2.45	-0.6000000000000001
6976.008058359166	2850	15.663375434885333	0.0	1587250	3470.644086656091	1.0	1.85
6980.273567721663	4300	15.397866072388526	0.0	2124950	4265.509362496807	1.45	2.8499999999999996
6984.08515626263	4300	15.586277531421139	0.0	2246506	3811.588540967386	0.0	4.3
6987.14140885559	4300	16.53002493846164	0.0	1961140	3056.2525929594976	0.0	4.3
6990.979868704052	4300	16.691565089999578	0.0	2155012	3838.459848462063	0.0	4.3
