8630.128813988007	300	4.0	0.8292336819416422	181801	829.2336819416422	0.0	-3.265704832349061
8630.737355340334	300	7.391458647674441	0.0	155580	608.5413523255581	0.0	0.3
8631.32854874222	300	10.800265245788992	0.0	139857	591.19340188545	0.0	0.3
8632.041477246747	300	14.087336741261769	0.0	155432	712.928504527224	0.0	0.3
8632.79404194086	300	17.334772047148196	0.0	163442	752.5646941135711	0.0	0.3
8633.342319457708	300	20.7864945303009	0.0	126289	548.2775168472938	0.0	0.3
8633.976742002182	300	24.152071985826435	0.0	153295	634.422544474467	0.0	0.3
8634.701638974644	300	27.427175013363524	0.0	173849	724.8969724629113	0.0	0.3
8636.132702039567	750	29.996111948439445	0.0	374758	1431.0630649240818	0.45	0.3
8636.727989355213	300	33.400824632792705	0.0	139105	595.2873156467399	0.45	-0.15000000000000002
8638.141118918977	750	35.987695069030075	0.0	353220	1413.129563762629	0.45	0.3
8639.613238340906	750	38.51557564710024	0.0	405134	1472.119421929834	0.0	0.75
8645.037591149234	2850	37.09122283877255	0.0	1422919	5424.3528083276815	2.1	0.75
8647.311008765304	1200	38.81780522270099	0.0	687371	2273.417616071563	1.65	-0.44999999999999996
8649.107489771854	1200	41.02132421615078	0.0	526950	1796.4810065502077	0.0	1.2
8650.451355102585	750	43.67745888541855	0.0	366214	1343.8653307322315	0.45	0.3
8651.794449843823	750	46.33436414418282	0.0	360831	1343.0947412357252	0.0	0.75
8653.290045415353	750	48.838768572652306	0.0	372963	1495.5955715305201	0.0	0.75
8654.939066377727	750	51.18974761027878	0.0	405596	1649.020962373529	0.0	0.75
8658.197666611182	1850	51.93114737682471	0.0	923755	3258.6002334540644	1.1	0.75
8663.765831781036	2850	50.36298220696882	0.0	1415116	5568.165169855885	1.0	1.85
8668.859458494073	2850	49.26935549393275	0.0	1468126	5093.626713036069	0.0	2.85
8674.0199201212	2850	48.10889386680536	0.0	1505760	5160.461627127395	0.0	2.85
8678.387850792913	2850	47.740963195093244	0.0	1323990	4367.930671712115	0.0	2.85
8682.769659827132	2850	47.35915416087461	0.0	1383735	4381.809034218634	0.0	2.85
8689.157788199656	4300	44.97102578835115	0.0	2105231	6388.128372523464	1.45	2.8499999999999996
8696.241693155926	4300	41.88712083208078	0.0	2395588	7083.904956270366	0.0	4.3
8702.205594622785	4300	39.92321936522121	0.0	1972048	5963.901466859575	0.0	4.3
8708.488144643306	4300	37.64066934470048	0.0	2134614	6282.550020520729	0.0	4.3
8716.083197824191	4300	34.045616163816824	0.0	2164140	7595.053180883656	0.0	4.3
8722.409025190218	4300	31.719788797791082	0.0	2113193	6325.827366025743	0.0	4.3
8728.966085121945	4300	29.162728866063723	0.0	2147852	6557.059931727359	0.0	4.3
8736.57670592819	4300	25.552108059818785	0.0	2191074	7610.62080624494	0.0	4.3
8744.564966635307	4300	21.56384735270204	0.0	2286761	7988.260707116742	0.0	4.3
8752.471721441938	4300	17.657092546071812	0.0	2307787	7906.754806630225	0.0	4.3
8757.41987711407	2850	16.70893687394048	0.0	1439896	4948.155672131332	1.45	1.4000000000000001
8761.288934855967	2850	16.83987913204166	0.0	1139291	3869.057741898822	0.0	2.85
8766.066750511092	2850	16.062063476915604	0.0	1499009	4777.815655126056	0.0	2.85
8772.705331876514	4300	13.423482111494781	0.0	2133870	6638.581365420824	1.45	2.8499999999999996
8779.35756425176	4300	10.771249736249619	0.0	2146120	6652.232375245164	0.0	4.3
8786.236618761202	4300	7.892195226808217	0.0	2108491	6879.054509441401	0.0	4.3
8793.545850815291	4300	4.582963172719715	0.0	2184571	7309.232054088501	0.0	4.3
8800.955722433278	4300	4.0	2.826908445268321	2121928	7409.871617988037	0.0	-7.855706314653779
8808.562331042156	4300	4.0	3.6066086088766935	2219102	7606.608608876693	0.0	-11.208417018169783
8817.239418444466	4300	4.0	4.677087402310282	2124950	8677.087402310282	0.0	-15.811475829934214
8822.974184387385	2850	4.0	1.734765942920516	1483527	5734.765942920516	1.45	-6.059493554558219
8827.476856798252	2850	4.0	0.5026724108659045	1231456	4502.672410865905	0.0	0.6885086332766108
8832.487407928375	2850	4.0	1.01055113012112	1364537	5010.55113012112	0.0	-1.495369859520816
