8440.694859679472	300	4.0	0.9127232329104499	181801	912.7232329104498	0.0	-3.6247099015149344
8441.453780963193	300	7.2410787162787384	0.0	155580	758.9212837212622	0.0	0.3
8442.205289418558	300	10.489570260914258	0.0	139857	751.5084553644822	0.0	0.3
8442.936797958972	300	13.7580617205009	0.0	155432	731.5085404133573	0.0	0.3
8443.663951613864	300	17.03090806560854	0.0	163442	727.1536548923623	0.0	0.3
8444.265300318255	300	20.429559361218047	0.0	126289	601.3487043904922	0.0	0.3
8445.030458681416	300	23.664400998055953	0.0	153295	765.1583631620913	0.0	0.3
8445.769974548784	300	26.92488513068731	0.0	173849	739.5158673686434	0.0	0.3
8446.446706188444	300	30.248153491027377	0.0	150710	676.7316396599336	0.0	0.3
8447.139272240318	300	33.555587439153804	0.0	139105	692.5660518735737	0.0	0.3
8448.624707594434	750	36.070152085038515	0.0	353220	1485.4353541152927	0.45	0.3
8450.40643644201	750	38.28842323746272	0.0	405134	1781.7288475757875	0.0	0.75
8454.488683974232	1850	38.20617570524062	0.0	946851	4082.2475322221035	1.1	0.75
8456.280199274916	750	40.41466040455637	0.0	434409	1791.515300684244	1.1	-0.3500000000000001
8457.568947980746	750	43.12591169872578	0.0	337059	1288.7487058305953	0.0	0.75
8458.901895218694	750	45.792964460778215	0.0	366214	1332.9472379475637	0.0	0.75
8460.16854603105	750	48.5263136484241	0.0	360831	1266.6508123541214	0.0	0.75
8461.427022195372	750	51.267837484099296	0.0	372963	1258.476164324798	0.0	0.75
8462.671725488433	750	54.02313419103878	0.0	405596	1244.7032930605233	0.0	0.75
8465.348691634972	1850	55.34616804450038	0.0	923755	2676.966146538395	1.1	0.75
8468.901230215411	2850	55.79362946406059	0.0	1415116	3552.5385804397943	1.0	1.85
8472.818020274784	2850	55.87683940468693	0.0	1468126	3916.7900593736495	0.0	2.85
8477.727380728298	4300	54.96747895117343	0.0	2221506	4909.360453513503	1.45	2.8499999999999996
8483.281641669528	4300	53.413218009943755	0.0	2044075	5554.260941229678	0.0	4.3
8490.171159518304	4300	50.52370016116939	0.0	2186790	6889.517848774372	0.0	4.3
8496.054933872521	4300	48.63992580695134	0.0	2105231	5883.77435421805	0.0	4.3
8503.473236762478	4300	45.22162291699294	0.0	2395588	7418.302889958394	0.0	4.3
8509.18281389965	4300	43.51204577982301	0.0	1972048	5709.577137169928	0.0	4.3
8513.630118035227	4300	43.064741644245835	0.0	2134614	4447.304135577177	0.0	4.3
8520.071023424529	4300	40.62383625494407	0.0	2164140	6440.905389301768	0.0	4.3
8526.81264538143	4300	37.88221429804287	0.0	2113193	6741.621956901197	0.0	4.3
8530.651359167628	2850	38.04350051184493	0.0	1497683	3838.7137861979377	1.45	1.4000000000000001
8537.313133984131	4300	35.3817256953405	0.0	2191074	6661.774816504437	1.45	2.8499999999999996
8546.865155973583	4300	29.829703705887873	0.0	2286761	9552.021989452627	0.0	4.3
8553.06580572574	4300	27.62905395373079	0.0	2307787	6200.649752157086	0.0	4.3
8558.906375130267	4300	25.788484549202504	0.0	2143948	5840.569404528284	0.0	4.3
8563.883641804263	4300	24.81121787520816	0.0	1919781	4977.266673994346	0.0	4.3
8569.815888278114	4300	22.878971401357298	0.0	2147467	5932.246473850862	0.0	4.3
8576.28922869044	4300	20.405630989031536	0.0	2133870	6473.340412325764	0.0	4.3
8580.572213057547	2850	20.122646621924876	0.0	1402287	4282.984367106661	1.45	1.4000000000000001
8585.590656275419	4300	19.104203404050384	0.0	2108491	5018.44321787449	1.45	2.8499999999999996
8589.816879298463	2850	18.87798038100686	0.0	1527299	4226.223023043525	1.45	1.4000000000000001
8595.460893193896	4300	17.233966485572775	0.0	2121928	5644.013895434086	1.45	2.8499999999999996
8602.253375228303	4300	14.441484451166772	0.0	2219102	6792.482034406004	0.0	4.3
8607.705192797428	4300	12.989666882041568	0.0	2124950	5451.8175691252045	0.0	4.3
8613.668173060332	4300	11.02668661913747	0.0	2246506	5962.980262904099	0.0	4.3
8619.369065422708	4300	9.325794256761652	0.0	1961140	5700.892362375818	0.0	4.3
8629.299580306066	4300	4.0	0.6047206265961995	2155012	9930.514883357851	0.0	1.6997013056363421
