5331.971219635126	300	4.0	0.5862637705357208	181801	586.2637705357207	0.0	-2.2209342133035994
5332.437367441399	300	7.5338521937259815	0.0	155580	466.14780627401865	0.0	0.3
5332.910307940273	300	11.060911694852715	0.0	139857	472.9404988732656	0.0	0.3
5333.399275199732	300	14.571944435393547	0.0	155432	488.96725945916916	0.0	0.3
5334.738466094612	750	17.232753540513546	0.0	411561	1339.1908948800015	0.45	0.3
5335.140537604551	300	20.830682030574142	0.0	126289	402.0715099394045	0.45	-0.15000000000000002
5336.31496149133	750	23.656258143796613	0.0	352642	1174.4238867775257	0.45	0.3
5336.8707900509335	300	27.100429584192614	0.0	173849	555.8285596040016	0.45	-0.15000000000000002
5337.964560819027	750	30.00665881609912	0.0	374758	1093.7707680934961	0.45	0.3
5339.123448588315	750	32.84777104681054	0.0	362795	1158.8877692885756	0.0	0.75
5340.2496265121235	750	35.72159312300284	0.0	353220	1126.1779238076988	0.0	0.75
5341.433277636978	750	38.537941998147495	0.0	405134	1183.65112485535	0.0	0.75
5345.541421480829	2850	38.429798154297096	0.0	1422919	4108.143843850394	2.1	0.75
5351.930776966258	4300	36.0404426688679	0.0	2275376	6389.3554854292	1.45	2.8499999999999996
5357.325935635627	4300	34.645283999499796	0.0	2005399	5395.158669368096	0.0	4.3
5363.32725055656	4300	32.64396907856559	0.0	2152483	6001.314920934211	0.0	4.3
5370.314786286494	4300	29.656433348630898	0.0	2289689	6987.535729934689	0.0	4.3
5375.6930415751685	4300	28.278178059957007	0.0	2059512	5378.255288673889	0.0	4.3
5382.1530365478	4300	25.818183087324282	0.0	2220726	6459.994972632724	0.0	4.3
5388.556736814289	4300	23.414482820835698	0.0	2156729	6403.700266488584	0.0	4.3
5394.866178760857	4300	21.105040874267914	0.0	2039773	6309.441946567784	0.0	4.3
5400.654599739238	4300	19.3166198958879	0.0	2176469	5788.420978380015	0.0	4.3
5407.448357336002	4300	16.52286229912283	0.0	2221506	6793.757596765066	0.0	4.3
5413.403803485717	4300	14.567416149408643	0.0	2044075	5955.446149714189	0.0	4.3
5420.187947108811	4300	11.783272526313707	0.0	2186790	6784.143623094937	0.0	4.3
5425.989155267614	4300	9.98206436751171	0.0	2105231	5801.208158801998	0.0	4.3
5432.4933009353745	4300	7.477918699750791	0.0	2395588	6504.1456677609185	0.0	4.3
5435.8652299985215	2850	8.105989636604232	0.0	1141971	3371.92906314656	1.45	1.4000000000000001
5439.741422689878	2850	8.22979694524745	0.0	1498470	3876.192691356781	0.0	2.85
5444.298609735512	2850	7.672609899613729	0.0	1561263	4557.187045633721	0.0	2.85
5448.080534100814	2850	7.890685534312519	0.0	1341201	3781.92436530121	0.0	2.85
5452.061238584389	2850	7.909981050736959	0.0	1497683	3980.704483575561	0.0	2.85
5455.6729248711035	2850	8.298294764021833	0.0	1358081	3611.686286715124	0.0	2.85
5459.777903863929	2850	8.193315771196533	0.0	1587293	4104.978992825301	0.0	2.85
5462.502315247031	1850	9.468904388094431	0.0	1026056	2724.4113831021	1.0	0.8500000000000001
5464.413706882247	1200	11.557512752877335	0.0	598727	1911.3916352170963	0.65	0.5499999999999999
5465.300754219743	750	14.67046541538221	0.0	321064	887.0473374951251	0.45	0.3
5466.985629187553	1200	16.985590447571916	0.0	575591	1684.8749678102945	0.45	0.75
5472.653585130383	4300	15.317634504741765	0.0	2133870	5667.955942830149	3.1	1.1999999999999997
5479.358696956622	4300	12.612522678502314	0.0	2146120	6705.111826239452	0.0	4.3
5485.743848902787	4300	10.22737073233807	0.0	2108491	6385.151946164244	0.0	4.3
5489.693113889846	2850	10.278105745279454	0.0	1527299	3949.2649870586156	1.45	1.4000000000000001
5493.431960472008	2850	10.539259163118375	0.0	1343002	3738.846582161078	0.0	2.85
5496.336369064302	1850	11.634850570823328	0.0	973972	2904.4085922950476	1.0	0.8500000000000001
5500.337651018636	2850	11.63356861648885	0.0	1464921	4001.2819543344785	1.0	1.85
5504.832926296448	2850	11.138293338676515	0.0	1483527	4495.275277812335	0.0	2.85
5508.048072190192	2850	11.92314744493209	0.0	1231456	3215.1458937444245	0.0	2.85
5511.743839080591	2850	12.227380554533628	0.0	1364537	3695.7668903984627	0.0	2.85
