5838.07579709164	300	4.0	0.6291556891267319	181801	629.1556891267319	0.0	-2.405369463244947
5838.651486836538	300	7.424310255101838	0.0	155580	575.6897448981624	0.0	0.3
5839.741673771035	750	10.334123320605162	0.0	350812	1090.1869344966744	0.45	0.3
5840.780238145569	750	13.295558946071546	0.0	382355	1038.5643745336163	0.0	0.75
5841.761288838302	750	16.31450825333772	0.0	411561	981.050692733827	0.0	0.75
5842.113168290248	300	19.962628801391762	0.0	126289	351.8794519459579	0.45	-0.15000000000000002
5842.546480654442	300	23.529316437197483	0.0	153295	433.31236419428086	0.0	0.3
5842.970361218961	300	27.105435872678125	0.0	173849	423.8805645193554	0.0	0.3
5843.777308495383	750	30.298488596256355	0.0	374758	806.9472764217682	0.45	0.3
5845.69473200244	1850	32.38106508919989	0.0	913888	1917.4235070564634	1.1	0.75
5849.7248401159795	4300	32.35095697566083	0.0	2173522	4030.1081135390677	2.45	1.8499999999999996
5853.812884173199	4300	32.262912918441096	0.0	2102452	4088.044057219735	0.0	4.3
5857.5545330695795	4300	32.52126402205998	0.0	2209463	3741.6488963811103	0.0	4.3
5862.061292485163	4300	32.014504606477615	0.0	2275376	4506.759415582366	0.0	4.3
5865.6551998572195	4300	32.42059723442149	0.0	2005399	3593.907372056123	0.0	4.3
5870.187658679438	4300	31.88813841220317	0.0	2152483	4532.458822218322	0.0	4.3
5877.150342256539	4300	28.925454835101156	0.0	2289689	6962.683577102011	0.0	4.3
5885.229491182909	4300	24.846305908731022	0.0	2059512	8079.148926370138	0.0	4.3
5888.457822994035	2850	25.617974097604964	0.0	1537156	3228.3318111260573	1.45	1.4000000000000001
5892.443048459553	4300	25.63274863208778	0.0	2156729	3985.2254655171837	1.45	2.8499999999999996
5896.344292593608	4300	25.731504498032837	0.0	2039773	3901.2441340549403	0.0	4.3
5900.177936390375	4300	25.89786070126537	0.0	2176469	3833.643796767469	0.0	4.3
5904.596402989307	4300	25.47939410233349	0.0	2221506	4418.466598931876	0.0	4.3
5908.645645916295	4300	25.43015117534565	0.0	2044075	4049.2429269878403	0.0	4.3
5913.237723076853	4300	24.838074014787367	0.0	2186790	4592.077160558283	0.0	4.3
5918.292374000251	4300	23.783423091389523	0.0	2105231	5054.650923397841	0.0	4.3
5923.950980832494	4300	22.124816259145714	0.0	2395588	5658.606832243808	0.0	4.3
5928.6126860563	4300	21.46311103533982	0.0	1972048	4661.705223805892	0.0	4.3
5932.907626894088	4300	21.168170197551504	0.0	2134614	4294.940837788321	0.0	4.3
5935.796828865588	2850	22.278968226051056	0.0	1561263	2889.201971500445	1.45	1.4000000000000001
5940.4752077372505	4300	21.60058935438974	0.0	2113193	4678.378871661317	1.45	2.8499999999999996
5946.875898804566	4300	19.199898287074436	0.0	2147852	6400.691067315303	0.0	4.3
5954.47746765507	4300	15.598329436571195	0.0	2191074	7601.568850503242	0.0	4.3
5959.946376692762	4300	14.12942039887883	0.0	2286761	5468.909037692365	0.0	4.3
5964.246031205621	4300	13.829765886019683	0.0	2307787	4299.654512859147	0.0	4.3
5972.051074329117	4300	10.024722762522707	0.0	2143948	7805.043123496976	0.0	4.3
5976.987308672161	2850	9.0884884194796	0.0	1139291	4936.234343043106	1.45	1.4000000000000001
5983.061765814721	2850	7.014031276918494	0.0	1499009	6074.457142561106	0.0	2.85
5990.89729433539	4300	4.0	0.821497243750313	2133870	7835.528520668807	1.45	-0.682438148126346
5998.097422569016	4300	4.0	3.200128233625805	2146120	7200.128233625805	0.0	-9.460551404590959
6003.252379383008	4300	4.0	1.1549568139917346	2108491	5154.956813991735	0.0	-0.6663143001644585
6014.287929973975	4300	4.0	7.035550590966757	2184571	11035.550590966757	0.0	-25.952867541157055
6017.877760239755	2850	4.41016973421966	0.0	1343002	3589.83026578034	1.45	1.4000000000000001
6021.0693960248755	2850	5.218533949099376	0.0	1587250	3191.635785120285	0.0	2.85
6024.020724772574	2850	6.267205201400815	0.0	1464921	2951.3287476985606	0.0	2.85
6026.617466534578	2850	7.670463439395718	0.0	1483527	2596.7417620050974	0.0	2.85
6028.801382025005	2850	9.486547948968722	0.0	1231456	2183.9154904269953	0.0	2.85
6031.467339544143	2850	10.820590429830311	0.0	1364537	2665.9575191384124	0.0	2.85
