13061.720122467621	300	4.0	0.5506109229997604	181801	550.6109229997604	0.0	-2.06762696889897
13062.217750009528	300	7.502372458093079	0.0	155580	497.6275419069204	0.0	0.3
13063.211987018067	750	10.508135449552896	0.0	350812	994.2370085401833	0.45	0.3
13064.189044416173	750	13.531078051447208	0.0	382355	977.057398105688	0.0	0.75
13065.191234258886	750	16.528888208733115	0.0	411561	1002.1898427140922	0.0	0.75
13066.160054867674	750	19.560067599946336	0.0	318564	968.8206087867815	0.0	0.75
13067.280746680584	750	22.439375787036354	0.0	352642	1120.6918129099777	0.0	0.75
13072.795625990871	2850	20.924496476749656	0.0	1638769	5514.879310286697	2.1	0.75
13077.473222861048	2850	20.246899606572818	0.0	1348011	4677.596870176839	0.0	2.85
13080.432578103424	1850	21.287544364197807	0.0	913888	2959.3552423750107	1.0	0.8500000000000001
13089.100332120663	4300	16.619790346958457	0.0	2173522	8667.75401723935	2.45	1.8499999999999996
13097.942927283095	4300	11.777195184526612	0.0	2102452	8842.595162431844	0.0	4.3
13101.853436840314	2850	11.866685627306886	0.0	1422919	3910.5095572197256	1.45	1.4000000000000001
13104.19568106753	1850	13.524441400090474	0.0	1036454	2342.2442272164117	1.0	0.8500000000000001
13105.584113839084	1850	16.136008628537155	0.0	821631	1388.4327715533202	0.0	1.85
13107.640501600808	2850	18.079620866813087	0.0	1471065	2056.38776172407	1.0	1.85
13111.530513029342	4300	18.189609438278968	0.0	2289689	3890.0114285341183	1.45	2.8499999999999996
13116.484856838106	4300	17.23526562951649	0.0	2059512	4954.343808762478	0.0	4.3
13123.244584532194	4300	14.47553793542803	0.0	2220726	6759.72769408846	0.0	4.3
13131.272419164025	4300	10.447703303597082	0.0	2156729	8027.834631830948	0.0	4.3
13139.87400858828	4300	5.84611387934117	0.0	2039773	8601.589424255912	0.0	4.3
13149.360245090915	4300	4.0	3.640122623293848	2176469	9486.236502635018	0.0	-11.352527280163546
13154.514397797493	2850	4.0	1.154152706579246	1505760	5154.152706579246	1.45	-3.562856638290757
13159.335058112714	2850	4.0	0.8206603152207544	1323990	4820.6603152207545	0.0	-0.6788393554492438
13164.724627507185	4300	4.0	1.389569394471464	2186790	5389.569394471464	1.45	-3.1251483962272957
13171.01954504328	4300	4.0	2.294917536094181	2105231	6294.917536094181	0.0	-5.5681454052049775
13178.11195600637	4300	4.0	3.092410963090685	2395588	7092.410963090685	0.0	-8.997367141289946
13180.35501701824	2850	5.756938988129867	0.0	1141971	2243.0610118701334	1.45	1.4000000000000001
13182.762937259813	2850	7.349018746556223	0.0	1498470	2407.9202415736436	0.0	2.85
13184.91836341967	2850	9.193592586699856	0.0	1561263	2155.4261598563676	0.0	2.85
13187.33261578306	2850	10.779340223310378	0.0	1341201	2414.2523633894784	0.0	2.85
13191.890653390747	4300	10.221302615624104	0.0	2147852	4558.037607686272	1.45	2.8499999999999996
13198.067567101672	4300	8.044388904697758	0.0	2191074	6176.913710926347	0.0	4.3
13204.344007102776	4300	5.76794890359327	0.0	2286761	6276.440001104487	0.0	4.3
13210.984612033473	4300	4.0	0.8726560271041007	2307787	6640.604930697371	0.0	0.547579083452367
13218.503728202946	4300	4.0	3.5191161694740165	2143948	7519.116169474017	0.0	-10.832199528738272
13223.020060965215	2850	4.0	0.5163327622682036	1139291	4516.332762268204	1.45	-0.8202308777532752
13227.35870246099	2850	4.0	0.33864149577546143	1499009	4338.641495775461	0.0	1.393841568165516
13231.520324477773	2850	4.0	0.16162201678470592	1427478	4161.622016784706	0.0	2.1550253278257645
13236.292211230342	2850	4.0	0.7718867525686591	1402287	4771.886752568659	0.0	-0.469113036045234
13241.22863038637	2850	4.0	0.9364191560278096	1339500	4936.41915602781	0.0	-1.1766023709195808
13245.192840509057	2850	4.035789877311631	0.0	1527299	3964.2101226883697	0.0	2.85
13248.275041342842	2850	4.953589043527368	0.0	1343002	3082.2008337842612	0.0	2.85
13253.271347910077	2850	4.0	0.04271752370787817	1587250	4996.306567235247	0.0	2.666314648056124
13258.187478486318	2850	4.0	0.9161305762425527	1464921	4916.130576242553	0.0	-1.089361477842976
13262.683742119563	2850	4.0	0.4962636332448992	1483527	4496.263633244899	0.0	0.7160663770469338
13267.141137565362	2850	4.0	0.45739544579938135	1231456	4457.395445799381	0.0	0.8831995830626604
13272.91694145024	2850	4.0	1.775803884877434	1364537	5775.803884877434	0.0	-4.785956704972966
