9159.822326848074	300	4.0	0.35699372606760105	153844	356.9937260676011	0.0	-1.2350730220906845
9160.30570839931	300	7.516618448763395	0.0	226285	483.3815512366049	0.0	0.3
9161.203731363854	750	10.618595484220728	0.0	466802	898.022964542665	0.45	0.3
9162.040918949924	1200	13.781407898149501	0.0	453112	837.1875860712281	0.45	0.75
9164.855350198228	2850	14.9669766498468	0.0	1557704	2814.4312483027	1.65	1.2000000000000002
9168.185452219615	2850	15.636874628459218	0.0	1828150	3330.1020213875813	0.0	2.85
9173.146416746109	4300	14.675910101963563	0.0	2554508	4960.964526495653	1.45	2.8499999999999996
9176.725425169992	2850	15.096901678079744	0.0	1873012	3579.008423883819	1.45	1.4000000000000001
9181.806261182111	4300	14.016065665962472	0.0	2698974	5080.836012117271	1.45	2.8499999999999996
9184.590527007284	2850	15.231799840790266	0.0	1616980	2784.2658251722055	1.45	1.4000000000000001
9189.58551447326	4300	14.236812374814601	0.0	2570322	4994.987465975666	1.45	2.8499999999999996
9193.064571831344	2850	14.75775501672996	0.0	1722428	3479.0573580846412	1.45	1.4000000000000001
9196.118270520485	2850	15.704056327590227	0.0	1749066	3053.698689139734	0.0	2.85
9200.886361739595	4300	14.935965108479783	0.0	2547044	4768.0912191104435	1.45	2.8499999999999996
9204.280033248433	2850	15.542293599640423	0.0	1614292	3393.671508839359	1.45	1.4000000000000001
9209.0455457528	4300	14.776781095273108	0.0	2619273	4765.512504367313	1.45	2.8499999999999996
9211.968787698239	2850	15.85353914983491	0.0	1381564	2923.241945438198	1.45	1.4000000000000001
9217.022135322424	4300	14.800191525650876	0.0	2875755	5053.3476241840335	1.45	2.8499999999999996
9220.573600234102	2850	15.248726613972648	0.0	1805134	3551.4649116782266	1.45	1.4000000000000001
9225.397158183712	4300	14.425168664363078	0.0	2739992	4823.557949609572	1.45	2.8499999999999996
9228.39088402289	2850	15.431442825186805	0.0	1584565	2993.725839176274	1.45	1.4000000000000001
9232.720525425138	4300	15.101801422937934	0.0	2484981	4329.641402248872	1.45	2.8499999999999996
9237.213555611077	4300	14.608771236997447	0.0	2538790	4493.030185940486	0.0	4.3
9240.344279144289	2850	15.47804770378659	0.0	1643010	3130.723533210857	1.45	1.4000000000000001
9244.957485320021	4300	14.864841528054614	0.0	2469678	4613.206175731976	1.45	2.8499999999999996
9248.52148687638	2850	15.300839971694764	0.0	1764124	3564.00155635985	1.45	1.4000000000000001
9253.740377792306	4300	14.08194905576843	0.0	2628751	5218.890915926335	1.45	2.8499999999999996
9256.577859752659	2850	15.244467095416379	0.0	1474521	2837.4819603520505	1.45	1.4000000000000001
9261.690711537321	4300	14.13161531075323	0.0	2613093	5112.851784663149	1.45	2.8499999999999996
9265.391070414205	2850	14.431256433869796	0.0	1800050	3700.3588768834343	1.45	1.4000000000000001
9268.553010123698	2850	15.269316724378646	0.0	1641511	3161.9397094911487	0.0	2.85
9274.875544191993	4300	12.946782656082032	0.0	2751897	6322.534068296615	1.45	2.8499999999999996
9277.58815545248	1850	14.234171395595986	0.0	1183089	2712.6112604860455	2.45	-0.6000000000000001
9281.176379528037	2850	14.645947320039438	0.0	1694234	3588.2240755565467	1.0	1.85
9284.560846368013	2850	15.261480480062023	0.0	1768880	3384.4668399774155	0.0	2.85
9289.501956235039	4300	14.320370613037035	0.0	2577705	4941.109867024987	1.45	2.8499999999999996
9293.121940705234	2850	14.700386142841765	0.0	1973916	3619.98447019527	1.45	1.4000000000000001
9295.837058047364	2850	15.98526880071316	0.0	1465462	2715.1173421286053	0.0	2.85
9300.743848265362	4300	15.078478582715437	0.0	2547036	4906.790217997724	1.45	2.8499999999999996
9305.931204845589	4300	13.891122002487343	0.0	2765473	5187.356580228094	0.0	4.3
9310.277648918223	2850	13.544677929853856	0.0	2062833	4346.444072633487	1.45	1.4000000000000001
9313.599620664048	2850	14.222706184026684	0.0	1778697	3321.971745827173	0.0	2.85
9316.352287706506	2850	15.47003914157005	0.0	1460269	2752.667042456633	0.0	2.85
9320.732014310337	4300	15.090312537738209	0.0	2512300	4379.726603831842	1.45	2.8499999999999996
9325.4683668504	4300	14.35395999767508	0.0	2613504	4736.35254006313	0.0	4.3
9328.598309601895	2850	15.224017246180738	0.0	1623669	3129.9427514943422	1.45	1.4000000000000001
9333.721140882553	4300	14.101185965523186	0.0	2653588	5122.831280657553	1.45	2.8499999999999996
9337.002436516608	2850	14.819890331466848	0.0	1917247	3281.295634056338	1.45	1.4000000000000001

