7686.452798175123	300	4.0	0.4871211089308611	153844	487.12110893086106	0.0	-1.7946207684027027
7687.0819539378745	300	7.370844237248466	0.0	226285	629.1557627515339	0.0	0.3
7688.350940674678	750	10.10185750044408	0.0	466802	1268.9867368043865	0.45	0.3
7689.572211301862	1200	12.880586873260096	0.0	453112	1221.270627183984	0.45	0.75
7691.881260089281	1850	14.571538085841347	0.0	1028619	2309.0487874187497	0.65	1.2000000000000002
7696.146889814361	2850	14.305908360761627	0.0	1828150	4265.629725079721	1.0	1.85
7699.4225394157265	2850	15.030258759396606	0.0	1607298	3275.649601365021	0.0	2.85
7704.986485289292	4300	13.466312885830307	0.0	2625806	5563.945873566297	1.45	2.8499999999999996
7708.682061948523	2850	13.770736226600004	0.0	1795327	3695.576659230305	1.45	1.4000000000000001
7711.714063321485	2850	14.738734853637746	0.0	1616980	3032.001372962257	0.0	2.85
7715.20802773934	2850	15.244770435783108	0.0	1785184	3493.964417854638	0.0	2.85
7719.801661919498	4300	14.651136255624708	0.0	2559598	4593.6341801584	1.45	2.8499999999999996
7723.203041680197	2850	15.24975649492544	0.0	1749066	3401.3797606992666	1.45	1.4000000000000001
7727.508985312882	4300	14.943812862240822	0.0	2547044	4305.943632684619	1.45	2.8499999999999996
7730.739023898789	2850	15.71377427633389	0.0	1614292	3230.0385859069324	1.45	1.4000000000000001
7735.937908632207	4300	14.51488954291575	0.0	2619273	5198.884733418142	1.45	2.8499999999999996
7738.724228114975	2850	15.728570060147533	0.0	1381564	2786.319482768216	1.45	1.4000000000000001
7743.788773461904	4300	14.664024713217863	0.0	2875755	5064.54534692967	1.45	2.8499999999999996
7746.899444623421	2850	15.553353551701235	0.0	1805134	3110.671161516628	1.45	1.4000000000000001
7751.7194421338645	4300	14.73335604125755	0.0	2739992	4819.9975104436835	1.45	2.8499999999999996
7754.106716740074	2850	16.346081435047232	0.0	1584565	2387.2746062103197	1.45	1.4000000000000001
7757.652938498487	4300	16.799859676634863	0.0	2484981	3546.2217584123687	1.45	2.8499999999999996
7761.180606387331	4300	17.272191787790412	0.0	2538790	3527.667888844451	0.0	4.3
7765.401034139987	4300	17.05176403513481	0.0	2623052	4220.4277526556025	0.0	4.3
7770.583810138501	4300	15.8689880366212	0.0	2469678	5182.775998513609	0.0	4.3
7776.821243783754	4300	13.63155439136806	0.0	2694468	6237.43364525314	0.0	4.3
7780.551570619479	2850	13.901227555642613	0.0	1629732	3730.3268357254456	1.45	1.4000000000000001
7783.784346585429	2850	14.668451589692337	0.0	1474521	3232.7759659502763	0.0	2.85
7787.246385804314	2850	15.20641237080763	0.0	1620613	3462.0392188847063	0.0	2.85
7792.06301649957	4300	14.38978167555196	0.0	2540101	4816.63069525567	1.45	2.8499999999999996
7795.555159478425	2850	14.897638696696191	0.0	1641511	3492.1429788557693	1.45	1.4000000000000001
7798.749489576617	2850	15.703308598505329	0.0	1891501	3194.3300981908606	0.0	2.85
7804.626170548855	4300	13.826627626266678	0.0	2650304	5876.6809722386515	1.45	2.8499999999999996
7810.211978503576	2850	12.240819671546207	0.0	1694234	5585.807954720471	1.45	1.4000000000000001
7813.334874682456	1850	13.11792349266579	0.0	1081116	3122.8961788804177	1.0	0.8500000000000001
7817.360996922112	2850	13.091801253011322	0.0	1673973	4026.1222396544667	1.0	1.85
7821.13744777702	2850	13.315350398102233	0.0	1973916	3776.4508549090892	0.0	2.85
7824.165927102012	2850	14.286871073110687	0.0	1465462	3028.479324991545	0.0	2.85
7827.84764797849	2850	14.60515019663243	0.0	1718612	3681.720876478257	0.0	2.85
7832.383748888725	2850	14.06904928639786	0.0	1775278	4536.100910234571	0.0	2.85
7838.126202938646	2850	12.326595236476514	0.0	2062833	5742.454049921344	0.0	2.85
7841.234579002281	1850	13.218219172841914	0.0	1081719	3108.376063634599	1.0	0.8500000000000001
7845.64509387347	2850	12.807704301652945	0.0	1460269	4410.51487118897	1.0	1.85
7848.776704451421	1850	13.67609372370202	0.0	1087861	3131.6105779509257	1.0	0.8500000000000001
7852.067484103528	2850	14.385314071595086	0.0	1701153	3290.779652106934	1.0	1.85
7855.171341128391	2850	15.281457046731822	0.0	1623669	3103.8570248632655	0.0	2.85
7860.704010662689	4300	13.748787512433982	0.0	2653588	5532.66953429784	1.45	2.8499999999999996
7865.1652031820395	2850	13.287594993083097	0.0	1917247	4461.192519350882	1.45	1.4000000000000001

