12241.390395274113	300	4.0	0.5197338612312055	153844	519.7338612312054	0.0	-1.9348556032941835
12242.244655306524	300	7.145739967590993	0.0	226285	854.2600324090077	0.0	0.3
12243.727635984365	750	9.66275928975003	0.0	466802	1482.9806778409627	0.45	0.3
12245.199542388391	1200	12.190852885724937	0.0	453112	1471.906404025092	0.45	0.75
12248.612488344985	1850	12.777906929131662	0.0	1028619	3412.945956593273	0.65	1.2000000000000002
12252.192880977283	1850	13.197514296832246	0.0	1120021	3580.3926322994175	0.0	1.85
12257.406750361755	2850	11.983644912360162	0.0	1607298	5213.869384472081	1.0	1.85
12261.595882649437	1850	11.794512624679232	0.0	1172049	4189.132287680932	1.0	0.8500000000000001
12265.418264746064	1850	11.972130528050686	0.0	1190562	3822.382096628546	0.0	1.85
12268.868845071336	1850	12.521550202778197	0.0	1037442	3450.5803252724895	0.0	1.85
12272.651844937078	1850	12.738550337035853	0.0	1129304	3782.999865742344	0.0	1.85
12276.752732531566	1850	12.637662742548253	0.0	1087317	4100.8875944876	0.0	1.85
12280.680742632449	1850	12.70965264166512	0.0	1150999	3928.010100883134	0.0	1.85
12284.033918337978	1850	13.356476936135502	0.0	1109979	3353.175705529616	0.0	1.85
12289.028275901699	2850	12.36211937241528	0.0	1614292	4994.357563720224	1.0	1.85
12293.201597301773	1850	12.188797972341886	0.0	1217772	4173.321400073392	1.0	0.8500000000000001
12296.000138216506	1850	13.390257057608087	0.0	877278	2798.5409147338	0.0	1.85
12301.405917920587	2850	11.984477353527959	0.0	1856054	5405.779704080129	1.0	1.85
12304.873480759403	1850	12.516914514711996	0.0	1165213	3467.562838815961	1.0	0.8500000000000001
12308.875401298557	1850	12.514993975557896	0.0	1250667	4001.9205391541	0.0	1.85
12313.105584517967	1850	12.284810756147753	0.0	1025358	4230.183219410144	0.0	1.85
12318.479139496163	1850	10.911255777951403	0.0	1070964	5373.55497819635	0.0	1.85
12322.068809055016	1200	11.321586219098988	0.0	747453	3589.669558852414	0.65	0.5499999999999999
12328.02597535035	1850	9.364419923763714	0.0	1061245	5957.166295335274	0.65	1.2000000000000002
12331.598330149594	1200	9.792065124518944	0.0	638781	3572.3547992447716	0.65	0.5499999999999999
12334.552029914415	1200	10.838365359696537	0.0	771166	2953.6997648224055	0.0	1.2
12336.902496960638	1200	12.487898313475082	0.0	702748	2350.4670462214567	0.0	1.2
12340.29635104244	1850	13.094044231673477	0.0	1003040	3393.8540818016054	0.65	1.2000000000000002
12345.038398322236	2850	12.351996951878592	0.0	1620613	4742.047279794886	1.0	1.85
12348.865243002552	1850	12.52515227156216	0.0	1171282	3826.844680316431	1.0	0.8500000000000001
12352.036962947655	1850	13.353432326459487	0.0	1020685	3171.719945102673	0.0	1.85
12360.489251461675	2850	8.90114381244001	0.0	1891501	8452.288514019476	1.0	1.85
12363.353482565117	750	10.036912708998948	0.0	477544	2864.231103441063	2.1	-1.35
12367.19981442856	1200	10.19058084555469	0.0	724062	3846.331863444256	0.45	0.75
12370.730057957224	1200	10.66033731689132	0.0	714438	3530.2435286633695	0.0	1.2
12373.181989283206	1200	12.20840599091057	0.0	663351	2451.931325980749	0.0	1.2
12377.41965616341	1850	11.970739110705159	0.0	1260805	4237.666880205411	0.65	1.2000000000000002
12380.815667895378	1850	12.574727378738636	0.0	1009680	3396.0117319665233	0.0	1.85
12384.64564124166	1850	12.744754032458667	0.0	1162180	3829.9733462799686	0.0	1.85
12388.367763315338	1850	13.022631958778906	0.0	1162150	3722.1220736797623	0.0	1.85
12395.235256011129	2850	10.155139262988222	0.0	2062833	6867.492695790684	1.0	1.85
12397.94172468502	1200	11.448670589096201	0.0	699213	2706.4686738920213	1.65	-0.44999999999999996
12401.13313248907	1850	12.257262785047264	0.0	955200	3191.407804048937	0.65	1.2000000000000002
12405.02669139062	1850	12.363703883497053	0.0	1087861	3893.558901550212	0.0	1.85
12408.61728108924	1850	12.77311418487633	0.0	1097782	3590.5896986207204	0.0	1.85
12411.887527658582	1850	13.50286761553504	0.0	1008621	3270.2465693412896	0.0	1.85
12417.371806052912	2850	12.01858922120397	0.0	1689596	5484.278394331071	1.0	1.85
12421.038965345046	1850	12.351429929070642	0.0	1189842	3667.1592921333267	1.0	0.8500000000000001

