17847.44067532661	300	4.0	0.3537606597650899	153844	353.76065976508994	0.0	-1.2211708369898866
17847.925547999654	300	7.51512732695243	0.0	226285	484.87267304757	0.0	0.3
17848.81907577402	750	10.62159955258831	0.0	466802	893.5277743641201	0.45	0.3
17849.803042588777	1200	13.637632737827804	0.0	453112	983.9668147605059	0.45	0.75
17852.771694805866	2850	14.668980520739584	0.0	1557704	2968.652217088221	1.65	1.2000000000000002
17856.632900093748	2850	14.807775232854935	0.0	1828150	3861.2052878846494	0.0	2.85
17859.852951355115	2850	15.587723971489227	0.0	1607298	3220.051261365707	0.0	2.85
17865.444239190583	4300	13.99643613602073	0.0	2625806	5591.287835468497	1.45	2.8499999999999996
17869.07179155097	2850	14.36888377563062	0.0	1795327	3627.552360390109	1.45	1.4000000000000001
17872.299999833584	2850	15.140675493018655	0.0	1616980	3228.2082826119654	0.0	2.85
17877.290627302016	4300	14.15004802458359	0.0	2570322	4990.627468435066	1.45	2.8499999999999996
17880.163028347928	2850	15.277646978673062	0.0	1722428	2872.401045910528	1.45	1.4000000000000001
17885.035631858183	4300	14.405043468414357	0.0	2615248	4872.603510258705	1.45	2.8499999999999996
17890.24126598601	2850	13.199409340589893	0.0	1734380	5205.634127824463	1.45	1.4000000000000001
17895.611891242617	2850	11.828784083984713	0.0	1614292	5370.625256605179	0.0	2.85
17899.767995699855	1850	11.672679626746538	0.0	1217772	4156.104457238176	1.0	0.8500000000000001
17903.08113000184	1850	12.359545324761788	0.0	877278	3313.134301984751	0.0	1.85
17907.877109570647	1850	11.563565755953368	0.0	1290435	4795.9795688084205	0.0	1.85
17912.563171513873	1850	10.87750381272693	0.0	1165213	4686.0619432264375	0.0	1.85
17915.804423404552	1200	11.636251922049548	0.0	810751	3241.2518906773835	0.65	0.5499999999999999
17920.201450171244	1850	11.239225155358026	0.0	1025358	4397.026766691521	0.65	1.2000000000000002
17923.68218583733	1850	11.758489489272755	0.0	1070964	3480.735666085271	0.0	1.85
17927.007197749444	1850	12.433477577158055	0.0	1143981	3325.0119121147	0.0	1.85
17929.5135890491	1850	13.92708627749902	0.0	1061245	2506.3912996590348	0.0	1.85
17932.711140330302	2850	14.729534996297538	0.0	1563889	3197.5512812014817	1.0	1.85
17935.846205191745	2850	15.594470134856481	0.0	1764124	3135.0648614410566	0.0	2.85
17940.7232185671	4300	14.717456759504094	0.0	2628751	4877.013375352388	1.45	2.8499999999999996
17943.518901165728	2850	15.92177416087785	0.0	1474521	2795.6825986262434	1.45	1.4000000000000001
17948.53477056811	4300	14.90590475849673	0.0	2613093	5015.869402381121	1.45	2.8499999999999996
17952.478753048672	2850	14.961922277932958	0.0	1800050	3943.982480563772	1.45	1.4000000000000001
17956.951808882157	2850	14.488866444446165	0.0	1641511	4473.055833486794	0.0	2.85
17961.71561119878	2850	13.725064127826357	0.0	1891501	4763.802316619807	0.0	2.85
17965.260914131046	2850	14.179761195561916	0.0	1853023	3545.302932264441	0.0	2.85
17968.967450648775	2850	14.473224677831906	0.0	1694234	3706.53651773001	0.0	2.85
17972.990368820236	2850	14.450306506374075	0.0	1768880	4022.9181714578317	0.0	2.85
17976.335520769324	2850	15.1051545572866	0.0	1673973	3345.1519490874743	0.0	2.85
17982.252131453075	4300	13.188543873536066	0.0	2761143	5916.610683750534	1.45	2.8499999999999996
17986.0787704353	2850	13.361904891312665	0.0	1465462	3826.638982223399	1.45	1.4000000000000001
17989.278158005352	2850	14.162517321258942	0.0	1718612	3199.3875700537246	0.0	2.85
17992.599510120497	2850	14.841165206114887	0.0	1775278	3321.352115144055	0.0	2.85
17996.132065109286	2850	15.308610217324917	0.0	2062833	3532.55498878997	0.0	2.85
18001.10250465181	4300	14.338170674799416	0.0	2581185	4970.439542525501	1.45	2.8499999999999996
18004.098921741737	2850	15.341753584873132	0.0	1460269	2996.417089926284	1.45	1.4000000000000001
18009.59912036375	4300	13.841554962860736	0.0	2512300	5500.198622012396	1.45	2.8499999999999996
18013.17397807297	2850	14.266697253640471	0.0	1701153	3574.857709220263	1.45	1.4000000000000001
18016.591214017084	2850	14.849461309525855	0.0	1623669	3417.2359441146164	0.0	2.85
18019.830693282613	2850	15.609982043999368	0.0	1689596	3239.479265526488	0.0	2.85
18024.526813725482	4300	14.913861601127344	0.0	2654454	4696.120442872023	1.45	2.8499999999999996

