6054.330459103064	300	4.0	0.7168124710685734	153844	716.8124710685734	0.0	-2.7822936255948654
6055.298863886712	300	7.031595216351887	0.0	226285	968.4047836481132	0.0	0.3
6057.346531521708	750	8.983927581356584	0.0	466802	2047.6676349953038	0.45	0.3
6058.897262643645	750	11.433196459418493	0.0	323300	1550.73112193809	0.0	0.75
6063.383244537997	1850	10.947214565066966	0.0	1028619	4485.981894351528	1.1	0.75
6066.546236693405	1200	11.784222409658469	0.0	739066	3162.992155408498	0.65	0.5499999999999999
6071.151056529537	1850	11.179402573527506	0.0	1051831	4604.819836130961	0.65	1.2000000000000002
6075.860970841979	1850	10.46948826108564	0.0	1172049	4709.914312441866	0.0	1.85
6078.859527672423	1200	11.470931430640912	0.0	764371	2998.556830444728	0.65	0.5499999999999999
6083.826360372454	1850	10.504098730610348	0.0	1037442	4966.8327000305635	0.65	1.2000000000000002
6088.36758462371	1200	9.962874479353905	0.0	732859	4541.224251256444	0.65	0.5499999999999999
6092.0100896048325	1200	10.320369498231752	0.0	719242	3642.504981122153	0.0	1.2
6095.046693981965	1200	11.283765121098982	0.0	748077	3036.6043771327686	0.0	1.2
6099.617346314625	1850	10.713112788438762	0.0	1109979	4570.65233266022	0.65	1.2000000000000002
6103.238127030055	1200	11.09233207300816	0.0	701010	3620.780715430603	0.65	0.5499999999999999
6109.482740460443	1850	8.847718642619425	0.0	1217772	6244.613430388736	0.65	1.2000000000000002
6111.309802031797	750	11.020657071266665	0.0	378951	1827.0615713527598	1.1	-0.3500000000000001
6117.394113225901	1850	8.936345877162843	0.0	1290435	6084.311194103822	1.1	0.75
6119.380666428105	750	10.949792674958529	0.0	483302	1986.5532022043135	1.1	-0.3500000000000001
6122.657094358701	1200	11.673364744362159	0.0	810751	3276.42793059637	0.45	0.75
6127.3644741769895	1850	10.965984926073803	0.0	1025358	4707.379818288357	0.65	1.2000000000000002
6131.196679598894	1200	11.133779504169894	0.0	696441	3832.2054219039096	0.65	0.5499999999999999
6136.556314508063	1850	9.774144595001472	0.0	1143981	5359.634909168423	0.65	1.2000000000000002
6139.440151557372	1200	10.890307545692687	0.0	712768	2883.837049308784	0.65	0.5499999999999999
6142.365408269875	1200	11.96505083318944	0.0	638781	2925.2567125032456	0.0	1.2
6148.443133465172	1850	9.88732563789267	0.0	1189345	6077.725195296772	0.65	1.2000000000000002
6151.776531886088	1200	10.553927216976227	0.0	702748	3333.398420916445	0.65	0.5499999999999999
6154.811255782029	1200	11.519203321036152	0.0	640954	3034.723895940075	0.0	1.2
6160.779535512324	1850	9.550923590740574	0.0	1105438	5968.279730295578	0.65	1.2000000000000002
6166.679348977757	1200	7.651110125307758	0.0	760332	5899.813465432817	0.65	0.5499999999999999
6168.541914834475	750	9.788544268590588	0.0	377210	1862.5658567171695	0.45	0.3
6172.901516582527	1200	9.428942520539305	0.0	793274	4359.601748051281	0.45	0.75
6179.391185271537	1200	6.939273831528438	0.0	787633	6489.668689010868	0.0	1.2
6180.581251052729	300	9.749208050335737	0.0	210268	1190.0657811927006	0.9	-0.6000000000000001
6184.030802195629	1200	10.299656907436097	0.0	714438	3449.551142899641	0.9	0.29999999999999993
6187.031033409932	1200	11.299425693132653	0.0	663351	3000.231214303444	0.0	1.2
6192.726869237633	1850	9.603589865433175	0.0	1260805	5695.835827699477	0.65	1.2000000000000002
6195.991092510206	1200	10.3393665928603	0.0	640064	3264.2232725728754	0.65	0.5499999999999999
6199.442875552158	1200	10.887583550908225	0.0	726442	3451.783041952077	0.0	1.2
6203.112397616049	1200	11.218061487016671	0.0	757868	3669.522063891552	0.0	1.2
6208.5384240103385	1850	9.792035092727625	0.0	1242454	5426.026394289047	0.65	1.2000000000000002
6211.706716067977	1200	10.623743035088232	0.0	699213	3168.2920576393926	0.65	0.5499999999999999
6214.489704588645	1200	11.840754514421729	0.0	623871	2782.9885206665017	0.0	1.2
6219.954241303036	1850	10.376217800029695	0.0	1087861	5464.536714392033	0.65	1.2000000000000002
6224.452179815108	1200	9.878279287957277	0.0	667028	4497.938512072417	0.65	0.5499999999999999
6228.763880604901	1200	9.56657849816454	0.0	715770	4311.700789792737	0.0	1.2
6233.149856073759	1200	9.18060302930577	0.0	744159	4385.975468858772	0.0	1.2
6237.118547053938	1200	9.211912049127749	0.0	763002	3968.6909801780225	0.0	1.2

