7866.572000994625	300	4.0	1.4067978125861174	153844	1406.7978125861173	0.0	-5.749230594120305
7868.582499548026	300	5.989501446599565	0.0	226285	2010.4985534004347	0.0	0.3
7870.107660625529	300	8.464340369096684	0.0	164331	1525.1610775028823	0.0	0.3
7873.05257763284	750	9.519423361784979	0.0	323300	2944.917007311706	0.45	0.3
7879.352838217646	1200	7.21916277697868	0.0	681195	6300.2605848062985	0.45	0.75
7883.228699375928	750	7.343301618697302	0.0	449910	3875.8611582813783	0.45	0.3
7887.337922790052	750	7.234078204573318	0.0	458702	4109.223414123984	0.0	0.75
7891.951794816737	750	6.620206177888328	0.0	473948	4613.87202668499	0.0	0.75
7893.9174891174325	300	8.654511877193434	0.0	193256	1965.694300694894	0.45	-0.15000000000000002
7898.035521259819	750	8.536479734807049	0.0	428102	4118.032142386385	0.45	0.3
7902.04654952907	750	8.525451465556376	0.0	480667	4011.028269250674	0.0	0.75
7905.292876976364	750	9.27912401826247	0.0	450892	3246.327447293906	0.0	0.75
7911.11334652812	1200	7.458654466506082	0.0	748077	5820.469551756388	0.45	0.75
7915.771429397533	750	6.800571597092833	0.0	435866	4658.08286941325	0.45	0.3
7917.4675067195685	300	9.104494275057661	0.0	168375	1696.0773220351712	0.45	-0.15000000000000002
7924.390410976666	1200	6.181590017960295	0.0	788517	6922.904257097366	0.9	0.29999999999999993
7925.880680276926	300	8.691320717700957	0.0	158744	1490.2693002593383	0.9	-0.6000000000000001
7930.237435305998	750	8.334565688629244	0.0	501896	4356.755029071714	0.45	0.3
7933.0960953119775	750	9.475905682649056	0.0	483302	2858.6600059801867	0.0	0.75
7939.834246837957	1200	6.737754156669864	0.0	810751	6738.151525979191	0.45	0.75
7941.746043008896	300	8.825957985731213	0.0	195900	1911.7961709386516	0.9	-0.6000000000000001
7945.740823358724	750	8.831177635902833	0.0	445647	3994.7803498283793	0.45	0.3
7949.547831230753	750	9.024169763873376	0.0	462307	3807.007872029458	0.0	0.75
7955.452432686938	1200	7.1195683076882625	0.0	712768	5904.6014561851125	0.45	0.75
7959.679970852912	750	6.89203014171405	0.0	393716	4227.5381659742125	0.45	0.3
7961.570480238294	300	9.001520756332079	0.0	186987	1890.5093853819722	0.45	-0.15000000000000002
7967.0015901761335	1200	7.5704108184931895	0.0	702748	5431.109937838889	0.9	0.29999999999999993
7969.643892797767	750	8.928108196859318	0.0	393888	2642.30262163387	0.45	0.3
7972.357841695767	750	10.214159298859323	0.0	421069	2713.9488979999956	0.0	0.75
7977.236156011655	1200	9.335844982971029	0.0	760332	4878.314315888296	0.45	0.75
7982.780990481116	1200	7.7910105135098755	0.0	675225	5544.834469461152	0.0	1.2
7986.325081267473	750	8.246919727152267	0.0	483762	3544.0907863576067	0.45	0.3
7990.43815348208	750	8.133847512545413	0.0	477544	4113.072214606854	0.0	0.75
7994.696822169596	750	7.875178825029403	0.0	460585	4258.668687516011	0.0	0.75
7998.76936626657	750	7.802634728055937	0.0	453565	4072.544096973466	0.0	0.75
8002.366400038974	750	8.205600955652196	0.0	400568	3597.03377240374	0.0	0.75
8005.931839264587	750	8.6401617300377	0.0	543889	3565.439225614497	0.0	0.75
8008.597678999102	750	9.97432199552371	0.0	411007	2665.8397345139915	0.0	0.75
8014.094791884987	1200	8.477209109638782	0.0	726442	5497.112885884927	0.45	0.75
8018.268125772662	750	8.30387522196367	0.0	445230	4173.333887675112	0.45	0.3
8022.524592322258	750	8.047408672367057	0.0	528510	4256.466549596613	0.0	0.75
8025.967840168895	750	8.604160825730016	0.0	424518	3443.2478466370408	0.0	0.75
8029.123854564366	750	9.448146430258511	0.0	405362	3156.014395471503	0.0	0.75
8035.268249731154	1200	7.303751263471036	0.0	707865	6144.395166787475	0.45	0.75
8039.256829820022	750	7.315171174603478	0.0	453900	3988.5800888675585	0.45	0.3
8042.845175425166	750	7.726825569459212	0.0	426688	3588.3456051442663	0.0	0.75
8046.493052044891	750	8.078948949734407	0.0	451682	3647.876619724805	0.0	0.75
8050.9488647434	750	7.623136251224652	0.0	521041	4455.812698509754	0.0	0.75

