25040.97587050876	300	4.0	0.5491728164594644	153844	549.1728164594643	0.0	-2.0614431107756968
25041.745964180092	300	7.229906328667157	0.0	226285	770.093671332843	0.0	0.3
25043.249554369304	750	9.726316139456587	0.0	466802	1503.5901892105696	0.45	0.3
25044.710473174517	1200	12.265397334243598	0.0	453112	1460.9188052129882	0.45	0.75
25047.941450766484	1850	13.034419742274306	0.0	1028619	3230.977591969293	0.65	1.2000000000000002
25053.560834468226	2850	11.415036040533694	0.0	1828150	5619.38370174061	1.0	1.85
25056.72208067962	1850	12.253789829138684	0.0	1051831	3161.2462113950087	1.0	0.8500000000000001
25060.221709651112	1850	12.754160857648385	0.0	1172049	3499.6289714903	0.0	1.85
25063.798771219008	1850	13.17709928975478	0.0	1190562	3577.0615678936047	0.0	1.85
25068.73798866237	2850	12.237881846393137	0.0	1616980	4939.217443361644	1.0	1.85
25072.321869469815	1850	12.654001038947504	0.0	1129304	3583.880807445632	1.0	0.8500000000000001
25075.809208977	1850	13.166661531764095	0.0	1087317	3487.3395071834093	0.0	1.85
25081.29448870199	2850	11.681381806770926	0.0	1749066	5485.27972499317	1.0	1.85
25084.708296583278	1850	12.26757392548681	0.0	1109979	3413.807881284117	1.0	0.8500000000000001
25088.076267313478	1850	12.89960319528543	0.0	1098140	3367.9707302013794	0.0	1.85
25091.921275262826	1850	13.054595245937167	0.0	1217772	3845.007949348262	0.0	1.85
25096.5051231706	2850	12.470747338161775	0.0	1381564	4583.847907775392	1.0	1.85
25100.793901324163	1850	12.181969184597438	0.0	1290435	4288.778153564336	1.0	0.8500000000000001
25104.69836816709	1850	12.277502341669027	0.0	1165213	3904.4668429284097	0.0	1.85
25108.890687953903	1850	12.085182554855939	0.0	1250667	4192.319786813089	0.0	1.85
25112.290169425967	1850	12.68570108279237	0.0	1025358	3399.4814720635695	0.0	1.85
25115.562445097436	1850	13.413425411326461	0.0	1070964	3272.2756714659076	0.0	1.85
25120.885331845446	2850	12.09053866331404	0.0	1754230	5322.886748012422	1.0	1.85
25123.974585300602	1850	13.001285208159576	0.0	1061245	3089.2534551544654	1.0	0.8500000000000001
25128.886454013205	2850	12.08941649555413	0.0	1563889	4911.8687126054465	1.0	1.85
25134.206871928443	1850	10.76899858031805	0.0	1189345	5320.417915236078	1.0	0.8500000000000001
25136.78680938266	1200	12.189061126100846	0.0	702748	2579.937454217205	0.65	0.5499999999999999
25139.915446638497	1850	13.060423870259932	0.0	1003040	3128.637255840914	0.65	1.2000000000000002
25144.855722565484	2850	12.12014794327664	0.0	1620613	4940.275926983291	1.0	1.85
25148.52003436346	1850	12.455836145300793	0.0	1171282	3664.311797975847	1.0	0.8500000000000001
25151.721907597643	1850	13.25396291111754	0.0	1020685	3201.8732341832533	0.0	1.85
25157.495072150763	2850	11.48079835799792	0.0	1891501	5773.16455311962	1.0	1.85
25161.11940076763	1850	11.856469741130491	0.0	1183089	3624.328616867427	1.0	0.8500000000000001
25164.38903461693	1850	12.586835891833202	0.0	1064827	3269.633849297291	0.0	1.85
25167.69065391716	1850	13.28521659160209	0.0	1081116	3301.6193002311115	0.0	1.85
25172.756960527786	2850	12.21890998097865	0.0	1673973	5066.306610623441	1.0	1.85
25176.59628499989	1850	12.379585508870493	0.0	1260805	3839.324472108158	1.0	0.8500000000000001
25179.68804621185	1850	13.287824296914401	0.0	1009680	3091.7612119560913	0.0	1.85
25184.900196684783	2850	12.0756738239841	0.0	1718612	5212.150472930302	1.0	1.85
25188.459214184324	1850	12.516656324440005	0.0	1162150	3559.017499544096	1.0	0.8500000000000001
25192.314337808384	1850	12.661532700379679	0.0	1242454	3855.1236240603253	0.0	1.85
25195.694912250277	1850	13.280958258489804	0.0	1081719	3380.574441889876	0.0	1.85
25200.688808841333	2850	12.287061667434775	0.0	1460269	4993.896591055029	1.0	1.85
25204.27829721911	1850	12.6975732896605	0.0	1087861	3589.4883777742734	1.0	0.8500000000000001
25207.66158504973	1850	13.314285459037997	0.0	1097782	3383.2878306225025	0.0	1.85
25212.685862281884	2850	12.290008226881378	0.0	1623669	5024.277232156619	1.0	1.85
25216.237222842403	1850	12.738647666364102	0.0	1138954	3551.360560517276	1.0	0.8500000000000001
25219.97253851542	1850	13.003331993347231	0.0	1189842	3735.31567301687	0.0	1.85

