72573.26767563797	300	4.0	0.3731554401108136	153844	373.1554401108136	0.0	-1.3045683924764984
72573.77887008665	300	7.4888055513021285	0.0	226285	511.19444869787213	0.0	0.3
72574.74837858719	750	10.51929705077817	0.0	466802	969.5085005239594	0.45	0.3
72575.69180028565	1200	13.5758753523077	0.0	453112	943.4216984704698	0.45	0.75
72578.39533049797	2850	14.872345139996275	0.0	1557704	2703.5302123114234	1.65	1.2000000000000002
72581.23097765191	2850	16.036697986049212	0.0	1828150	2835.6471539470613	0.0	2.85
72586.82165979846	4300	14.446015839496262	0.0	2554508	5590.682146552952	1.45	2.8499999999999996
72591.72897971405	2850	13.538695923906483	0.0	1873012	4907.319915589779	1.45	1.4000000000000001
72595.59883245338	2850	13.668843184572262	0.0	1795327	3869.852739334219	0.0	2.85
72598.2446547896	2850	15.023020848359664	0.0	1616980	2645.822336212599	0.0	2.85
72601.51287844863	4300	15.754797189325421	0.0	2570322	3268.2236590342422	1.45	2.8499999999999996
72604.82428007606	4300	16.443395561904218	0.0	2559598	3311.4016274212036	0.0	4.3
72608.12014180586	4300	17.147533832108337	0.0	2615248	3295.861729795881	0.0	4.3
72612.55327196115	4300	16.71440367681688	0.0	2547044	4433.130155291459	0.0	4.3
72616.0271892623	4300	17.24048637567172	0.0	2603736	3473.9173011451608	0.0	4.3
72619.00423301506	4300	18.263442622909395	0.0	2619273	2977.0437527623226	0.0	4.3
72621.7319047421	4300	19.535770895862736	0.0	2320075	2727.6717270466575	0.0	4.3
72625.81672535399	4300	19.450950283989656	0.0	2875755	4084.820611873081	0.0	4.3
72629.80542507979	4300	19.462250558176276	0.0	2677797	3988.699725813384	0.0	4.3
72633.46836160123	4300	19.79931403674166	0.0	2739992	3662.936521434615	0.0	4.3
72636.85099522807	4300	20.416680409911756	0.0	2531954	3382.6336268299056	0.0	4.3
72640.89170946938	4300	20.375966168604656	0.0	2484981	4040.7142413070974	0.0	4.3
72646.08648457722	4300	19.181191060772967	0.0	2538790	5194.775107831689	0.0	4.3
72650.05461074607	4300	19.213064891908978	0.0	2623052	3968.1261688639893	0.0	4.3
72652.96907589342	4300	20.298599744555396	0.0	2469678	2914.465147353581	0.0	4.3
72656.53027829678	4300	20.737397341187524	0.0	2694468	3561.202403367873	0.0	4.3
72660.21192565055	4300	21.05574998742604	0.0	2628751	3681.6473537614834	0.0	4.3
72663.34213856749	4300	21.925537070484058	0.0	2386305	3130.212916941981	0.0	4.3
72666.58994685592	4300	22.67772878206281	0.0	2613093	3247.8082884212467	0.0	4.3
72670.64670984221	4300	22.620965795757908	0.0	2540101	4056.762986304905	0.0	4.3
72673.70765908182	4300	23.560016556167565	0.0	2584747	3060.949239590345	0.0	4.3
72678.33066323418	4300	22.937012403790455	0.0	2751897	4623.00415237711	0.0	4.3
72682.58667680934	4300	22.68099882863751	0.0	2650304	4256.013575152945	0.0	4.3
72688.6842456821	4300	20.583429955868002	0.0	2446608	6097.568872769505	0.0	4.3
72694.16097791448	4300	19.106697723484352	0.0	2538715	5476.732232383654	0.0	4.3
72697.63729216886	4300	19.63038346911686	0.0	2577705	3476.3142543674912	0.0	4.3
72701.73521402237	4300	19.5324616155982	0.0	2761143	4097.921853518661	0.0	4.3
72706.20098680846	4300	19.066688829499896	0.0	2336032	4465.772786098302	0.0	4.3
72716.8913852276	4300	12.376290410362195	0.0	2547036	10690.398419137702	0.0	4.3
72720.6275375267	1850	12.640138111275975	0.0	1162150	3736.152299086219	2.45	-0.6000000000000001
72724.0271450285	1850	13.240530609476238	0.0	1242454	3399.607501799737	0.0	1.85
72728.10505345545	2850	13.162622182525654	0.0	1778697	4077.908426950584	1.0	1.85
72731.18483563175	2850	14.082840006241344	0.0	1460269	3079.78217628431	0.0	2.85
72734.75376102132	2850	14.513914616664772	0.0	1821682	3568.9253895765723	0.0	2.85
72737.50822549351	2850	15.759450144473115	0.0	1701153	2754.464472191656	0.0	2.85
72741.38039901796	4300	15.88727662002017	0.0	2453773	3872.173524452946	1.45	2.8499999999999996
72748.60835245789	4300	12.659323180099278	0.0	2653588	7227.9534399208915	0.0	4.3
72751.30873464739	1850	13.958940990591167	0.0	1189842	2700.38218950811	2.45	-0.6000000000000001

