49097.820932790644	300	4.0	0.36914534772150687	153844	369.1453477215069	0.0	-1.2873249952024794
49098.32622890235	300	7.494703888294888	0.0	226285	505.2961117051116	0.0	0.3
49099.28356975807	750	10.537363032576792	0.0	466802	957.3408557180966	0.45	0.3
49100.21518065479	1200	13.605752135845119	0.0	453112	931.6108967316726	0.45	0.75
49103.20646663845	2850	14.614466152189879	0.0	1557704	2991.285983655242	1.65	1.2000000000000002
49106.85809402189	2850	14.962838768748602	0.0	1828150	3651.6273834412755	0.0	2.85
49110.528360962606	2850	15.292571828026434	0.0	1607298	3670.2669407221692	0.0	2.85
49116.64437613373	4300	13.176556656907163	0.0	2625806	6116.015171119271	1.45	2.8499999999999996
49120.72059927255	2850	13.10033351807996	0.0	1795327	4076.223138827203	1.45	1.4000000000000001
49125.03863682281	2850	12.782295967825396	0.0	1616980	4318.037550254565	0.0	2.85
49127.67755440821	1850	14.143378382414989	0.0	1129304	2638.917585410407	1.0	0.8500000000000001
49131.77773283802	2850	14.043199952608683	0.0	1722428	4100.178429806306	1.0	1.85
49136.12661068312	2850	13.694322107506554	0.0	1749066	4348.87784510213	0.0	2.85
49140.3463690535	2850	13.474563737128157	0.0	1734380	4219.758370378397	0.0	2.85
49143.9670576973	2850	13.853875093325122	0.0	1614292	3620.6886438030338	0.0	2.85
49147.29589772579	2850	14.525035064841173	0.0	1833367	3328.8400284839495	0.0	2.85
49150.55652356445	2850	15.264409226181801	0.0	1381564	3260.625838659372	0.0	2.85
49157.720908912066	4300	12.100023878567333	0.0	2875755	7164.385347614467	1.45	2.8499999999999996
49160.54223462658	1850	13.278698164050379	0.0	1165213	2821.3257145169555	2.45	-0.6000000000000001
49165.04520348736	2850	12.77572930326853	0.0	1895680	4502.968860781847	1.0	1.85
49167.55635163475	1850	14.264581155881928	0.0	1025358	2511.148147386603	1.0	0.8500000000000001
49172.02900811736	2850	13.791924673274083	0.0	1658522	4472.656482607845	1.0	1.85
49176.533729866	2850	13.287202924630304	0.0	1754230	4504.721748643781	0.0	2.85
49180.79522178757	2850	13.025711003055504	0.0	1643010	4261.4919215748	0.0	2.85
49184.862462875106	2850	12.958469915525534	0.0	1563889	4067.2410875299706	0.0	2.85
49186.84144435214	1850	14.97948843849193	0.0	1189345	1978.981477033602	1.0	0.8500000000000001
49189.52616610571	2850	16.29476668492132	0.0	1629732	2684.72175357061	1.0	1.85
49193.48979749829	4300	16.331135292348296	0.0	2386305	3963.6313925730265	1.45	2.8499999999999996
49199.56522399504	4300	14.255708795587166	0.0	2613093	6075.426496761129	0.0	4.3
49203.4510486658	2850	14.369884124829676	0.0	1800050	3885.824670757491	1.45	1.4000000000000001
49206.51876352841	2850	15.302169262224155	0.0	1641511	3067.714862605521	0.0	2.85
49211.604294250086	4300	14.216638540547915	0.0	2751897	5085.530721676239	1.45	2.8499999999999996
49215.66446442117	2850	14.156468369464974	0.0	1853023	4060.1701710829425	1.45	1.4000000000000001
49220.699704028564	2850	13.121228762073416	0.0	1694234	5035.239607391556	0.0	2.85
49226.14039057089	2850	11.680542219749565	0.0	1768880	5440.686542323852	0.0	2.85
49230.60258782212	1850	11.218344968517496	0.0	1064901	4462.197251232068	1.0	0.8500000000000001
49234.961398945474	1850	10.859533845160055	0.0	1260805	4358.811123357443	0.0	1.85
49237.09964354253	1200	12.7212892480966	0.0	640064	2138.244597063454	0.65	0.5499999999999999
49240.863823030464	1850	12.957109760167464	0.0	1162180	3764.1794879291356	0.65	1.2000000000000002
49243.6084825866	1850	14.212450204032768	0.0	1162150	2744.659556134697	0.0	1.85
49248.638579119244	2850	13.182353671386592	0.0	2062833	5030.096532646176	1.0	1.85
49252.616084759255	2850	13.204848031374047	0.0	1778697	3977.505640012545	0.0	2.85
49256.05892607653	2850	13.762006714107766	0.0	1460269	3442.8413172662804	0.0	2.85
49259.94844086537	2850	13.87249192525606	0.0	1821682	3889.5147888517067	0.0	2.85
49263.3369040959	2850	14.484028694725904	0.0	1701153	3388.463230530156	0.0	2.85
49266.597147684	2850	15.223785106630974	0.0	1623669	3260.2435880949306	0.0	2.85
49271.60512091641	4300	14.215811874226958	0.0	2653588	5007.973232404016	1.45	2.8499999999999996
49274.88857018398	2850	14.932362606644437	0.0	1917247	3283.4492675825195	1.45	1.4000000000000001

