27975.038811334707	300	4.0	0.38784214792903865	153844	387.8421479290387	0.0	-1.367721236094866
27975.571608066748	300	7.467203267958956	0.0	226285	532.796732041045	0.0	0.3
27976.585679790947	750	10.453131543760604	0.0	466802	1014.0717241983509	0.45	0.3
27977.5723577981	1200	13.466453536607759	0.0	453112	986.6780071528468	0.45	0.75
27980.87242724488	2850	14.166384089823971	0.0	1557704	3300.0694467837875	1.65	1.2000000000000002
27984.50345924665	2850	14.535352088054898	0.0	1828150	3631.0320017690724	0.0	2.85
27987.191554690093	2850	15.847256644611008	0.0	1607298	2688.0954434438904	0.0	2.85
27991.948109061632	4300	15.0907022730732	0.0	2625806	4756.554371537808	1.45	2.8499999999999996
27997.89525211159	4300	13.143559223114458	0.0	2698974	5947.143049958742	0.0	4.3
28001.331876800083	2850	13.706934534623437	0.0	1616980	3436.624688491021	1.45	1.4000000000000001
28005.513045126118	2850	13.525766208588157	0.0	1785184	4181.16832603528	0.0	2.85
28010.61442085613	2850	12.424390478577184	0.0	1722428	5101.375730010972	0.0	2.85
28014.927412381254	1850	12.111398953451273	0.0	1150999	4312.991525125913	1.0	0.8500000000000001
28020.529586997243	1850	10.509224337461276	0.0	1109979	5602.174615989995	0.0	1.85
28024.468484546767	1200	10.57032678794001	0.0	701010	3938.8975495212676	0.65	0.5499999999999999
28029.008989457532	1200	10.029821877171345	0.0	788517	4540.504910768665	0.0	1.2
28032.543264340886	1200	10.495546993819648	0.0	573572	3534.2748833516976	0.0	1.2
28035.818791378002	1200	11.220019956703785	0.0	836612	3275.5270371158626	0.0	1.2
28039.221300163277	1850	11.8175111714282	0.0	1165213	3402.508785275586	0.65	1.2000000000000002
28043.52104087591	1850	11.517770458798543	0.0	1250667	4299.7407126296575	0.0	1.85
28046.760815209487	1850	12.277996125222314	0.0	1025358	3239.7743335762275	0.0	1.85
28049.215975661107	1850	13.822835673600919	0.0	1070964	2455.160451621396	0.0	1.85
28051.561870708807	2850	15.476940625899502	0.0	1754230	2345.895047701417	1.0	1.85
28056.250257335396	4300	14.788553999314768	0.0	2623052	4688.386626584735	1.45	2.8499999999999996
28059.679488396767	2850	15.359322937940076	0.0	1563889	3429.2310613746918	1.45	1.4000000000000001
28065.908978585656	4300	13.129832749049113	0.0	2694468	6229.490188890963	1.45	2.8499999999999996
28069.830751813002	2850	13.20805952170214	0.0	1629732	3921.7732273469737	1.45	1.4000000000000001
28072.958283586577	2850	14.080527748128349	0.0	1474521	3127.531773573792	0.0	2.85
28077.01463374653	2850	14.024177588174677	0.0	1620613	4056.350159953671	0.0	2.85
28082.10475242383	2850	12.934058910874937	0.0	1800050	5090.118677299738	0.0	2.85
28091.288517928417	1850	7.750293406286572	0.0	1020685	9183.765504588366	1.0	0.8500000000000001
28094.08212478659	750	8.956686548115467	0.0	483762	2793.606858171104	1.1	-0.3500000000000001
28097.040767679926	750	9.998043654779295	0.0	477544	2958.642893336173	0.0	0.75
28100.68036104133	1200	10.358450293376729	0.0	724062	3639.5933614025644	0.45	0.75
28103.501001738194	1200	11.537809596510822	0.0	714438	2820.640696865906	0.0	1.2
28106.45491393637	1850	12.583897398335033	0.0	1064901	2953.912198175788	0.65	1.2000000000000002
28110.21835579019	1850	12.820455544515296	0.0	1260805	3763.441853819737	0.0	1.85
28113.310013363138	1850	13.728797971569517	0.0	1009680	3091.65757294578	0.0	1.85
28116.83613735669	2850	14.202673978015225	0.0	1718612	3526.1239935542903	1.0	1.85
28119.466098118453	2850	15.572713216252875	0.0	1775278	2629.9607617623496	0.0	2.85
28124.238456792515	4300	14.80035454219327	0.0	2825911	4772.358674059606	1.45	2.8499999999999996
28127.76672274793	2850	15.27208858677741	0.0	1778697	3528.2659554158595	1.45	1.4000000000000001
28132.21264186858	4300	14.826169466125172	0.0	2332532	4445.919120652237	1.45	2.8499999999999996
28136.22021423268	2850	14.818597102024174	0.0	1821682	4007.5723641009986	1.45	1.4000000000000001
28142.562831386505	2850	12.475979948196791	0.0	1701153	6342.617153827383	0.0	2.85
28145.587356167536	1850	13.451455167167834	0.0	1008621	3024.5247810289566	1.0	0.8500000000000001
28149.920496477436	2850	13.118314857267396	0.0	1689596	4333.140309900438	1.0	1.85
28153.892723860667	2850	13.146087474039351	0.0	1917247	3972.227383228044	0.0	2.85

