4333.869252315305	300	4.0	0.3990613618855306	181801	399.0613618855306	0.0	-1.4159638561077814
4334.208676425322	300	7.660575889983132	0.0	155580	339.42411001686725	0.0	0.3
4334.910444904558	750	10.958807410746278	0.0	350812	701.7684792368544	0.45	0.3
4336.053746737927	1200	13.815505577377538	0.0	617681	1143.30183336874	0.45	0.75
4338.6210680938	2850	15.24818422150517	0.0	1472558	2567.3213558723683	1.65	1.2000000000000002
4342.372095988252	4300	15.497156327052968	0.0	1941625	3751.0278944522015	1.45	2.8499999999999996
4346.36176576803	4300	15.507486547275304	0.0	2157535	3989.669779777664	0.0	4.3
4351.0014380026105	4300	14.86781431269432	0.0	2290172	4639.672234580985	0.0	4.3
4353.493823557562	2850	16.375428757742732	0.0	1348011	2492.3855549515893	1.45	1.4000000000000001
4357.896792434626	4300	15.9724598806787	0.0	2169201	4402.968877064031	1.45	2.8499999999999996
4363.101830524735	4300	14.767421790570097	0.0	2173522	5205.038090108602	0.0	4.3
4366.589694116006	2850	15.279558199298211	0.0	1519951	3487.863591271885	1.45	1.4000000000000001
4371.378357470037	4300	14.49089484526735	0.0	2209463	4788.663354030862	1.45	2.8499999999999996
4375.158805129716	2850	14.710447185588896	0.0	1578343	3780.447659678455	1.45	1.4000000000000001
4377.374635751059	2850	16.494616564245995	0.0	1231445	2215.8306213429014	0.0	2.85
4381.911672144326	4300	15.957580170978837	0.0	2152483	4537.036393267158	1.45	2.8499999999999996
4386.120190994953	4300	15.749061320352107	0.0	2289689	4208.5188506267295	0.0	4.3
4390.434147925093	4300	15.435104390211277	0.0	2059512	4313.956930140828	0.0	4.3
4394.432836855318	4300	15.436415459987144	0.0	2220726	3998.688930224134	0.0	4.3
4398.600536090403	4300	15.268716224901828	0.0	2156729	4167.699235085316	0.0	4.3
4402.436891183718	4300	15.432361131586987	0.0	2039773	3836.35509331484	0.0	4.3
4406.291929271741	4300	15.57732304356398	0.0	2176469	3855.0380880230073	0.0	4.3
4410.458378727709	4300	15.410873587595663	0.0	2221506	4166.449455968317	0.0	4.3
4414.1859398432625	4300	15.683312472041678	0.0	2044075	3727.561115553985	0.0	4.3
4418.172864279603	4300	15.696388035700751	0.0	2186790	3986.924436340926	0.0	4.3
4422.385914910223	4300	15.483337405082356	0.0	2105231	4213.050630618395	0.0	4.3
4426.4848643628275	4300	15.384387952476862	0.0	2395588	4098.949452605493	0.0	4.3
4430.1497803845605	4300	15.71947193074404	0.0	1972048	3664.9160217328204	0.0	4.3
4434.138136304355	4300	15.731116010950075	0.0	2134614	3988.355919793966	0.0	4.3
4438.6095276685155	4300	15.259724646789346	0.0	2164140	4471.391364160728	0.0	4.3
4442.420364901338	4300	15.44888741396642	0.0	2113193	3810.8372328229275	0.0	4.3
4446.062034561641	4300	15.807217753663512	0.0	2147852	3641.6696603029072	0.0	4.3
4450.424790671008	4300	15.444461644296194	0.0	2191074	4362.756109367318	0.0	4.3
4454.562125712709	4300	15.307126602595428	0.0	2286761	4137.335041700765	0.0	4.3
4459.175972031498	4300	14.693280283807038	0.0	2307787	4613.84631878839	0.0	4.3
4462.316922911791	2850	15.552329403513257	0.0	1439896	3140.9508802937817	1.45	1.4000000000000001
4466.895203365159	4300	14.974048950145527	0.0	1919781	4578.28045336773	1.45	2.8499999999999996
4470.204168541355	2850	15.665083773949986	0.0	1499009	3308.965176195541	1.45	1.4000000000000001
4476.0843645456835	4300	13.784887769622033	0.0	2133870	5880.196004327952	1.45	2.8499999999999996
4480.285475819655	2850	13.583776495649543	0.0	1402287	4201.11127397249	1.45	1.4000000000000001
4483.908572086787	2850	13.960680228518365	0.0	1339500	3623.0962671311772	0.0	2.85
4487.983227212348	2850	13.886025102957284	0.0	1527299	4074.6551255610825	0.0	2.85
4491.450035655122	2850	14.419216660184388	0.0	1343002	3466.8084427728954	0.0	2.85
4494.862669267809	2850	15.006583047496946	0.0	1587250	3412.6336126874407	0.0	2.85
4498.607830651874	4300	15.261421663432554	0.0	2124950	3745.1613840643936	1.45	2.8499999999999996
4502.841714993625	4300	15.027537321681779	0.0	2246506	4233.884341750774	0.0	4.3
4506.758840089969	4300	15.110412225337408	0.0	1961140	3917.1250963443713	0.0	4.3
4510.639453473651	4300	15.22979884165553	0.0	2155012	3880.613383681879	0.0	4.3

