16933.549322219027	300	4.0	0.4460727059621936	181801	446.0727059621936	0.0	-1.6181126356374325
16933.914474254565	300	7.634847964461687	0.0	155580	365.15203553831236	0.0	0.3
16934.60456495498	750	10.944757264043261	0.0	350812	690.090700418426	0.45	0.3
16935.78366034524	1200	13.765661873783062	0.0	617681	1179.0953902601993	0.45	0.75
16938.7765516626	2850	14.772770556428211	0.0	1472558	2992.8913173548494	1.65	1.2000000000000002
16941.59161543152	2850	15.957706787506453	0.0	1224260	2815.063768921758	0.0	2.85
16946.76244368652	4300	14.786878532510025	0.0	2157535	5170.828254996428	1.45	2.8499999999999996
16950.130263510597	2850	15.41905870843179	0.0	1638769	3367.8198240782367	1.45	1.4000000000000001
16954.412557419055	4300	15.136764799975339	0.0	2055469	4282.293908456449	1.45	2.8499999999999996
16958.675469508147	4300	14.873852710879905	0.0	2169201	4262.912089095433	0.0	4.3
16961.404609800447	2850	16.144712418581378	0.0	1354548	2729.1402922985285	1.45	1.4000000000000001
16966.32068263278	4300	15.228639586246976	0.0	2102452	4916.072832334402	1.45	2.8499999999999996
16971.18584467668	4300	14.363477542350932	0.0	2209463	4865.162043896045	0.0	4.3
16974.31344251126	2850	15.235879707772822	0.0	1578343	3127.5978345781077	1.45	1.4000000000000001
16977.997739207432	4300	15.551583011597033	0.0	2005399	3684.29669617579	1.45	2.8499999999999996
16981.593969744463	4300	15.95535247456441	0.0	2152483	3596.2305370326235	0.0	4.3
16986.15405434256	4300	15.395267876467091	0.0	2289689	4560.084598097319	0.0	4.3
16989.933016108516	4300	15.616306110512772	0.0	2059512	3778.961765954318	0.0	4.3
16993.88254424422	4300	15.666777974806713	0.0	2220726	3949.5281357060594	0.0	4.3
16998.414228419657	4300	15.135093799371155	0.0	2156729	4531.684175435556	0.0	4.3
17002.621719027837	4300	14.927603191191787	0.0	2039773	4207.490608179369	0.0	4.3
17005.699211431638	2850	15.850110787390282	0.0	1468126	3077.492403801505	1.45	1.4000000000000001
17010.659347827615	4300	14.889974391409215	0.0	2221506	4960.136395981068	1.45	2.8499999999999996
17013.625882049564	2850	15.92344016946333	0.0	1323990	2966.5342219458835	1.45	1.4000000000000001
17017.908955876854	4300	15.640366342175053	0.0	2186790	4283.073827288277	1.45	2.8499999999999996
17022.432628815954	4300	15.116693403076919	0.0	2105231	4523.672939098135	0.0	4.3
17028.320407842166	4300	13.228914376861184	0.0	2395588	5887.779026215735	0.0	4.3
17031.095576774023	2850	14.453745445003818	0.0	1141971	2775.168931857365	1.45	1.4000000000000001
17035.669560223516	2850	13.879761995510123	0.0	1498470	4573.983449493696	0.0	2.85
17039.80310902466	2850	13.746213194367042	0.0	1561263	4133.548801143078	0.0	2.85
17042.842514647335	2850	14.706807571691503	0.0	1341201	3039.4056226755397	0.0	2.85
17046.992703562228	2850	14.55661865679966	0.0	1497683	4150.188914891842	0.0	2.85
17055.608927090354	2850	9.940395128671565	0.0	1358081	8616.223528128097	0.0	2.85
17059.37494435867	1200	10.174377860354472	0.0	670129	3766.0172683170913	1.65	-0.44999999999999996
17063.269774116874	1200	10.279548102152582	0.0	690253	3894.829758201892	0.0	1.2
17067.211512079968	1200	10.337810139058362	0.0	598727	3941.73796309422	0.0	1.2
17070.690706485264	1200	10.858615733764665	0.0	487812	3479.1944052936965	0.0	1.2
17074.342388654946	1200	11.206933564081258	0.0	575591	3651.6821696834086	0.0	1.2
17078.286014677054	1850	11.263307541971901	0.0	908665	3943.626022109356	0.65	1.2000000000000002
17081.363497595754	1850	12.185824623273918	0.0	930577	3077.4829186979814	0.0	1.85
17083.721252230524	1850	13.828069988500651	0.0	858450	2357.7546347732687	0.0	1.85
17087.754981176437	2850	13.794341042589146	0.0	1527299	4033.7289459115063	1.0	1.85
17091.42782677239	2850	14.121495446638013	0.0	1343002	3672.8455959511316	0.0	2.85
17094.801007558268	2850	14.748314660758734	0.0	1587250	3373.180785879279	0.0	2.85
17097.69540113976	2850	15.853921079264511	0.0	1464921	2894.393581494221	0.0	2.85
17101.973820443014	4300	15.57550177600957	0.0	2246506	4278.419303254941	1.45	2.8499999999999996
17106.37708564716	4300	15.17223657186532	0.0	1961140	4403.265204144251	0.0	4.3
17110.944986143357	4300	14.604336075666804	0.0	2155012	4567.900496198516	0.0	4.3

