16748.12059001187	300	4.0	2.8001715266146734	181801	2800.1715266146734	0.0	-11.740737564443094
16750.471178675194	300	5.649411336675388	0.0	155580	2350.5886633246123	0.0	0.3
16752.60119183351	300	7.519398178362322	0.0	139857	2130.0131583130665	0.0	0.3
16758.964913628653	750	5.155676383216493	0.0	382355	6363.72179514583	0.45	0.3
16761.546019394085	300	6.574570617784193	0.0	163442	2581.105765432299	0.45	-0.15000000000000002
16763.55161292931	300	8.568977082560638	0.0	126289	2005.5935352235556	0.0	0.3
16766.18530880147	750	9.935281210403542	0.0	352642	2633.695872157095	0.45	0.3
16775.040275467712	1200	5.08031454415896	0.0	709534	8854.966666244582	0.45	0.75
16777.52167279217	300	6.598917219700872	0.0	150710	2481.397324458089	0.9	-0.6000000000000001
16779.858563691512	300	8.26202632035872	0.0	139105	2336.890899342152	0.0	0.3
16785.527957843435	750	6.59263216843499	0.0	353220	5669.3941519237305	0.45	0.3
16787.99775069986	300	8.122839312008121	0.0	156148	2469.7928564268673	0.45	-0.15000000000000002
16794.313647496507	750	5.806942515359774	0.0	386351	6315.896796648348	0.45	0.3
16797.024134557254	300	7.096455454611283	0.0	179801	2710.487060748492	0.45	-0.15000000000000002
16801.948738941217	750	6.171851070648181	0.0	337059	4924.604383963101	0.45	0.3
16804.070733588305	300	8.049856423562199	0.0	138313	2121.9946470859827	0.45	-0.15000000000000002
16809.360452493333	750	6.760137518535626	0.0	360831	5289.7189050265715	0.45	0.3
16811.71941556599	300	8.401174445879667	0.0	150616	2358.96307265596	0.45	-0.15000000000000002
16818.263173264153	750	5.857416747716781	0.0	405596	6543.757698162887	0.45	0.3
16820.575117863995	300	7.545472147874236	0.0	140881	2311.9445998425444	0.45	-0.15000000000000002
16826.369247355928	750	5.751342655940982	0.0	386472	5794.129491933254	0.45	0.3
16828.771609993804	300	7.348980018065342	0.0	157812	2402.3626378756394	0.45	-0.15000000000000002
16834.376419629694	750	5.744170382177564	0.0	401853	5604.809635887778	0.45	0.3
16836.493527624392	300	7.627062387479888	0.0	137654	2117.107994697676	0.45	-0.15000000000000002
16841.64161645709	750	6.478973554781502	0.0	359903	5148.088832698385	0.45	0.3
16844.19944769727	300	7.9211423146049205	0.0	153938	2557.831240176583	0.45	-0.15000000000000002
16851.32882969311	750	4.791760318762693	0.0	425781	7129.381995842227	0.45	0.3
16853.433123127797	300	6.687466884076554	0.0	111155	2104.293434686139	0.45	-0.15000000000000002
16855.950541911418	300	8.170048100457509	0.0	153605	2517.4187836190454	0.0	0.3
16860.73114096453	750	7.389449047341964	0.0	400508	4780.599053115545	0.45	0.3
16867.57917138551	750	4.541418626360732	0.0	358218	6848.030420981231	0.0	0.75
16870.009893826184	300	6.110696185690594	0.0	157488	2430.7224406701384	0.45	-0.15000000000000002
16871.994027956363	300	8.126562055510075	0.0	143881	1984.1341301805203	0.0	0.3
16878.221286973534	750	5.8993030383398635	0.0	412837	6227.25901717021	0.45	0.3
16880.784808193926	300	7.335781817946296	0.0	179328	2563.521220393567	0.45	-0.15000000000000002
16885.928765120338	750	6.191824891533267	0.0	365161	5143.95692641303	0.45	0.3
16887.957300860973	300	8.163289150896368	0.0	131610	2028.535740636899	0.45	-0.15000000000000002
16892.81047345549	750	7.3101165563773325	0.0	361565	4853.172594519035	0.45	0.3
16899.187931262742	750	4.932658749126214	0.0	378327	6377.4578072511185	0.0	0.75
16901.232846493993	300	6.8877435178747435	0.0	149991	2044.9152312514702	0.45	-0.15000000000000002
16903.403552471078	300	8.717037540787649	0.0	147968	2170.7059770870947	0.0	0.3
16911.02216921159	750	5.098420800276444	0.0	384505	7618.616740511205	0.45	0.3
16913.212135226644	300	6.908454785220641	0.0	145210	2189.966015055803	0.45	-0.15000000000000002
16915.235101294675	300	8.885488717189888	0.0	172312	2022.9660680307527	0.0	0.3
16921.173585346285	750	6.947004665580428	0.0	398987	5938.48405160946	0.45	0.3
16923.684791463787	300	8.435798548078656	0.0	160064	2511.2061175017725	0.45	-0.15000000000000002
16928.30554062944	750	7.815049382426336	0.0	331053	4620.74916565232	0.45	0.3
16933.103249513064	750	7.0173404988017545	0.0	314107	4797.708883624581	0.0	0.75

