1688.9338729459773	300	4.0	0.5197830530965929	181801	519.7830530965929	0.0	-1.9350671283153493
1689.3902264720898	300	7.543646473887558	0.0	155580	456.3535261124412	0.0	0.3
1689.8085455047515	300	11.125327441225856	0.0	139857	418.3190326617025	0.0	0.3
1690.2645410136258	300	14.669331932351264	0.0	155432	455.99550887459156	0.0	0.3
1690.7399129959815	300	18.193959949995758	0.0	163442	475.3719823555059	0.0	0.3
1691.5905305862404	750	21.34334235973683	0.0	318564	850.617590258926	0.45	0.3
1693.029522897516	1200	23.90435004846138	0.0	561791	1438.9923112754495	0.45	0.75
1694.7928266057859	1200	26.141046340191455	0.0	709534	1763.3037082699302	0.0	1.2
1696.8035392701731	1850	28.130333675804177	0.0	852833	2010.7126643872748	0.65	1.2000000000000002
1698.153171433978	1200	30.780701511999144	0.0	560821	1349.6321638050308	0.65	0.5499999999999999
1700.406384458	1850	32.52748848797698	0.0	939819	2253.2130240221654	0.65	1.2000000000000002
1702.6690079756283	1850	34.2648649703487	0.0	917428	2262.623517628281	0.0	1.85
1705.2295401490494	1850	35.70433279692768	0.0	946851	2560.532173421016	0.0	1.85
1710.5346444202412	2850	34.39922852573583	0.0	1578343	5305.1042711918535	1.0	1.85
1715.8939110200208	2850	33.03996192595636	0.0	1231445	5359.266599779469	0.0	2.85
1721.811466837461	2850	31.122406108516007	0.0	1471065	5917.555817440354	0.0	2.85
1728.3669216781393	2850	28.566951267837684	0.0	1491626	6555.454840678321	0.0	2.85
1733.771709709852	2850	27.162163236125	0.0	1358801	5404.788031712684	0.0	2.85
1737.5842290372061	2850	27.349643908770954	0.0	1537156	3812.5193273540463	0.0	2.85
1740.9984577480668	2850	27.935415197910153	0.0	1336050	3414.228710860805	0.0	2.85
1744.5157661005999	2850	28.418106845377128	0.0	1415116	3517.308352533022	0.0	2.85
1748.3701972536212	2850	28.563675692355762	0.0	1468126	3854.431153021366	0.0	2.85
1751.9916676764103	2850	28.94220526956644	0.0	1505760	3621.4704227893217	0.0	2.85
1754.8511908199469	2850	30.082682126030004	0.0	1323990	2859.523143536432	0.0	2.85
1757.8134850920724	2850	31.12038785390447	0.0	1383735	2962.2942721255345	0.0	2.85
1760.998539044805	2850	31.935333901171756	0.0	1480464	3185.0539527327146	0.0	2.85
1764.3781088164137	2850	32.55576412956308	0.0	1547572	3379.569771608672	0.0	2.85
1767.0634937481952	2850	33.87037919778162	0.0	1141971	2685.384931781466	0.0	2.85
1770.5562983091925	2850	34.377574636784395	0.0	1498470	3492.8045609972196	0.0	2.85
1774.201201893611	2850	34.73267105236595	0.0	1561263	3644.903584418448	0.0	2.85
1777.557629579102	2850	35.376243366874874	0.0	1341201	3356.427685491074	0.0	2.85
1781.5183743438815	2850	35.41549860209515	0.0	1497683	3960.7447647797258	0.0	2.85
1785.346509197631	2850	35.58736374834574	0.0	1358081	3828.134853749411	0.0	2.85
1790.2043522907857	2850	34.72952065519104	0.0	1587293	4857.843093154698	0.0	2.85
1793.8178561849586	2850	35.116016761017846	0.0	1492672	3613.503894173189	0.0	2.85
1798.5887544035481	2850	34.34511854242844	0.0	1439896	4770.898218589408	0.0	2.85
1803.033574087275	2850	33.90029885870164	0.0	1139291	4444.819683726797	0.0	2.85
1806.7309940564805	2850	34.20287888949614	0.0	1499009	3697.4199692054963	0.0	2.85
1810.9895423036774	2850	33.9443306422991	0.0	1427478	4258.548247197043	0.0	2.85
1814.9589493632848	2850	33.974923582691815	0.0	1402287	3969.407059607285	0.0	2.85
1820.5140038748186	4300	32.419869071157976	0.0	2108491	5555.054511533844	1.45	2.8499999999999996
1827.8592593217782	4300	29.07461362419837	0.0	2184571	7345.255446959604	0.0	4.3
1835.6092453102353	4300	25.324627635741113	0.0	2121928	7749.985988457256	0.0	4.3
1844.0139868289698	4300	20.91988611700661	0.0	2219102	8404.741518734505	0.0	4.3
1847.3936761050816	2850	21.540196840894836	0.0	1464921	3379.689276111769	1.45	1.4000000000000001
1850.8476753214754	2850	22.086197624501075	0.0	1483527	3453.999216393763	0.0	2.85
1853.863599226428	2850	23.070273719548453	0.0	1231456	3015.923904952623	0.0	2.85
1857.1312521980913	2850	23.802620747885108	0.0	1364537	3267.6529716633463	0.0	2.85

