27597.018484668293	300	4.0	0.6661435975534272	181801	666.1435975534272	0.0	-2.564417469479737
27597.5975864392	300	7.420898229090839	0.0	155580	579.1017709091616	0.0	0.3
27598.1270527105	300	10.891431957791905	0.0	139857	529.4662712989339	0.0	0.3
27598.706117973656	300	14.312366694634902	0.0	155432	579.0652631570028	0.0	0.3
27599.31716415384	300	17.701320514448284	0.0	163442	611.0461801866179	0.0	0.3
27599.811610902754	300	21.206873765534823	0.0	126289	494.4467489134622	0.0	0.3
27601.049892629024	750	23.96859203926377	0.0	352642	1238.281726271056	0.45	0.3
27601.70091400433	300	27.317570663958225	0.0	173849	651.0213753055416	0.45	-0.15000000000000002
27602.275969451228	300	30.742515217061698	0.0	150710	575.055446896529	0.0	0.3
27602.813152216044	300	34.20533245224325	0.0	139105	537.1827648184532	0.0	0.3
27603.359323837205	300	37.659160831080456	0.0	141840	546.1716211627863	0.0	0.3
27604.77083803326	750	40.247646635027415	0.0	405134	1411.5141960530477	0.45	0.3
27606.90427199934	1200	42.11421266894579	0.0	624282	2133.433966081623	0.45	0.75
27609.25074609271	1200	43.767738575574796	0.0	687371	2346.4740933709927	0.0	1.2
27611.080358444902	1200	45.938126223381964	0.0	526950	1829.6123521928334	0.0	1.2
27614.409130568903	1850	46.609354099380425	0.0	923170	3328.7721240015367	0.65	1.2000000000000002
27618.906393686895	1850	46.11209098138862	0.0	966699	4497.263117991812	0.0	1.85
27625.715829719527	2850	43.30265494875341	0.0	1358801	6809.4360326352125	1.0	1.85
27633.179368528203	2850	39.83911614007821	0.0	1537156	7463.5388086752	0.0	2.85
27637.550466223944	2850	39.46801844433595	0.0	1336050	4371.0976957422645	0.0	2.85
27643.976554362183	4300	37.04193030609661	0.0	2039773	6426.088138239337	1.45	2.8499999999999996
27651.404993793905	4300	33.613490874372296	0.0	2176469	7428.439431724312	0.0	4.3
27661.350045303723	4300	27.668439364553308	0.0	2221506	9945.05150981899	0.0	4.3
27668.92507103052	4300	24.093413637756743	0.0	2044075	7575.025726796564	0.0	4.3
27673.5282975168	2850	23.49018715147775	0.0	1383735	4603.226486278995	1.45	1.4000000000000001
27678.863127018394	2850	22.15535764988168	0.0	1480464	5334.829501596068	0.0	2.85
27684.145623885517	2850	20.87286078276326	0.0	1547572	5282.496867118418	0.0	2.85
27686.743557023143	1850	22.274927645137186	0.0	758197	2597.9331376260757	1.0	0.8500000000000001
27690.251440480515	1850	22.767044187763904	0.0	972798	3507.8834573732825	0.0	1.85
27694.004890485205	1850	23.013594183072854	0.0	975811	3753.450004691052	0.0	1.85
27697.136058968874	1850	23.88242569940109	0.0	873429	3131.1684836717636	0.0	1.85
27700.079884093087	1850	24.9386005751881	0.0	954453	2943.825124212987	0.0	1.85
27703.45161713413	1850	25.56686753414266	0.0	885062	3371.733041045441	0.0	1.85
27706.47745791564	1200	26.541026752632746	0.0	670129	3025.8407815099154	0.65	0.5499999999999999
27709.443482188482	1200	27.5750024797926	0.0	690253	2966.024272840144	0.0	1.2
27711.82115445212	1200	29.19733021615726	0.0	598727	2377.6722636353456	0.0	1.2
27713.92549879984	1200	31.092985868438895	0.0	487812	2104.344347718361	0.0	1.2
27717.34312528019	1200	31.675359388086417	0.0	575591	3417.6264803524778	0.0	1.2
27720.815439122467	1200	32.203045545808166	0.0	605884	3472.313842278253	0.0	1.2
27723.565717211884	1200	33.45276745639292	0.0	587506	2750.2780894152406	0.0	1.2
27725.57085874022	1200	35.44762592805717	0.0	566904	2005.141528335746	0.0	1.2
27728.071811634185	1200	36.946673034090274	0.0	641452	2500.952893966896	0.0	1.2
27730.57694930259	1200	38.441535365687336	0.0	599477	2505.1376684029397	0.0	1.2
27734.65987462699	1850	38.35861004129211	0.0	973972	4082.925324395225	0.65	1.2000000000000002
27738.602235115388	1850	38.41624955289255	0.0	958994	3942.360488399554	0.0	1.85
27746.321191446325	2850	34.697293221956016	0.0	1483527	7718.956330936534	1.0	1.85
27750.131925939044	2850	34.886558729235865	0.0	1231456	3810.734492720151	0.0	2.85
27755.737983513754	2850	33.2805011545224	0.0	1364537	5606.057574713472	0.0	2.85

