21053.079526559857	300	4.0	1.0786498013539385	181801	1078.6498013539385	0.0	-4.3381941458219355
21054.02639468935	300	7.053131870502997	0.0	155580	946.8681294970027	0.0	0.3
21054.88565665096	300	10.19386990889442	0.0	139857	859.2619616085763	0.0	0.3
21055.83055842889	300	13.248968130962503	0.0	155432	944.9017779319188	0.0	0.3
21056.820000259355	300	16.25952630049867	0.0	163442	989.4418304638324	0.0	0.3
21057.61481178353	300	19.464714776324964	0.0	126289	794.8115241737064	0.0	0.3
21058.57570091935	300	22.50382564050181	0.0	153295	960.8891358231573	0.0	0.3
21059.654700856554	300	25.424825703297593	0.0	173849	1078.9999372042146	0.0	0.3
21061.888197387838	750	27.19132917201598	0.0	374758	2233.496531281612	0.45	0.3
21062.790328981348	300	30.28919757850397	0.0	139105	902.1315935120095	0.45	-0.15000000000000002
21065.12381997912	750	31.955706580730297	0.0	353220	2333.4909977736706	0.45	0.3
21067.78851456576	750	33.29101199409296	0.0	405134	2664.6945866373317	0.0	0.75
21070.29035112791	750	34.789175431939654	0.0	386351	2501.836562153311	0.0	0.75
21073.08571466919	750	35.99381189065956	0.0	434409	2795.3635412801027	0.0	0.75
21075.03620422635	750	38.0433223334976	0.0	337059	1950.4895571619595	0.0	0.75
21076.746822574456	750	40.33270398539327	0.0	366214	1710.6183481043258	0.0	0.75
21079.461662492322	1200	41.617864067524835	0.0	617242	2714.8399178684417	0.45	0.75
21081.87577575405	1200	43.2037508057958	0.0	581493	2414.1132617290336	0.0	1.2
21084.39413651651	1200	44.68539004334042	0.0	639204	2518.3607624553783	0.0	1.2
21086.691978260103	1200	46.387548299745276	0.0	586839	2297.84174359514	0.0	1.2
21089.04658929213	1200	48.03293726771888	0.0	601738	2354.611032026401	0.0	1.2
21091.218514541757	1200	49.861012018094506	0.0	616206	2171.92524962437	0.0	1.2
21093.459567961345	1200	51.61995859850349	0.0	656471	2241.0534195910213	0.0	1.2
21096.39686426921	1850	52.68266229064274	0.0	874175	2937.296307860748	0.65	1.2000000000000002
21099.1141850023	1850	53.96534155755088	0.0	897976	2717.3207330918567	0.0	1.85
21101.781745740474	1850	55.29778081937874	0.0	905935	2667.5607381721393	0.0	1.85
21106.296576979585	1850	54.782949580266084	0.0	1076599	4514.831239112651	0.0	1.85
21110.2984615547	1850	54.78106500515172	0.0	758197	4001.8845751143704	0.0	1.85
21113.66796716695	1850	55.41155939289935	0.0	972798	3369.5056122523647	0.0	1.85
21120.14972757548	1850	52.92979898437183	0.0	975811	6481.760408527514	0.0	1.85
21124.27608782905	1850	52.80343873080196	0.0	873429	4126.360253569874	0.0	1.85
21129.551453086973	1850	51.528073472879925	0.0	954453	5275.365257922033	0.0	1.85
21134.53835395405	1850	50.5411726058029	0.0	885062	4986.90086707702	0.0	1.85
21140.091454889178	1850	48.98807167067562	0.0	1035329	5553.100935127284	0.0	1.85
21146.489374946814	1850	46.59015161304088	0.0	1026056	6397.92005763474	0.0	1.85
21152.92525262353	1850	44.1542739363267	0.0	943942	6435.877676714179	0.0	1.85
21157.70057935078	1850	43.37894720907497	0.0	728962	4775.3267272517305	0.0	1.85
21163.460088211392	1850	41.61943834846522	0.0	938587	5759.508860609752	0.0	1.85
21168.226459148435	1850	40.85306741142248	0.0	908665	4766.370937042739	0.0	1.85
21172.401329941033	1850	40.678196618820984	0.0	930577	4174.870792601497	0.0	1.85
21176.77240212176	1850	40.307124438094554	0.0	858450	4371.072180726424	0.0	1.85
21181.96393804048	1850	39.115588519373865	0.0	1025005	5191.535918720694	0.0	1.85
21186.330821362095	1850	38.74870519775968	0.0	886255	4366.883321614176	0.0	1.85
21190.944983983754	1850	38.13454257609771	0.0	973972	4614.162621661981	0.0	1.85
21197.691419096762	2850	35.38810746309058	0.0	1464921	6746.435113007128	1.0	1.85
21204.98439420057	2850	32.095132359283866	0.0	1483527	7292.97510380671	0.0	2.85
21213.908975479833	2850	27.170551080017955	0.0	1231456	8924.581279265913	0.0	2.85
21224.454061397864	2850	20.625465161987123	0.0	1364537	10545.08591803083	0.0	2.85

