14315.125926457373	300	4.0	0.42992406081727125	181801	429.92406081727125	0.0	-1.5486734615142663
14316.062052020921	750	7.063874436452678	0.0	398865	936.125563547322	0.45	0.3
14317.435753460693	1200	9.690172996679495	0.0	571051	1373.7014397731818	0.45	0.75
14318.351173632125	750	12.774752825249521	0.0	382355	915.4201714299745	0.45	0.3
14319.273388603335	750	15.852537854038818	0.0	411561	922.2149712107038	0.0	0.75
14320.610185847709	1200	18.515740609665954	0.0	520315	1336.797244372864	0.45	0.75
14322.095729039562	1200	21.030197417813056	0.0	561791	1485.543191852898	0.0	1.2
14323.73083163513	1200	23.395094822244204	0.0	709534	1635.1025955688522	0.0	1.2
14325.117879112724	1200	26.00804734465141	0.0	584846	1387.0474775927953	0.0	1.2
14327.266068621939	1850	27.85985783543715	0.0	913888	2148.189509214258	0.65	1.2000000000000002
14329.72832189489	1850	29.397604562487363	0.0	939819	2462.253272949787	0.0	1.85
14331.711757651405	1850	31.414168805971062	0.0	917428	1983.4357565162993	0.0	1.85
14333.891625836843	1850	33.234300620534285	0.0	946851	2179.8681854367737	0.0	1.85
14336.659347848148	1850	34.46657860922753	0.0	1036454	2767.722011306752	0.0	1.85
14338.991245484147	1850	36.13468097322921	0.0	821631	2331.8976359983194	0.0	1.85
14341.691586569705	1850	37.43433988767282	0.0	923170	2700.341085556395	0.0	1.85
14344.485649179642	1850	38.64027727773522	0.0	966699	2794.062609937598	0.0	1.85
14346.94426900133	1850	40.18165745604757	0.0	885714	2458.6198216876614	0.0	1.85
14349.359533424387	1850	41.76639303298928	0.0	987708	2415.26442305829	0.0	1.85
14351.845049921825	1850	43.28087653555126	0.0	923755	2485.5164974380145	0.0	1.85
14355.104612330264	2850	44.021314127112966	0.0	1415116	3259.5624084382953	1.0	1.85
14360.26367745545	4300	42.86224900192738	0.0	2176469	5159.065125185579	1.45	2.8499999999999996
14365.79715552482	4300	41.3287709325575	0.0	2221506	5533.478069369888	0.0	4.3
14370.675422820155	4300	40.450503637222575	0.0	2044075	4878.267295334926	0.0	4.3
14376.6752300405	4300	38.4506964168774	0.0	2186790	5999.807220345176	0.0	4.3
14383.096990862896	4300	36.028935594479755	0.0	2105231	6421.760822397638	0.0	4.3
14390.640935353087	4300	32.48499110428996	0.0	2395588	7543.944490189795	0.0	4.3
14396.685059488447	4300	30.44086696892891	0.0	1972048	6044.124135361052	0.0	4.3
14402.95601390421	4300	28.16991255316702	0.0	2134614	6270.954415761889	0.0	4.3
14408.888237395371	4300	26.237689062006467	0.0	2164140	5932.223491160554	0.0	4.3
14414.462648684694	4300	24.66327777268256	0.0	2113193	5574.411289323908	0.0	4.3
14420.53864668492	4300	22.587279772455258	0.0	2147852	6075.998000227302	0.0	4.3
14426.313051435427	4300	20.81287502194828	0.0	2191074	5774.40475050698	0.0	4.3
14431.486315381182	4300	19.63961107619437	0.0	2286761	5173.263945753908	0.0	4.3
14436.908625248836	4300	18.217301208540494	0.0	2307787	5422.309867653875	0.0	4.3
14441.166537205327	4300	17.959389252049384	0.0	2143948	4257.911956491113	0.0	4.3
14446.133595744983	4300	16.992330712394324	0.0	1919781	4967.058539655058	0.0	4.3
14457.927898834774	4300	9.198027622602243	0.0	2147467	11794.30308979208	0.0	4.3
14466.735864246832	4300	4.390062210544676	0.0	2133870	8807.965412057567	0.0	4.3
14470.50392796276	2850	4.621998494617161	0.0	1402287	3768.063715927516	1.45	1.4000000000000001
14472.973378566163	1850	6.152547891213237	0.0	858450	2469.450603403924	1.0	0.8500000000000001
14475.146766602973	1200	7.979159854403139	0.0	641452	2173.3880368100977	0.65	0.5499999999999999
14476.872848967489	1200	10.253077489887467	0.0	599477	1726.0823645156727	0.0	1.2
14479.760497541945	1850	11.365428915431512	0.0	973972	2887.648574455953	0.65	1.2000000000000002
14481.929131216097	1850	13.19679524127881	0.0	958994	2168.633674152702	0.0	1.85
14484.294300394944	1850	14.831626062431818	0.0	982064	2365.169178846993	0.0	1.85
14485.75128789081	1200	17.374638566568102	0.0	538612	1456.9874958637186	0.65	0.5499999999999999
14487.319545021013	1200	19.80638143636383	0.0	550906	1568.2571302042688	0.0	1.2

