10277.123468665159	300	4.0	0.2512259515923222	181801	251.2259515923222	0.0	-0.7802715918469854
10277.659986362354	750	7.463482302802785	0.0	398865	536.5176971972152	0.45	0.3
10278.318449131822	1200	10.805019533335999	0.0	571051	658.462769466787	0.45	0.75
10279.316492246979	1850	13.806976418179863	0.0	933276	998.0431151561345	0.65	1.2000000000000002
10281.003781679454	2850	16.119686985704597	0.0	1472558	1687.2894324752656	1.0	1.85
10282.509658659928	2850	18.613810005231283	0.0	1224260	1505.876980473314	0.0	2.85
10285.061513409855	4300	20.061955255303086	0.0	2157535	2551.854749928195	1.45	2.8499999999999996
10288.225007704328	4300	20.898460960829986	0.0	2290172	3163.494294473099	0.0	4.3
10291.842656260182	4300	21.28081240497734	0.0	2055469	3617.648555852647	0.0	4.3
10295.888791068943	4300	21.234677596215136	0.0	2169201	4046.134808762203	0.0	4.3
10298.890450817013	4300	22.233017848145604	0.0	2173522	3001.6597480695336	0.0	4.3
10302.381884668088	4300	22.74158399707164	0.0	2102452	3491.433851073962	0.0	4.3
10307.844111669061	4300	21.27935699609693	0.0	2209463	5462.227000974713	0.0	4.3
10311.987729669207	4300	21.13573899595284	0.0	2275376	4143.6180001440935	0.0	4.3
10314.881361167545	4300	22.24210749761487	0.0	2005399	2893.6314983379666	0.0	4.3
10318.229411326625	4300	22.894057338535127	0.0	2152483	3348.050159079742	0.0	4.3
10322.456610771607	4300	22.666857893552354	0.0	2289689	4227.199444982774	0.0	4.3
10329.914426841327	4300	19.20904182383162	0.0	2059512	7457.816069720737	0.0	4.3
10332.252662689734	4300	20.87080597542484	0.0	2220726	2338.235848406779	0.0	4.3
10334.56832788375	4300	22.555140781409726	0.0	2156729	2315.6651940151146	0.0	4.3
10336.69245636799	4300	24.431012297170067	0.0	2039773	2124.128484239661	0.0	4.3
10339.15619434146	4300	25.967274323700273	0.0	2176469	2463.7379734697947	0.0	4.3
10342.549687905124	4300	26.573780760037135	0.0	2221506	3393.4935636631376	0.0	4.3
10351.85731712121	4300	21.266151543951217	0.0	2044075	9307.629216085916	0.0	4.3
10357.909047949033	4300	19.214420716128085	0.0	2186790	6051.730827823133	0.0	4.3
10364.276182464811	4300	16.847286200348478	0.0	2105231	6367.1345157796095	0.0	4.3
10370.511332765012	4300	14.612135900147813	0.0	2395588	6235.150300200665	0.0	4.3
10376.971554919302	4300	12.1519137458592	0.0	1972048	6460.22215428861	0.0	4.3
10381.97767362125	2850	11.145795043911084	0.0	1498470	5006.118701948117	1.45	1.4000000000000001
10383.11349334531	1850	14.009975319850934	0.0	975811	1135.8197240601517	1.0	0.8500000000000001
10384.082728862939	1850	17.040739802221776	0.0	873429	969.2355176291562	0.0	1.85
10386.897906533737	1850	18.225562131425285	0.0	954453	2815.177670796491	0.0	1.85
10389.361966668126	1850	19.76150199703636	0.0	885062	2464.06013438893	0.0	1.85
10391.377083279336	2850	21.746385385825057	0.0	1587293	2015.1166112113006	1.0	1.85
10395.87689936399	4300	21.246569301171437	0.0	2307787	4499.816084653623	1.45	2.8499999999999996
10403.646756002501	4300	17.476712662660105	0.0	2143948	7769.856638511331	0.0	4.3
10409.351466746928	4300	15.772001918232231	0.0	1919781	5704.710744427875	0.0	4.3
10412.269109289658	2850	16.854359375500593	0.0	1499009	2917.6425427316367	1.45	1.4000000000000001
10415.171035409345	2850	17.95243325581523	0.0	1427478	2901.92611968536	0.0	2.85
10419.422057564205	4300	17.70141110095437	0.0	2146120	4251.022154860861	1.45	2.8499999999999996
10422.951621662338	4300	18.17184700282095	0.0	2108491	3529.5640981334227	0.0	4.3
10430.834970394515	4300	14.288498270644629	0.0	2184571	7883.348732176319	0.0	4.3
10438.208832795724	2850	10.914635869435429	0.0	1343002	7373.8624012092005	1.45	1.4000000000000001
10442.894444708054	2850	10.229023957107424	0.0	1587250	4685.611912328006	0.0	2.85
10446.083910789705	1850	11.039557875457092	0.0	958994	3189.466081650332	1.0	0.8500000000000001
10450.139971700026	1850	10.983496965135112	0.0	982064	4056.060910321981	0.0	1.85
10452.289771754538	1850	12.833696910623125	0.0	830730	2149.800054511987	0.0	1.85
10453.52750711938	1850	15.595961545782062	0.0	846370	1237.735364841062	0.0	1.85

