19486.341819686462	300	4.0	2.28168543681845	153844	2281.68543681845	0.0	-9.511247378319332
19489.667245974582	300	4.674573711879151	0.0	226285	3325.4262881208488	0.0	0.3
19492.039324512025	300	6.302495174437647	0.0	164331	2372.0785374415045	0.0	0.3
19493.905414197892	300	8.43640548856846	0.0	130158	1866.0896858691874	0.0	0.3
19496.18084330879	300	10.16097637766853	0.0	158905	2275.429110899931	0.0	0.3
19498.791483867964	300	11.550335818494801	0.0	181273	2610.640559173727	0.0	0.3
19501.256374061188	300	13.085445625275513	0.0	169135	2464.890193219288	0.0	0.3
19504.231731267966	300	14.110088418495954	0.0	195411	2975.3572067795585	0.0	0.3
19507.378111056965	300	14.963708629497116	0.0	193256	3146.3797889988377	0.0	0.3
19510.11936789692	300	16.222451789539868	0.0	184472	2741.256839957248	0.0	0.3
19512.705325125655	300	17.63649456080893	0.0	173707	2585.9572287309393	0.0	0.3
19515.458281731957	300	18.883537954506625	0.0	185283	2752.956606302305	0.0	0.3
19518.013871503033	300	20.32794818342839	0.0	171602	2555.589771078233	0.0	0.3
19520.738117425593	300	21.603702260865013	0.0	188452	2724.2459225633756	0.0	0.3
19526.49613485133	750	19.845684835125198	0.0	439744	5758.017425739819	0.45	0.3
19531.66963578954	750	18.672183896915325	0.0	470488	5173.500938209872	0.0	0.75
19534.93498441066	750	19.40683527579971	0.0	378951	3265.3486211156146	0.0	0.75
19538.567019703187	750	19.774799983269872	0.0	501896	3632.0352925298403	0.0	0.75
19542.32282481833	750	20.018994868130427	0.0	483302	3755.8051151394475	0.0	0.75
19548.675969643133	1200	17.665850043327186	0.0	810751	6353.144824803239	0.45	0.75
19554.154827981904	1200	16.186991704553147	0.0	667166	5478.858338774039	0.0	1.2
19560.389275946123	1200	13.952543740334498	0.0	696441	6234.447964218648	0.0	1.2
19568.27509179963	1200	10.066727886825513	0.0	747453	7885.815853508986	0.0	1.2
19573.283698205894	750	9.058121480559828	0.0	432459	5008.606406265685	0.45	0.3
19579.134296485077	750	7.20752320137731	0.0	393716	5850.598279182519	0.0	0.75
19581.890949234934	300	8.450870451521322	0.0	186987	2756.6527498559876	0.45	-0.15000000000000002
19584.5058140609	300	9.836005625552708	0.0	180328	2614.8648259686115	0.0	0.3
19586.653186305804	300	11.688633380647119	0.0	168631	2147.372244905589	0.0	0.3
19589.261884569416	300	13.07993511703381	0.0	207585	2608.6982636133102	0.0	0.3
19591.456121341314	300	14.885698345135872	0.0	177937	2194.236771897936	0.0	0.3
19593.27386695986	300	17.067952726591976	0.0	146251	1817.7456185438946	0.0	0.3
19596.004147418516	300	18.33767226793163	0.0	191026	2730.280458660343	0.0	0.3
19604.474391256943	750	13.867428429504658	0.0	477544	8470.243838426972	0.45	0.3
19613.906930615478	750	8.43488907097243	0.0	460585	9432.539358532229	0.0	0.75
19617.341748222447	300	9.000071464000444	0.0	181556	3434.8176069719852	0.45	-0.15000000000000002
19620.993085674872	300	9.348734011576116	0.0	194108	3651.337452424328	0.0	0.3
19625.330947214887	300	9.010872471561438	0.0	233659	4337.86154001468	0.0	0.3
19628.39578149919	300	9.946038187255137	0.0	171325	3064.8342843063006	0.0	0.3
19631.28048630304	300	11.06133338340843	0.0	198501	2884.704803846708	0.0	0.3
19633.467805123924	300	12.874014562521314	0.0	149144	2187.318820887116	0.0	0.3
19638.65785192241	300	11.68396776403762	0.0	207423	5190.046798483694	0.0	0.3
19642.97789014794	300	11.363929538506298	0.0	169935	4320.038225531321	0.0	0.3
19647.153038256805	300	11.188781429641116	0.0	164128	4175.148108865182	0.0	0.3
19652.31242615078	300	10.029393535666722	0.0	203575	5159.387893974394	0.0	0.3
19657.285115987845	300	9.056703698603119	0.0	181873	4972.689837063603	0.0	0.3
19661.350571907886	300	8.991247778560988	0.0	172558	4065.4559200421327	0.0	0.3
19665.682561556663	300	8.659258129783035	0.0	208267	4331.989648777953	0.0	0.3
19668.600596271765	300	9.741223414682887	0.0	198050	2918.0347151001474	0.0	0.3

