33210.51543439997	300	4.0	0.2890848342265634	153844	289.0848342265634	0.0	-0.9430647871742226
33211.2579200859	750	7.2575143140589855	0.0	487455	742.4856859410145	0.45	0.3
33212.28077928743	1200	10.234655112535487	0.0	693753	1022.8592015234979	0.45	0.75
33213.33178076075	1850	13.183653639215043	0.0	714460	1051.0014733204443	0.65	1.2000000000000002
33215.562147471835	2850	14.95328692813297	0.0	1557704	2230.3667110820743	1.0	1.85
33219.2462369561	4300	15.269197443861751	0.0	2606314	3684.0894842712196	1.45	2.8499999999999996
33222.74263340107	4300	15.772800998898527	0.0	2554508	3496.3964449632244	0.0	4.3
33226.22997102682	4300	16.285463373142765	0.0	2625806	3487.337625755763	0.0	4.3
33229.94075503467	4300	16.574679365289942	0.0	2698974	3710.784007852823	0.0	4.3
33233.59965438963	4300	16.915780010328245	0.0	2534989	3658.899354961697	0.0	4.3
33237.56153291678	4300	16.953901483187874	0.0	2570322	3961.878527140371	0.0	4.3
33242.32024206636	4300	16.19519233360508	0.0	2559598	4758.709149582796	0.0	4.3
33247.189982371114	4300	15.325452028855937	0.0	2615248	4869.740304749142	0.0	4.3
33251.60357365305	4300	14.911860746919647	0.0	2547044	4413.591281936289	0.0	4.3
33256.08774959724	4300	14.427684802724409	0.0	2603736	4484.175944195238	0.0	4.3
33261.05677864072	4300	13.45865575924735	0.0	2619273	4969.0290434770595	0.0	4.3
33265.50162165009	4300	13.01381274988132	0.0	2320075	4444.84300936603	0.0	4.3
33271.0390347918	4300	11.476399608168894	0.0	2875755	5537.413141712425	0.0	4.3
33276.42308869646	4300	10.092345703508276	0.0	2677797	5384.053904660616	0.0	4.3
33282.79035872259	4300	7.72507567737441	0.0	2739992	6367.270026133865	0.0	4.3
33289.52111366732	4300	4.994320732646196	0.0	2531954	6730.7549447282145	0.0	4.3
33293.140473135616	2850	5.3749612643484905	0.0	1658522	3619.3594682977055	1.45	1.4000000000000001
33297.29316509882	2850	5.222269301145209	0.0	1754230	4152.691963203281	0.0	2.85
33300.99745590512	2850	5.517978494845709	0.0	1643010	3704.2908062995	0.0	2.85
33304.09593378223	2850	6.419500617733129	0.0	1563889	3098.47787711258	0.0	2.85
33307.2159448901	2850	7.299489509868325	0.0	1764124	3120.011107864804	0.0	2.85
33310.93895383948	2850	7.576480560480244	0.0	1629732	3723.008949388081	0.0	2.85
33316.520292105204	2850	5.995142294760809	0.0	1474521	5581.338265719435	0.0	2.85
33320.435778389765	1850	6.079656010199432	0.0	1105438	3915.4862845613757	1.0	0.8500000000000001
33324.40193633014	1850	6.113498069827499	0.0	1171282	3966.157940371934	0.0	1.85
33326.38354161543	1200	8.131892784535026	0.0	675225	1981.605285292474	0.65	0.5499999999999999
33328.560433730025	1200	9.95500066993861	0.0	793274	2176.892114596416	0.0	1.2
33330.661486265686	1200	11.853948134278577	0.0	787633	2101.0525356600333	0.0	1.2
33332.47480889417	1200	14.040625505795104	0.0	724062	1813.3226284834723	0.0	1.2
33334.4859706178	1850	16.02946378216151	0.0	1081116	2011.1617236335949	0.65	1.2000000000000002
33337.333653433	2850	17.18178096696144	0.0	1673973	2847.6828152000694	1.0	1.85
33340.91625612837	2850	17.599178271599154	0.0	1973916	3582.602695362287	0.0	2.85
33343.69413703997	2850	18.82129735998922	0.0	1465462	2777.8809116099337	0.0	2.85
33347.285723435525	4300	19.22971096443513	0.0	2547036	3591.5863955540876	1.45	2.8499999999999996
33351.21010149368	4300	19.305332906287713	0.0	2765473	3924.378058147421	0.0	4.3
33355.29521804109	4300	19.220216358875916	0.0	2825911	4085.116547411795	0.0	4.3
33359.568561728716	4300	18.9468726712485	0.0	2581185	4273.343687627419	0.0	4.3
33363.63144472665	4300	18.883989673318545	0.0	2332532	4062.8829979299544	0.0	4.3
33367.080886994496	4300	19.434547405467594	0.0	2512300	3449.4422678509486	0.0	4.3
33370.700337812945	4300	19.815096587023465	0.0	2613504	3619.4508184441297	0.0	4.3
33374.16580070262	4300	20.349633697347013	0.0	2453773	3465.4628896764525	0.0	4.3
33377.888599476006	4300	20.62683492396311	0.0	2653588	3722.7987733839045	0.0	4.3
33381.474349277174	4300	21.041085122789617	0.0	2654454	3585.7498011734933	0.0	4.3

