55965.18737381742	300	4.0	2.6437043453277838	153844	2643.704345327784	0.0	-11.06792868490947
55969.03825755538	300	4.149116262041434	0.0	226285	3850.8837379585652	0.0	0.3
55972.337185394994	300	4.850188422425153	0.0	164331	3298.9278396162817	0.0	0.3
55974.98993884183	300	6.197434975592199	0.0	130158	2652.7534468329527	0.0	0.3
55978.180731236906	300	7.00664258051483	0.0	158905	3190.7923950773697	0.0	0.3
55981.78393064691	300	7.403443170510056	0.0	181273	3603.199410004774	0.0	0.3
55984.75693897943	300	8.430434837985795	0.0	169135	2973.0083325242617	0.0	0.3
55987.11065759109	300	10.076716226330046	0.0	195411	2353.7186116557505	0.0	0.3
55989.12506752671	300	12.062306290716748	0.0	193256	2014.4099356132983	0.0	0.3
55990.87550376897	300	14.31187004845047	0.0	184472	1750.4362422662775	0.0	0.3
55992.52874404908	300	16.658629768341367	0.0	173707	1653.240280109102	0.0	0.3
55997.05408978865	300	16.133284028769634	0.0	185283	4525.345739571733	0.0	0.3
56001.770938276124	300	15.416435541297005	0.0	171602	4716.848487472629	0.0	0.3
56006.033376403335	300	15.153997414094253	0.0	188452	4262.438127202753	0.0	0.3
56009.66532829288	300	15.522045524545069	0.0	168375	3631.9518895491833	0.0	0.3
56012.28479024901	300	16.902583568414332	0.0	184771	2619.4619561307386	0.0	0.3
56014.569789836576	300	18.617583980849506	0.0	158744	2284.999587564825	0.0	0.3
56017.19758705941	300	19.989786758021197	0.0	205814	2627.7972228283083	0.0	0.3
56019.36317551846	300	21.824198298967595	0.0	193549	2165.5884590535993	0.0	0.3
56021.597803289034	300	23.589570528391516	0.0	222219	2234.6277705760813	0.0	0.3
56025.50669616585	750	23.680677651576403	0.0	412332	3908.8928768151113	0.45	0.3
56032.991623762486	750	20.19575005493705	0.0	445647	7484.927596639349	0.0	0.75
56040.6000559295	750	16.587317887931416	0.0	462307	7608.432167005636	0.0	0.75
56046.5719545559	750	14.61541926153121	0.0	432459	5971.898626400204	0.0	0.75
56050.825516900775	750	14.361856916655753	0.0	393716	4253.562344875456	0.0	0.75
56055.327726281284	750	13.859647536147921	0.0	478330	4502.209380507833	0.0	0.75
56059.92629209401	750	13.261081723424716	0.0	444694	4598.565812723204	0.0	0.75
56064.12139315624	750	13.065980661197557	0.0	393888	4195.101062227161	0.0	0.75
56069.7169532879	750	11.470420529536382	0.0	421069	5595.560131661176	0.0	0.75
56080.26314813056	750	4.924225686878259	0.0	469015	10546.194842658122	0.0	0.75
56083.17087699804	300	6.016496819397693	0.0	146251	2907.728867480566	0.45	-0.15000000000000002
56086.25896325949	300	6.928410557947511	0.0	191026	3088.086261450182	0.0	0.3
56088.84892605674	300	8.338447760702243	0.0	171596	2589.9627972452677	0.0	0.3
56092.78797096001	300	8.3994028574338	0.0	210268	3939.044903268442	0.0	0.3
56095.093432658054	300	10.093941159384888	0.0	181556	2305.4616980489127	0.0	0.3
56098.29403837233	300	10.893335445107262	0.0	194108	3200.6057142776285	0.0	0.3
56104.762325256146	300	8.425048561291717	0.0	233659	6468.286883815543	0.0	0.3
56107.335856769234	300	9.851517048207052	0.0	171325	2573.531513084666	0.0	0.3
56112.04366485887	300	9.143708958573487	0.0	198501	4707.808089633564	0.0	0.3
56115.61188028333	300	9.575493534113626	0.0	149144	3568.2154244598605	0.0	0.3
56121.47848538265	300	7.708888434803237	0.0	207423	5866.605099310389	0.0	0.3
56125.157198414745	300	8.0301754027071	0.0	169935	3678.713032096138	0.0	0.3
56128.568911333736	300	8.618462483720593	0.0	164128	3411.712918986505	0.0	0.3
56132.198370669306	300	8.989003148143915	0.0	203575	3629.459335576679	0.0	0.3
56135.66737838157	300	9.519995435880096	0.0	181873	3469.0077122638177	0.0	0.3
56138.045479661465	300	11.141894155989315	0.0	172558	2378.101279890784	0.0	0.3
56140.58295765747	300	12.60441615998085	0.0	208267	2537.4779960084634	0.0	0.3
56148.753994485734	750	8.433379331717083	0.0	521041	8171.036828263769	0.45	0.3

