1848.8343057849258	300	4.0	0.452154080673881	153844	452.154080673881	0.0	-1.6442625468976884
1850.0934766813853	750	6.740829103540687	0.0	487455	1259.1708964593138	0.45	0.3
1851.8516897409113	1200	8.982616044014497	0.0	693753	1758.2130595261883	0.45	0.75
1853.6599937662763	1850	11.174312018649445	0.0	714460	1808.3040253650518	0.65	1.2000000000000002
1856.0877885680688	1850	12.746517216857173	0.0	1028619	2427.794801792272	0.0	1.85
1858.7033831441227	1850	14.130922640803362	0.0	1120021	2615.594576053811	0.0	1.85
1861.2689818507588	1850	15.565323934167068	0.0	1051831	2565.598706636294	0.0	1.85
1866.5080526735806	2850	14.326253111345272	0.0	1873012	5239.070822821798	1.0	1.85
1873.25894409176	2850	11.575361693165682	0.0	1795327	6750.89141817959	0.0	2.85
1880.0217959188633	2850	8.812509866062573	0.0	1616980	6762.851827103108	0.0	2.85
1884.3308685888437	1850	8.50343719608211	0.0	1129304	4309.072669980464	1.0	0.8500000000000001
1889.619678951297	1850	7.214626833628691	0.0	1087317	5288.810362453419	0.0	1.85
1892.7860694886867	1200	8.048236296238947	0.0	748077	3166.390537389744	0.65	0.5499999999999999
1894.5935751633222	1200	10.240730621603467	0.0	733284	1807.5056746354799	0.0	1.2
1896.3981326677845	1200	12.436173117141209	0.0	701010	1804.5575044622578	0.0	1.2
1898.4306258593156	1200	14.403679925610243	0.0	788517	2032.4931915309662	0.0	1.2
1900.7059901309779	1850	16.128315653947897	0.0	877278	2275.364271662343	0.65	1.2000000000000002
1903.9252865355147	1850	16.909019249411024	0.0	1290435	3219.296404536873	0.0	1.85
1908.659032303023	2850	16.17527348190283	0.0	1805134	4733.745767508194	1.0	1.85
1912.9654844319527	2850	15.868821352972976	0.0	1895680	4306.452128929853	0.0	2.85
1916.3625148043618	2850	16.471790980563718	0.0	1584565	3397.03037240926	0.0	2.85
1919.8982250212018	2850	16.936080763723787	0.0	1658522	3535.710216839931	0.0	2.85
1923.7184091809365	2850	17.115896603989004	0.0	1754230	3820.1841597347848	0.0	2.85
1929.7584445385046	4300	15.075861246421006	0.0	2623052	6040.035357567998	1.45	2.8499999999999996
1935.5933301557045	4300	13.240975629221259	0.0	2469678	5834.885617199748	0.0	4.3
1942.6135889909165	4300	10.220716794009077	0.0	2694468	7020.258835212182	0.0	4.3
1950.367005065177	4300	6.467300719748804	0.0	2628751	7753.416074260273	0.0	4.3
1953.8228867989092	2850	7.011418986016397	0.0	1474521	3455.8817337324076	1.45	1.4000000000000001
1960.256737465936	2850	4.577568318989331	0.0	1620613	6433.850667027065	0.0	2.85
1963.5943542114496	1850	5.239951573476026	0.0	1171282	3337.616745513306	1.0	0.8500000000000001
1965.199694140382	1200	7.634611644543506	0.0	675225	1605.33992893252	0.65	0.5499999999999999
1967.5353905683783	1200	9.298915216547554	0.0	793274	2335.6964279959525	0.0	1.2
1971.0785574033332	1850	9.755748381592408	0.0	1183089	3543.1668349551455	0.65	1.2000000000000002
1974.0869187182752	1850	10.747387066650486	0.0	1064827	3008.361314941922	0.0	1.85
1977.0911423481584	1850	11.743163436767208	0.0	1081116	3004.2236298832786	0.0	1.85
1979.8444897045547	1850	12.989816080371046	0.0	1064901	2753.3473563961634	0.0	1.85
1986.2757589389416	2850	10.558546845984038	0.0	1973916	6431.269234387008	1.0	1.85
1991.452422810341	2850	9.381882974584764	0.0	1465462	5176.663871399274	0.0	2.85
1998.431381190469	2850	6.402924594456742	0.0	1718612	6978.958380128021	0.0	2.85
2002.6958707227489	1850	6.1384350621770505	0.0	1162150	4264.489532279691	1.0	0.8500000000000001
2005.7962670301017	1850	7.0380387548240195	0.0	1242454	3100.396307353031	0.0	1.85
2008.3905357598433	1850	8.44377002508248	0.0	1081719	2594.26872974154	0.0	1.85
2010.6492344093572	1850	10.185071375568397	0.0	955200	2258.698649514082	0.0	1.85
2013.3228123489391	1850	11.51149343598658	0.0	1087861	2673.5779395818176	0.0	1.85
2015.9805210983216	1850	12.853784686604	0.0	1097782	2657.70874938258	0.0	1.85
2019.8183203866	2850	13.015985398325558	0.0	1623669	3837.7992882784424	1.0	1.85
2026.0956612782268	4300	10.738644506698591	0.0	2653588	6277.340891626968	1.45	2.8499999999999996
2032.4077514876335	4300	8.426554297291986	0.0	2654454	6312.090209406603	0.0	4.3

