53942.64435611943	300	4.0	0.7827264172703353	153844	782.7264172703353	0.0	-3.065723594262442
53943.757977497786	300	6.886378621642587	0.0	226285	1113.6213783574128	0.0	0.3
53944.58860628329	300	10.055749836142654	0.0	164331	830.6287854999315	0.0	0.3
53945.26314012938	300	13.38121599004484	0.0	130158	674.5338460978153	0.0	0.3
53947.232326033234	750	15.412030086191452	0.0	413589	1969.1859038533885	0.45	0.3
53949.36741848009	750	17.276937639335568	0.0	449910	2135.0924468558837	0.0	0.75
53952.662127281066	1200	17.982228838359646	0.0	716481	3294.7088009759195	0.45	0.75
53955.82727341122	1200	18.817082708218276	0.0	766765	3165.146130141369	0.0	1.2
53958.37549437193	1200	20.268861747494352	0.0	764371	2548.220960723922	0.0	1.2
53960.642589588686	1200	22.0017665307408	0.0	691354	2267.095216753555	0.0	1.2
53962.950741927445	1200	23.693614191985148	0.0	732859	2308.1523387556517	0.0	1.2
53966.34618657865	1850	24.298169540773824	0.0	1087317	3395.444651211326	0.65	1.2000000000000002
53971.74527696934	2850	22.89907915008699	0.0	1749066	5399.090390686833	1.0	1.85
53976.69231722192	2850	21.952038897511194	0.0	1734380	4947.0402525757945	0.0	2.85
53981.57005873826	2850	21.074297381167106	0.0	1614292	4877.7415163440855	0.0	2.85
53989.45770832935	2850	17.186647790081135	0.0	1833367	7887.64959108597	0.0	2.85
53995.686965164714	2850	14.957390954714967	0.0	1381564	6229.256835366169	0.0	2.85
53999.59867345981	1850	15.045682659612758	0.0	1290435	3911.7082951022094	1.0	0.8500000000000001
54002.239935726	1850	16.40442039342542	0.0	1165213	2641.262266187339	0.0	1.85
54005.060605285995	1850	17.583750833435083	0.0	1250667	2820.669559990335	0.0	1.85
54007.34047327916	1850	19.30388284026985	0.0	1025358	2279.8679931652337	0.0	1.85
54011.26998758855	2850	19.37436853087954	0.0	1658522	3929.51430939031	1.0	1.85
54017.3257990777	2850	17.318557041738167	0.0	1754230	6055.811489141373	0.0	2.85
54022.75161670704	2850	15.892739412390178	0.0	1643010	5425.81762934799	0.0	2.85
54025.878204629465	2850	16.766151489962883	0.0	1563889	3126.587922427297	0.0	2.85
54029.34828201896	2850	17.296074100469482	0.0	1764124	3470.0773894933986	0.0	2.85
54033.224631141384	2850	17.419724978043412	0.0	1629732	3876.349122426073	0.0	2.85
54037.35578578749	2850	17.288570331938107	0.0	1474521	4131.154646105306	0.0	2.85
54042.861366989026	2850	15.782989130408197	0.0	1620613	5505.581201529909	0.0	2.85
54049.00538793582	2850	13.638968183618097	0.0	1800050	6144.0209467901	0.0	2.85
54054.38665462754	2850	12.257701491892895	0.0	1641511	5381.266691725204	0.0	2.85
54060.36939302167	2850	10.274963097768886	0.0	1891501	5982.738394124008	0.0	2.85
54064.227670436194	1850	10.41668568323677	0.0	1183089	3858.2774145321173	1.0	0.8500000000000001
54067.8707382442	1850	10.773617875233693	0.0	1064827	3643.067808003078	0.0	1.85
54071.56682686942	1850	11.077529250009707	0.0	1081116	3696.088625223985	0.0	1.85
54074.88355638099	1850	11.760799738438875	0.0	1064901	3316.729511570833	0.0	1.85
54078.54433319833	1850	12.100022921105317	0.0	1260805	3660.7768173335576	0.0	1.85
54082.77060467258	1850	11.873751446853221	0.0	1009680	4226.271474252096	0.0	1.85
54088.88627406268	1850	9.75808205675822	0.0	1162180	6115.669390095001	0.0	1.85
54099.793540555824	1850	4.0	1.1491844363904293	1162150	10907.266493148649	0.0	-3.0914930764788457
54101.85641119295	1200	5.937129362870092	0.0	791833	2062.8706371299086	0.65	0.5499999999999999
54102.96277573843	750	8.830764817390516	0.0	424518	1106.3645454795749	0.45	0.3
54104.01893698073	750	11.774603575096226	0.0	405362	1056.1612422942917	0.0	0.75
54105.283366112075	750	14.510174443741708	0.0	480846	1264.4291313545173	0.0	0.75
54106.48897789096	750	17.304562664861304	0.0	453900	1205.6117788804054	0.0	0.75
54108.328518689945	1200	19.46502186587084	0.0	715770	1839.5407989904625	0.45	0.75
54111.35505022037	1850	20.43849033544444	0.0	1138954	3026.531530426402	0.65	1.2000000000000002
54117.76713493997	2850	18.02640561584552	0.0	1917247	6412.084719598917	1.0	1.85

