16033.31462325685	300	4.0	1.2230858605892527	181801	1223.0858605892527	0.0	-4.959269200533787
16034.383214849926	300	6.931408406924387	0.0	155580	1068.5915930756128	0.0	0.3
16035.381288912695	300	9.933334344156457	0.0	139857	998.0740627679315	0.0	0.3
16036.559768872792	300	12.754854384060264	0.0	155432	1178.4799600961915	0.0	0.3
16037.803694266391	300	15.510928990460355	0.0	163442	1243.9253935999097	0.0	0.3
16038.718609065236	300	18.596014191615236	0.0	126289	914.914798845119	0.0	0.3
16041.24676128056	750	20.067861976291997	0.0	352642	2528.152215323236	0.45	0.3
16046.27597028684	1200	19.03865297001015	0.0	709534	5029.209006281847	0.45	0.75
16050.82130728556	1200	18.49331597128988	0.0	584846	4545.336998720272	0.0	1.2
16054.994735711383	1200	18.31988754546831	0.0	560821	4173.428425821576	0.0	1.2
16060.008210141656	1200	17.306413115195063	0.0	607410	5013.474430273245	0.0	1.2
16064.467280640583	1200	16.847342616266186	0.0	594078	4459.07049892888	0.0	1.2
16072.385349455528	1200	12.929273801321987	0.0	624282	7918.0688149442	0.0	1.2
16075.647248347996	750	13.667374908854983	0.0	434409	3261.8988924670034	0.45	0.3
16078.103835007092	750	15.210788249758927	0.0	337059	2456.586659096056	0.0	0.75
16082.237860230563	750	15.076763026286834	0.0	366214	4134.025223472094	0.0	0.75
16086.30761206305	750	15.007011193799915	0.0	360831	4069.7518324869175	0.0	0.75
16090.409862078805	750	14.904761178045177	0.0	372963	4102.250015754739	0.0	0.75
16093.833442217001	750	15.481181039848236	0.0	405596	3423.580138196942	0.0	0.75
16096.463333329459	750	16.85128992739127	0.0	350713	2629.8911124569645	0.0	0.75
16099.40037684788	750	17.914246408969742	0.0	386472	2937.0435184215266	0.0	0.75
16102.741441725702	750	18.573181531145828	0.0	399894	3341.0648778239165	0.0	0.75
16108.958942804176	1200	16.355680452671514	0.0	656471	6217.501078474314	0.45	0.75
16113.62083960697	1200	15.693783649877485	0.0	536667	4661.896802794029	0.0	1.2
16118.902226461278	1200	14.412396795570357	0.0	587236	5281.386854307128	0.0	1.2
16123.057289037855	1200	14.257334218993197	0.0	590335	4155.06257657716	0.0	1.2
16127.947218537161	1200	13.36740471968734	0.0	696376	4889.9294993058575	0.0	1.2
16131.652172373722	1200	13.662450883125853	0.0	487160	3704.9538365614867	0.0	1.2
16136.290380137387	1200	13.02424311946082	0.0	622896	4638.207763665034	0.0	1.2
16141.681840568419	1200	11.632782688429048	0.0	641447	5391.460431031772	0.0	1.2
16146.629027424618	1200	10.685595832229152	0.0	570392	4947.186856199897	0.0	1.2
16150.20264186799	1200	11.111981388856659	0.0	620283	3573.6144433724935	0.0	1.2
16153.333431384384	1200	11.981191872464095	0.0	584349	3130.789516392564	0.0	1.2
16156.581133135536	1200	12.733490121311185	0.0	670129	3247.7017511529107	0.0	1.2
16159.367828520912	1200	13.946794735936937	0.0	690253	2786.6953853742466	0.0	1.2
16161.747832996818	1200	15.566790260030542	0.0	598727	2380.004475906396	0.0	1.2
16165.494366566092	1850	15.820256690755786	0.0	728962	3746.533569274758	0.65	1.2000000000000002
16171.497207075949	1850	13.817416180899695	0.0	938587	6002.840509856092	0.0	1.85
16175.459652624451	1850	13.854970632397473	0.0	908665	3962.4455485022204	0.0	1.85
16179.573196030085	1850	13.741427226762072	0.0	930577	4113.5434056354	0.0	1.85
16183.327283065131	1850	13.98734019171774	0.0	858450	3754.087035044333	0.0	1.85
16187.471165814557	1850	13.843457442292655	0.0	1025005	4143.882749425085	0.0	1.85
16190.903010823196	1850	14.411612433653078	0.0	886255	3431.845008639578	0.0	1.85
16195.28363568155	1850	14.030987575300653	0.0	973972	4380.624858352425	0.0	1.85
16201.546440727734	2850	11.768182529114025	0.0	1464921	6262.805046186628	1.0	1.85
16208.51817917248	2850	8.796444084368105	0.0	1483527	6971.73844474592	0.0	2.85
16215.538586219182	2850	5.776037037666467	0.0	1231456	7020.407046701637	0.0	2.85
16225.175212191622	2850	4.0	3.860588934772053	1364537	9636.62597243852	0.0	-13.750532419519827

