17687.880543673167	300	4.0	0.48042096307535015	181801	480.42096307535013	0.0	-1.7658101412240057
17688.78032427253	750	7.1002194006380615	0.0	398865	899.7805993619392	0.45	0.3
17690.030246148133	1200	9.850297525039059	0.0	571051	1249.9218755990023	0.45	0.75
17692.057250320573	1850	11.82329335259843	0.0	933276	2027.0041724406299	0.65	1.2000000000000002
17695.196078536974	2850	12.684465136196913	0.0	1472558	3138.828216401517	1.0	1.85
17697.759364164256	2850	14.121179508913057	0.0	1224260	2563.2856272838567	0.0	2.85
17702.81418373244	4300	13.066359940729235	0.0	2157535	5054.8195681838215	1.45	2.8499999999999996
17707.629661938125	4300	12.25088173504305	0.0	2290172	4815.478205686184	0.0	4.3
17712.616673453842	4300	11.263870219324618	0.0	2055469	4987.011515718435	0.0	4.3
17717.552013381985	4300	10.328530291181567	0.0	2169201	4935.339928143049	0.0	4.3
17722.014585171582	4300	9.865958501580883	0.0	2173522	4462.5717896006845	0.0	4.3
17726.62612313978	4300	9.254420533383819	0.0	2102452	4611.537968197065	0.0	4.3
17731.390125845435	4300	8.490417827726546	0.0	2209463	4764.002705657272	0.0	4.3
17736.674644681112	4300	7.205898992053183	0.0	2275376	5284.518835673362	0.0	4.3
17741.17850524399	4300	6.7020384291763015	0.0	2005399	4503.860562876882	0.0	4.3
17746.250826238465	4300	5.629717434698445	0.0	2152483	5072.320994477856	0.0	4.3
17750.993711392774	4300	4.88683228038733	0.0	2289689	4742.885154311114	0.0	4.3
17754.519494844586	2850	5.361048828575546	0.0	1358801	3525.7834518117843	1.45	1.4000000000000001
17758.19185373934	2850	5.688689933821028	0.0	1537156	3672.3588947545186	0.0	2.85
17761.452334538815	2850	6.428209134346775	0.0	1336050	3260.4807994742523	0.0	2.85
17764.936369003604	2850	6.94417466955521	0.0	1415116	3484.034464791566	0.0	2.85
17768.334923302857	2850	7.545620370306387	0.0	1468126	3398.5542992488236	0.0	2.85
17771.945819176835	2850	7.934724496328767	0.0	1505760	3610.89587397762	0.0	2.85
17774.8344932596	2850	9.046050413562078	0.0	1323990	2888.6740827666886	0.0	2.85
17777.94478050346	2850	9.935763169700957	0.0	1383735	3110.2872438611216	0.0	2.85
17781.043816154775	2850	10.83672751838861	0.0	1480464	3099.0356513123456	0.0	2.85
17786.597679080536	4300	9.282864592629638	0.0	2395588	5553.862925758974	1.45	2.8499999999999996
17790.92765419649	4300	8.95288947667419	0.0	1972048	4329.975115955448	0.0	4.3
17795.373652018574	4300	8.50689165459117	0.0	2134614	4445.997822083021	0.0	4.3
17799.9087320751	4300	7.971811598064446	0.0	2164140	4535.080056526725	0.0	4.3
17805.001274959992	4300	6.879268713170223	0.0	2113193	5092.542884894223	0.0	4.3
17810.020472402786	4300	5.860071270377568	0.0	2147852	5019.197442792655	0.0	4.3
17814.725819363197	4300	5.15472430996886	0.0	2191074	4705.346960408708	0.0	4.3
17818.52338154888	2850	5.357162124287024	0.0	1587293	3797.562185681836	1.45	1.4000000000000001
17821.659564066777	2850	6.220979606388315	0.0	1492672	3136.182517898709	0.0	2.85
17824.699153154947	2850	7.181390518215072	0.0	1439896	3039.5890881732435	0.0	2.85
17827.32821034538	2850	8.552333327782238	0.0	1139291	2629.0571904328344	0.0	2.85
17830.815561220144	2850	9.06498245302088	0.0	1499009	3487.3508747613578	0.0	2.85
17833.782160378756	2850	10.098383294407567	0.0	1427478	2966.5991586133127	0.0	2.85
17838.15503523996	4300	9.725508433205862	0.0	2146120	4372.874861201707	1.45	2.8499999999999996
17842.64018878133	4300	9.240354891839921	0.0	2108491	4485.15354136594	0.0	4.3
17847.4578716608	4300	8.422672012367755	0.0	2184571	4817.682879472166	0.0	4.3
17852.21322113408	4300	7.667322539091677	0.0	2121928	4755.349473276078	0.0	4.3
17856.905503069233	4300	6.9750406039363195	0.0	2219102	4692.281935155357	0.0	4.3
17861.35404296823	4300	6.526500704942145	0.0	2124950	4448.539898994175	0.0	4.3
17866.209035214353	4300	5.671508458815665	0.0	2246506	4854.99224612648	0.0	4.3
17870.404787685347	4300	5.47575598782472	0.0	1961140	4195.752470990945	0.0	4.3
17875.530883646617	4300	4.349660026551759	0.0	2155012	5126.095961272961	0.0	4.3

