1888.1314401113723	300	4.0	2.7613997146328417	181801	2761.3997146328416	0.0	-11.574018772921217
1889.905465691197	300	6.225974420175468	0.0	155580	1774.0255798245325	0.0	0.3
1890.7168085157543	300	9.414631595618095	0.0	139857	811.3428245573721	0.0	0.3
1891.7069950084026	300	12.424445102969896	0.0	155432	990.1864926482001	0.0	0.3
1892.8118478462889	300	15.319592265083493	0.0	163442	1104.852837886403	0.0	0.3
1894.4414889990046	750	17.68995111236765	0.0	318564	1629.641152715844	0.45	0.3
1895.7706308753443	750	20.360809236027986	0.0	352642	1329.1418763396607	0.0	0.75
1899.477425863669	1200	20.65401424770335	0.0	709534	3706.794988324637	0.45	0.75
1903.1808823518104	1200	20.950557759561974	0.0	584846	3703.4564881413803	0.0	1.2
1905.6474835485085	1200	22.483956562863806	0.0	560821	2466.6011966981678	0.0	1.2
1908.2571221950452	1200	23.874317916327158	0.0	607410	2609.638646536648	0.0	1.2
1911.0065639691288	1200	25.12487614224358	0.0	594078	2749.4417740835797	0.0	1.2
1916.1215143440518	1850	24.009925767320546	0.0	946851	5114.950374923031	0.65	1.2000000000000002
1922.036833510643	1850	22.094606600729364	0.0	1036454	5915.319166591183	0.0	1.85
1927.1617589730074	1850	20.969681138364837	0.0	821631	5124.9254623645265	0.0	1.85
1931.9270905582505	1850	20.20434955312181	0.0	923170	4765.33158524303	0.0	1.85
1936.61200739656	1850	19.519432714812044	0.0	966699	4684.916838309766	0.0	1.85
1941.2229479364485	1850	18.90849217492381	0.0	885714	4610.940539888231	0.0	1.85
1945.8574936259408	1850	18.27394648543145	0.0	987708	4634.545689492364	0.0	1.85
1949.6166329295495	1850	18.51480718182273	0.0	923755	3759.139303608722	0.0	1.85
1953.5297508714261	1850	18.6016892399461	0.0	891604	3913.1179418766283	0.0	1.85
1957.8011520650039	1850	18.33028804636849	0.0	955231	4271.401193577605	0.0	1.85
1961.5805831835846	1850	18.550856927787542	0.0	968026	3779.4311185809474	0.0	1.85
1964.928225044803	1850	19.203215066569296	0.0	874175	3347.641861218244	0.0	1.85
1968.984266079714	1850	19.14717403165831	0.0	897976	4056.0410349109884	0.0	1.85
1975.3264003498361	2850	16.805039761536225	0.0	1480464	6342.134270122085	1.0	1.85
1982.0799142865521	2850	14.05152582482016	0.0	1547572	6753.513936716063	0.0	2.85
1987.0079815117883	2850	13.123458599584033	0.0	1141971	4928.067225236127	0.0	2.85
1993.659794765035	2850	10.471645346337564	0.0	1498470	6651.81325324647	0.0	2.85
2001.2783753422054	2850	6.853064769167123	0.0	1561263	7618.580577170441	0.0	2.85
2005.7945685706961	1850	6.336871540676521	0.0	873429	4516.193228490602	1.0	0.8500000000000001
2010.8808053355572	1850	5.250634775815496	0.0	954453	5086.236764861024	0.0	1.85
2013.9159176379198	1200	6.215522473452731	0.0	584349	3035.1123023627656	0.65	0.5499999999999999
2017.639642644376	1200	6.491797466996413	0.0	670129	3723.725006456318	0.0	1.2
2020.8744651934508	1200	7.2569749179218705	0.0	690253	3234.822549074543	0.0	1.2
2024.082796794355	1200	8.048643317017392	0.0	598727	3208.331600904479	0.0	1.2
2027.51054929858	1200	8.620890812792824	0.0	487812	3427.752504224567	0.0	1.2
2032.355939854659	1200	7.775500256713398	0.0	575591	4845.3905560794265	0.0	1.2
2036.5715554695041	1200	7.559884641868329	0.0	605884	4215.615614845068	0.0	1.2
2039.2899014973527	1200	8.841538614019818	0.0	587506	2718.3460278485104	0.0	1.2
2043.0093038045202	1200	9.122136306852072	0.0	566904	3719.4023071677475	0.0	1.2
2046.965279313635	1200	9.16616079773756	0.0	641452	3955.975509114512	0.0	1.2
2049.717563664663	1200	10.413876446709283	0.0	599477	2752.284351028277	0.0	1.2
2051.376806047255	1200	12.754634064117733	0.0	634861	1659.2423825915496	0.0	1.2
2053.8114411874903	1850	14.319998923882158	0.0	958994	2434.6351402355745	0.65	1.2000000000000002
2061.3492586798106	1850	10.782181431561657	0.0	982064	7537.817492320501	0.0	1.85
2069.1475277974223	1850	6.983912313950194	0.0	830730	7798.269117611463	0.0	1.85
2072.692438234322	1850	7.4390018770504955	0.0	846370	3544.910436899699	0.0	1.85

