17712.722212479453	300	4.0	0.4189363033765742	153844	418.93630337657424	0.0	-1.501426104519269
17713.8050231167	750	6.917189362752171	0.0	487455	1082.810637247829	0.45	0.3
17715.30732069509	1200	9.414891784362462	0.0	693753	1502.2975783897089	0.45	0.75
17716.876795422588	1850	11.84541705686468	0.0	714460	1569.4747274977833	0.65	1.2000000000000002
17720.19252045562	2850	12.529692023830696	0.0	1557704	3315.725033033983	1.0	1.85
17723.97257468247	2850	12.749637796980094	0.0	1828150	3780.054226850602	0.0	2.85
17727.760185105737	2850	12.962027373712209	0.0	1607298	3787.6104232678867	0.0	2.85
17731.687614035745	2850	13.03459844370712	0.0	1873012	3927.428930005088	0.0	2.85
17736.037057643658	2850	12.685154835792048	0.0	1795327	4349.443607915074	0.0	2.85
17739.907055812586	2850	12.815156666865523	0.0	1616980	3869.9981689265246	0.0	2.85
17743.644423500187	2850	13.077788979265382	0.0	1785184	3737.367687600141	0.0	2.85
17747.47353301529	2850	13.248679464159846	0.0	1722428	3829.1095151055356	0.0	2.85
17751.278729619327	2850	13.443482860124035	0.0	1749066	3805.1966040358107	0.0	2.85
17755.328698724625	2850	13.39351375482866	0.0	1734380	4049.9691052953744	0.0	2.85
17758.971459519216	2850	13.750752960236978	0.0	1614292	3642.7607945916825	0.0	2.85
17763.30377464547	2850	13.418437833981244	0.0	1833367	4332.315126255733	0.0	2.85
17766.19366062161	2850	14.52855185784075	0.0	1381564	2889.8859761404947	0.0	2.85
17770.534811454196	2850	14.187401025253468	0.0	1856054	4341.150832587282	0.0	2.85
17774.322293861413	2850	14.399918618037308	0.0	1805134	3787.48240721616	0.0	2.85
17780.53301683881	4300	12.189195640639017	0.0	2739992	6210.722977398291	1.45	2.8499999999999996
17786.723673611923	4300	9.998538867525275	0.0	2531954	6190.656773113742	0.0	4.3
17792.59946485529	4300	8.122747624158318	0.0	2484981	5875.791243366956	0.0	4.3
17798.567907886903	4300	6.154304592544605	0.0	2538790	5968.443031613713	0.0	4.3
17802.118247352028	2850	6.603965127422605	0.0	1643010	3550.339465121999	1.45	1.4000000000000001
17805.593335395457	2850	7.128877083993922	0.0	1563889	3475.0880434286823	0.0	2.85
17809.24719656373	2850	7.475015915719103	0.0	1764124	3653.86116827482	0.0	2.85
17813.050390998353	2850	7.671821481098188	0.0	1629732	3803.1944346209148	0.0	2.85
17816.308492863987	2850	8.413719615465416	0.0	1474521	3258.1018656327715	0.0	2.85
17819.70270252885	2850	9.019509950598238	0.0	1620613	3394.2096648671773	0.0	2.85
17823.38954494649	2850	9.332667532958792	0.0	1800050	3686.842417639445	0.0	2.85
17827.457339628636	2850	9.26487285081467	0.0	1641511	4067.7946821441215	0.0	2.85
17831.917372135624	2850	8.80484034382601	0.0	1891501	4460.032506988659	0.0	2.85
17835.952781212767	2850	8.769431266684242	0.0	1853023	4035.409077141769	0.0	2.85
17840.10410382773	2850	8.618108651720389	0.0	1694234	4151.322614963852	0.0	2.85
17843.880666647266	2850	8.841545832182899	0.0	1768880	3776.56281953749	0.0	2.85
17847.413941384966	2850	9.308271094482787	0.0	1673973	3533.274737700113	0.0	2.85
17851.907724012202	2850	8.814488467247015	0.0	1973916	4493.782627235772	0.0	2.85
17855.31894142861	2850	9.403271050839715	0.0	1465462	3411.217416407301	0.0	2.85
17858.874486705925	2850	9.847725773523205	0.0	1718612	3555.5452773165084	0.0	2.85
17862.50434215145	2850	10.217870328000306	0.0	1775278	3629.8554455228987	0.0	2.85
17866.89139146681	2850	9.830821012639092	0.0	2062833	4387.049315361216	0.0	2.85
17870.791571881564	2850	9.930640597885667	0.0	1778697	3900.1804147534235	0.0	2.85
17874.055021558604	2850	10.667190920843424	0.0	1460269	3263.449677042243	0.0	2.85
17878.118445792497	2850	10.60376668695255	0.0	1821682	4063.4242338908734	0.0	2.85
17881.68794646994	2850	11.034266009508723	0.0	1701153	3569.5006774438284	0.0	2.85
17886.957411510703	4300	9.764800968747812	0.0	2453773	5269.4650407609115	1.45	2.8499999999999996
17892.576303509504	4300	8.145908969945028	0.0	2653588	5618.891998802785	0.0	4.3
17898.85638240435	4300	5.865830075099961	0.0	2654454	6280.078894845066	0.0	4.3

