4274.269112398457	300	4.0	0.4036324742832548	153844	403.63247428325485	0.0	-1.4356196394179956
4275.441592276053	750	6.827520122404416	0.0	487455	1172.4798775955842	0.45	0.3
4276.906063544435	1200	9.363048854022262	0.0	693753	1464.471268382155	0.45	0.75
4278.416529842033	1850	11.852582556424059	0.0	714460	1510.4662975982017	0.65	1.2000000000000002
4280.546033052128	1850	13.723079346329362	0.0	1028619	2129.5032100946974	0.0	1.85
4284.369972318755	2850	13.899140079703013	0.0	1828150	3823.9392666263484	1.0	1.85
4288.0919056596595	2850	14.177206738797915	0.0	1607298	3721.9333409050973	0.0	2.85
4292.589152906027	2850	13.679959492429862	0.0	1873012	4497.247246368052	0.0	2.85
4297.03656883455	2850	13.232543563907482	0.0	1795327	4447.415928522379	0.0	2.85
4300.627523421997	2850	13.64158897646138	0.0	1616980	3590.9545874461014	0.0	2.85
4304.360207568998	2850	13.908904829460361	0.0	1785184	3732.684147001019	0.0	2.85
4308.467075076379	2850	13.802037322078544	0.0	1722428	4106.867507381817	0.0	2.85
4312.018191027781	2850	14.25092137067604	0.0	1749066	3551.1159514025067	0.0	2.85
4316.029347635516	2850	14.239764762941121	0.0	1734380	4011.1566077349175	0.0	2.85
4319.872247550658	2850	14.396864847799517	0.0	1614292	3842.8999151416024	0.0	2.85
4323.837118828785	2850	14.431993569672445	0.0	1833367	3964.8712781270738	0.0	2.85
4327.253829868043	2850	15.015282530414364	0.0	1381564	3416.7110392580794	0.0	2.85
4330.9622881875	2850	15.306824210957092	0.0	1856054	3708.4583194572724	0.0	2.85
4335.07945420743	2850	15.189658191027531	0.0	1805134	4117.166019929562	0.0	2.85
4338.936515649576	2850	15.332596748881272	0.0	1895680	3857.0614421462574	0.0	2.85
4344.037870328529	4300	14.231242069928351	0.0	2531954	5101.354678952922	1.45	2.8499999999999996
4349.2849175841875	4300	12.98419481426941	0.0	2484981	5247.04725565894	0.0	4.3
4354.744260947882	4300	11.524851450574552	0.0	2538790	5459.3433636948575	0.0	4.3
4360.160744930272	4300	10.108367468185085	0.0	2623052	5416.483982389467	0.0	4.3
4365.981156068062	4300	8.287956330395991	0.0	2469678	5820.411137789092	0.0	4.3
4371.543596180955	4300	6.725516217502756	0.0	2694468	5562.440112893235	0.0	4.3
4377.412226797429	4300	4.856885601028739	0.0	2628751	5868.630616474017	0.0	4.3
4380.713484757293	2850	5.555627641164762	0.0	1474521	3301.2579598639772	1.45	1.4000000000000001
4384.059083370944	2850	6.210029027514414	0.0	1620613	3345.598613650347	0.0	2.85
4388.2779692041595	2850	5.99114319429874	0.0	1800050	4218.885833215674	0.0	2.85
4392.275688799277	2850	5.993423599181558	0.0	1641511	3997.7195951171825	0.0	2.85
4396.66124045699	2850	5.607871941468489	0.0	1891501	4385.551657713068	0.0	2.85
4400.907127568243	2850	5.361984830215427	0.0	1853023	4245.887111253062	0.0	2.85
4404.782625382691	2850	5.486487015767548	0.0	1694234	3875.497814447879	0.0	2.85
4408.86019564409	2850	5.408916754367987	0.0	1768880	4077.570261399561	0.0	2.85
4412.620680176628	2850	5.648432221828829	0.0	1673973	3760.4845325391575	0.0	2.85
4416.97889799559	2850	5.290214402867466	0.0	1973916	4358.217818961362	0.0	2.85
4419.90543586871	2850	6.363676529747202	0.0	1465462	2926.5378731202645	0.0	2.85
4425.282283590029	2850	4.986828808428826	0.0	1718612	5376.847721318376	0.0	2.85
4429.651924415965	1850	4.617187982491894	0.0	1162150	4369.640825936932	1.0	0.8500000000000001
4433.4574687876875	1850	4.811643610769997	0.0	1242454	3805.5443717218973	0.0	1.85
4437.289834528235	1850	4.979277870223437	0.0	1081719	3832.3657405465597	0.0	1.85
4439.423480857426	1200	6.845631541033172	0.0	623871	2133.6463291902655	0.65	0.5499999999999999
4442.662500041605	1200	7.60661235685327	0.0	707865	3239.019184179902	0.0	1.2
4445.120890089256	1200	9.148222309202541	0.0	667028	2458.3900476507283	0.0	1.2
4448.897093975322	1850	9.372018423137051	0.0	1008621	3776.203886065491	0.65	1.2000000000000002
4452.376849914934	1850	9.892262483524467	0.0	1138954	3479.755939612583	0.0	1.85
4456.979453653029	2850	9.289658745429307	0.0	1917247	4602.603738095159	1.0	1.85

