2792.1383893528623	300	4.0	0.42522931732934816	153844	425.22931732934813	0.0	-1.5284860645161968
2793.3462831121396	750	6.792106240722662	0.0	487455	1207.8937592773384	0.45	0.3
2795.1269649069495	1200	9.01142444591247	0.0	693753	1780.6817948101925	0.45	0.75
2796.6790275457192	1850	11.459361807142656	0.0	714460	1552.0626387698137	0.65	1.2000000000000002
2799.8054391953233	2850	12.332950157539004	0.0	1557704	3126.4116496036513	1.0	1.85
2803.2766338428596	2850	12.861755510002974	0.0	1828150	3471.1946475360314	0.0	2.85
2806.543371479252	2850	13.595017873610434	0.0	1607298	3266.7376363925396	0.0	2.85
2810.4349266836716	2850	13.70346266919064	0.0	1873012	3891.555204419792	0.0	2.85
2814.056152879393	2850	14.08223647346984	0.0	1795327	3621.226195720802	0.0	2.85
2817.7833400016216	2850	14.355049351240861	0.0	1616980	3727.1871222289765	0.0	2.85
2821.107431843335	2850	15.03095750952792	0.0	1785184	3324.091841712942	0.0	2.85
2825.5852348916815	4300	14.553154461181437	0.0	2559598	4477.803048346483	1.45	2.8499999999999996
2829.7357550462743	4300	14.402634306588295	0.0	2615248	4150.520154593141	0.0	4.3
2833.7160276913537	4300	14.422361661509054	0.0	2547044	3980.272645079241	0.0	4.3
2837.300868778905	4300	14.837520573957345	0.0	2603736	3584.8410875517097	0.0	4.3
2841.5368120279754	4300	14.601577324887371	0.0	2619273	4235.943249069975	0.0	4.3
2846.488882765139	4300	13.649506587723703	0.0	2320075	4952.070737163668	0.0	4.3
2853.395869333228	4300	10.742520019634624	0.0	2875755	6906.98656808908	0.0	4.3
2857.746068355984	4300	10.392320996878688	0.0	2677797	4350.1990227559345	0.0	4.3
2862.1532977353986	4300	9.985091617463972	0.0	2739992	4407.229379414717	0.0	4.3
2866.566879507477	4300	9.57150984538548	0.0	2531954	4413.581772078493	0.0	4.3
2869.8946378385926	4300	10.243751514269507	0.0	2484981	3327.758331115972	0.0	4.3
2873.484314884384	4300	10.654074468478784	0.0	2538790	3589.677045790722	0.0	4.3
2878.090219515995	4300	10.048169836867407	0.0	2623052	4605.904631611377	0.0	4.3
2883.243727310964	4300	8.8946620418984	0.0	2469678	5153.507794969008	0.0	4.3
2888.3507904465	4300	7.7875989063625815	0.0	2694468	5107.063135535819	0.0	4.3
2893.101223103399	4300	7.0371662494629135	0.0	2628751	4750.432656899668	0.0	4.3
2897.643505237137	4300	6.494884115725271	0.0	2386305	4542.282133737643	0.0	4.3
2901.6131804406864	2850	6.525208912175913	0.0	1620613	3969.6752035493582	1.45	1.4000000000000001
2906.135363933702	2850	6.003025419159951	0.0	1800050	4522.183493015961	0.0	2.85
2910.909035564014	2850	5.229353788847716	0.0	1641511	4773.671630312236	0.0	2.85
2914.871657692553	1850	5.266731660309042	0.0	1238715	3962.622128538674	1.0	0.8500000000000001
2918.0138913638734	1850	6.1244979889882165	0.0	1183089	3142.233671320826	0.0	1.85
2920.7809212932007	1850	7.3574680596613415	0.0	1064827	2767.0299293268745	0.0	1.85
2922.911614721924	1850	9.226774630938024	0.0	1081116	2130.6934287233184	0.0	1.85
2925.366895231255	1850	10.77149412160672	0.0	1064901	2455.2805093313027	0.0	1.85
2929.6892527490236	2850	10.449136603837866	0.0	1973916	4322.3575177688535	1.0	1.85
2933.523993881076	2850	10.61439547178523	0.0	1465462	3834.7411320526353	0.0	2.85
2937.674298187741	2850	10.464091165120118	0.0	1718612	4150.304306665112	0.0	2.85
2941.8552250407565	2850	10.283164312104528	0.0	1775278	4180.92685301559	0.0	2.85
2947.4018648158362	2850	8.736524537024723	0.0	2062833	5546.639775079806	0.0	2.85
2952.024517066131	2850	8.113872286729961	0.0	1778697	4622.652250294761	0.0	2.85
2956.02782846289	2850	8.110560889971126	0.0	1460269	4003.3113967588356	0.0	2.85
2961.0787846222756	2850	7.05960473058544	0.0	1821682	5050.956159385686	0.0	2.85
2965.3494706688157	2850	6.788918684045727	0.0	1701153	4270.686046539712	0.0	2.85
2969.1991815966703	2850	6.939207756191065	0.0	1623669	3849.710927854663	0.0	2.85
2972.8487413595913	2850	7.289647993270046	0.0	1689596	3649.5597629210192	0.0	2.85
2976.3097539641376	2850	7.828635388723741	0.0	1917247	3461.012604546305	0.0	2.85

