17359.754356338148	300	4.0	0.3901314826517758	153844	390.1314826517758	0.0	-1.3775653754026358
17360.73557666923	750	7.018779668914518	0.0	487455	981.2203310854815	0.45	0.3
17362.02948711465	1200	9.724869223496793	0.0	693753	1293.9104454177248	0.45	0.75
17362.914046609803	1200	12.840309728340717	0.0	453112	884.5594951560757	0.0	1.2
17365.075929045684	1850	14.678427292460608	0.0	1028619	2161.8824358801094	0.65	1.2000000000000002
17369.336499508016	2850	14.417856830129047	0.0	1828150	4260.570462331561	1.0	1.85
17373.184197228537	2850	14.570159109608532	0.0	1607298	3847.697720520514	0.0	2.85
17377.021576421113	2850	14.732779917033575	0.0	1873012	3837.379192574958	0.0	2.85
17380.838713463105	2850	14.915642875041968	0.0	1795327	3817.137041991608	0.0	2.85
17384.060766717113	2850	15.693589621033174	0.0	1616980	3222.0532540087943	0.0	2.85
17387.577790601128	2850	16.176565737018976	0.0	1785184	3517.0238840141988	0.0	2.85
17393.591556976826	4300	14.16279936132036	0.0	2559598	6013.766375698615	1.45	2.8499999999999996
17399.234232879247	4300	12.520123458898974	0.0	2615248	5642.675902421386	0.0	4.3
17403.902692769196	4300	11.851663568948844	0.0	2547044	4668.45988995013	0.0	4.3
17408.42905682307	4300	11.325299515073251	0.0	2603736	4526.364053875592	0.0	4.3
17413.26158097056	4300	10.49277536758413	0.0	2619273	4832.524147489122	0.0	4.3
17417.576774134726	4300	10.17758220341718	0.0	2320075	4315.193164166951	0.0	4.3
17422.739672901054	4300	9.014683437091026	0.0	2875755	5162.898766326154	0.0	4.3
17427.612861631	4300	8.141494707142348	0.0	2677797	4873.188729948678	0.0	4.3
17433.794085195736	4300	5.9602711424097015	0.0	2739992	6181.223564732646	0.0	4.3
17439.329150545218	4300	4.425205792927637	0.0	2531954	5535.065349482064	0.0	4.3
17442.839613234486	2850	4.914743103660157	0.0	1658522	3510.46268926748	1.45	1.4000000000000001
17446.685558589703	2850	5.068797748443511	0.0	1754230	3845.9453552166474	0.0	2.85
17450.590864956856	2850	5.1634913812908545	0.0	1643010	3905.3063671526565	0.0	2.85
17452.99221937338	1850	6.762136964766054	0.0	1051330	2401.3544165248004	1.0	0.8500000000000001
17457.714807943772	2850	6.039548394372995	0.0	1764124	4722.588570393059	1.0	1.85
17462.877555053907	2850	4.876801284235787	0.0	1629732	5162.7471101372075	0.0	2.85
17465.360574871254	1850	6.393781466890758	0.0	1003040	2483.0198173450303	1.0	0.8500000000000001
17468.125888943356	1850	7.628467394788693	0.0	1105438	2765.314072102065	0.0	1.85
17471.170368028943	1850	8.583988309201288	0.0	1171282	3044.479085587405	0.0	1.85
17474.225435473923	1850	9.528920864222059	0.0	1020685	3055.06744497923	0.0	1.85
17483.36539429774	1850	4.388962040403203	0.0	1238715	9139.958823818855	0.0	1.85
17487.226817606126	1200	4.527538732020331	0.0	787633	3861.423308382871	0.65	0.5499999999999999
17490.027325797655	750	5.7270305404921364	0.0	460585	2800.508191528195	0.45	0.3
17493.293533708005	750	6.460822630139465	0.0	453565	3266.207910352671	0.0	0.75
17494.752563744198	300	9.001792593946512	0.0	194108	1459.0300361929537	0.45	-0.15000000000000002
17496.45689184612	300	11.297464492024533	0.0	233659	1704.3281019219778	0.0	0.3
17497.849684669392	300	13.904671668749918	0.0	171325	1392.7928232746165	0.0	0.3
17500.92252383414	750	14.831832504005398	0.0	472836	3072.8391647445205	0.45	0.3
17502.998782014445	750	16.75557432370122	0.0	445230	2076.258180304175	0.0	0.75
17506.432742130364	1200	17.32161420777914	0.0	791833	3433.96011592208	0.45	0.75
17508.76405478555	1200	18.990301552589404	0.0	699213	2331.3126551897376	0.0	1.2
17510.5439051103	1200	21.210451227843638	0.0	623871	1779.8503247457666	0.0	1.2
17513.41132623961	1850	22.343030098534598	0.0	1087861	2867.4211293090407	0.65	1.2000000000000002
17515.99242126141	1850	23.761935076733288	0.0	1097782	2581.0950218013095	0.0	1.85
17519.545995204688	2850	24.20836113345779	0.0	1623669	3553.5739432755013	1.0	1.85
17525.52787272431	4300	22.2264836138356	0.0	2653588	5981.877519622188	1.45	2.8499999999999996
17530.92454278645	4300	20.829813551692602	0.0	2654454	5396.670062143	0.0	4.3

