8895.341666058175	300	4.0	0.7851692600049224	153844	785.1692600049224	0.0	-3.076227818021166
8896.409281161787	300	6.932384896389106	0.0	226285	1067.6151036108943	0.0	0.3
8898.714835568611	750	8.626830489566094	0.0	466802	2305.554406823011	0.45	0.3
8900.091305086384	750	11.250360971793649	0.0	323300	1376.4695177724464	0.0	0.75
8901.741950278552	750	13.599715779624491	0.0	413589	1650.645192169158	0.0	0.75
8903.687133635556	750	15.654532422620868	0.0	449910	1945.1833570036215	0.0	0.75
8907.095213694025	1200	16.246452364152297	0.0	716481	3408.080058468573	0.45	0.75
8911.005734915143	1850	16.33593114303513	0.0	1172049	3910.521221117168	0.65	1.2000000000000002
8914.783724323177	1850	16.5579417349996	0.0	1190562	3777.98940803553	0.0	1.85
8918.085077965847	1850	17.2565880923311	0.0	1037442	3301.353642668498	0.0	1.85
8921.089563231266	1850	18.252102826912093	0.0	1129304	3004.485265419007	0.0	1.85
8923.636415223791	1850	19.70525083438712	0.0	1087317	2546.8519925249752	0.0	1.85
8928.196071392522	2850	19.145594665655363	0.0	1749066	4559.656168731755	1.0	1.85
8932.56778234766	2850	18.773883710515197	0.0	1734380	4371.7109551401645	0.0	2.85
8936.929952332184	2850	18.41171372599186	0.0	1614292	4362.16998452334	0.0	2.85
8941.92749565365	2850	17.414170404524942	0.0	1833367	4997.543321466919	0.0	2.85
8946.197577946756	2850	17.144088111419215	0.0	1381564	4270.082293105727	0.0	2.85
8952.001383464361	2850	15.340282593815498	0.0	1856054	5803.805517603718	0.0	2.85
8957.07576339286	2850	14.265902665316775	0.0	1805134	5074.379928498723	0.0	2.85
8961.955046653911	2850	13.386619404264483	0.0	1895680	4879.283261052294	0.0	2.85
8965.464905583298	2850	13.876760474877639	0.0	1584565	3509.858929386843	0.0	2.85
8970.480075065843	2850	12.861590992332415	0.0	1658522	5015.169482545225	0.0	2.85
8975.511650407378	2850	11.830015650797627	0.0	1754230	5031.575341534788	0.0	2.85
8980.48596151854	2850	10.855704539635829	0.0	1643010	4974.311111161798	0.0	2.85
8984.84606682817	2850	10.4955992300051	0.0	1563889	4360.105309630728	0.0	2.85
8989.658369722132	2850	9.683296336041913	0.0	1764124	4812.302893963188	0.0	2.85
8997.227789162078	2850	6.113876896096538	0.0	1629732	7569.4194399453745	0.0	2.85
9001.940654955806	1850	5.4010111023680425	0.0	1003040	4712.865793728495	1.0	0.8500000000000001
9003.94584869863	1200	7.395817359544302	0.0	733558	2005.1937428237409	0.65	0.5499999999999999
9005.923714826546	1200	9.41795123162926	0.0	760332	1977.8661279150424	0.0	1.2
9007.874322516653	1200	11.46734354152292	0.0	675225	1950.6076901063411	0.0	1.2
9009.962711357864	1200	13.378954700311725	0.0	793274	2088.3888412111937	0.0	1.2
9012.033846379405	1200	15.30781967876972	0.0	787633	2071.135021542007	0.0	1.2
9014.555309337942	1850	16.786356720233492	0.0	1064827	2521.462958536228	0.65	1.2000000000000002
9017.292986412605	1850	18.048679645569486	0.0	1081116	2737.677074664005	0.0	1.85
9020.459082225534	1850	18.882583832641266	0.0	1064901	3166.0958129282185	0.0	1.85
9025.679470892717	2850	17.66219516545628	0.0	1973916	5220.388667184989	1.0	1.85
9030.0676956843	2850	17.27397037387407	0.0	1465462	4388.224791582206	0.0	2.85
9035.465298383318	2850	15.876367674856837	0.0	1718612	5397.602699017234	0.0	2.85
9040.21983002843	2850	15.121836029742678	0.0	1775278	4754.531645114162	0.0	2.85
9045.518092092943	2850	13.823573965232217	0.0	2062833	5298.26206451046	0.0	2.85
9050.599878765332	2850	12.741787292843728	0.0	1778697	5081.786672388488	0.0	2.85
9054.883936805205	2850	12.457729252969985	0.0	1460269	4284.058039873745	0.0	2.85
9060.104628013694	2850	11.237038044480695	0.0	1821682	5220.691208489289	0.0	2.85
9064.478459682228	2850	10.863206375947826	0.0	1701153	4373.831668532869	0.0	2.85
9068.842327201624	2850	10.499338856552695	0.0	1623669	4363.867519395132	0.0	2.85
9073.6035504822	2850	9.73811557597709	0.0	1689596	4761.223280575605	0.0	2.85
9082.398532549065	2850	4.943133509111307	0.0	1917247	8794.982066865783	0.0	2.85

