183.73432153544354	300	4.0	1.117948155519118	153844	1117.948155519118	0.0	-4.507177068732207
185.2511967213077	300	6.483124814135832	0.0	226285	1516.8751858641683	0.0	0.3
186.36678986374727	300	9.367531671696238	0.0	164331	1115.593142439595	0.0	0.3
187.30454415811545	300	12.429777377328064	0.0	130158	937.754294368172	0.0	0.3
188.50695402271378	300	15.227367512729732	0.0	158905	1202.4098645983331	0.0	0.3
189.90843903374818	300	17.825882501695364	0.0	181273	1401.4850110343687	0.0	0.3
191.0525672569571	300	20.681754278486423	0.0	169135	1144.1282232089397	0.0	0.3
192.3606675871007	300	23.373653948342834	0.0	195411	1308.10033014359	0.0	0.3
193.72356204201583	300	26.01075949342769	0.0	193256	1362.8944549151463	0.0	0.3
195.02002006809022	300	28.714301467353323	0.0	184472	1296.4580260743678	0.0	0.3
196.41479971385556	300	31.319521821587976	0.0	173707	1394.7796457653465	0.0	0.3
197.7072634443795	300	34.02705809106402	0.0	185283	1292.463730523957	0.0	0.3
199.07212900420495	300	36.662192531238546	0.0	171602	1364.8655598254722	0.0	0.3
202.4752340881201	750	37.259087447323424	0.0	435866	3403.105083915118	0.45	0.3
205.71081472121574	750	38.02350681422775	0.0	439744	3235.58063309567	0.0	0.75
209.3031216899964	750	38.43119984544712	0.0	470488	3592.306968780635	0.0	0.75
211.66072342852593	750	40.07359810691758	0.0	378951	2357.601738529545	0.0	0.75
215.3888493046612	750	40.345472230782335	0.0	501896	3728.1258761352424	0.0	0.75
218.87589012913602	750	40.858431406307474	0.0	483302	3487.0408244748633	0.0	0.75
222.64195056368928	750	41.09237097175422	0.0	541471	3766.0604345532483	0.0	0.75
225.8216000205471	750	41.9127215148964	0.0	412332	3179.6494568578273	0.0	0.75
229.02154248910105	750	42.71277904634243	0.0	445647	3199.942468553965	0.0	0.75
232.43926403811327	750	43.29505749733023	0.0	462307	3417.721549012201	0.0	0.75
235.28135594504266	750	44.45296559040084	0.0	432459	2842.091906929392	0.0	0.75
237.8249478276573	750	45.909373707786195	0.0	393716	2543.591882614642	0.0	0.75
241.17165174184348	750	46.562669793600044	0.0	478330	3346.703914186153	0.0	0.75
244.27596180917308	750	47.458359726270416	0.0	444694	3104.310067329625	0.0	0.75
248.76525276591906	1200	46.96906876952444	0.0	640954	4489.290956745971	0.45	0.75
253.34254728345718	1200	46.39177425198632	0.0	733558	4577.294517538126	0.0	1.2
258.230371487252	1200	45.5039500481915	0.0	760332	4887.824203794811	0.0	1.2
263.39241172050663	1200	44.34190981493691	0.0	675225	5162.04023325459	0.0	1.2
268.7177455770047	1200	43.01657595843884	0.0	793274	5325.333856498066	0.0	1.2
273.8847430817974	1200	41.84957845364606	0.0	787633	5166.997504792779	0.0	1.2
279.13718443183564	1200	40.59713710360784	0.0	724062	5252.4413500382225	0.0	1.2
283.8348112960475	1200	39.89951023939599	0.0	714438	4697.626864211851	0.0	1.2
288.50005230854896	1200	39.23426922689455	0.0	663351	4665.241012501443	0.0	1.2
294.1679444518171	1200	37.56637708362641	0.0	871022	5667.892143268131	0.0	1.2
298.6658339621898	1200	37.06848757325362	0.0	640064	4497.889510372798	0.0	1.2
304.3178648582065	1200	35.416456677236916	0.0	726442	5652.030896016705	0.0	1.2
309.8387485850003	1200	33.895572950443196	0.0	757868	5520.88372679372	0.0	1.2
315.13840250109837	1200	32.59591903434511	0.0	791833	5299.653916098082	0.0	1.2
320.1160582843228	1200	31.61826325112068	0.0	699213	4977.6557832244325	0.0	1.2
324.14916408840855	1200	31.585157447034895	0.0	623871	4033.1058040857874	0.0	1.2
329.22025860411577	1200	30.51406293132771	0.0	707865	5071.094515707186	0.0	1.2
333.955517130514	1200	29.778804404929456	0.0	667028	4735.258526398256	0.0	1.2
338.92189937837145	1200	28.812422157072046	0.0	715770	4966.382247857407	0.0	1.2
344.1853621787658	1200	27.54895935667773	0.0	744159	5263.462800394319	0.0	1.2
349.3990107682456	1200	26.335310767197896	0.0	763002	5213.6485894798325	0.0	1.2

