2133.703606880391	300	4.0	1.2269908913073133	153844	1226.9908913073134	0.0	-4.976060832621447
2135.519666707698	300	6.183940172693252	0.0	226285	1816.059827306748	0.0	0.3
2136.864862249196	300	8.838744631194823	0.0	164331	1345.1955414984297	0.0	0.3
2137.872230042505	300	11.831376837885745	0.0	130158	1007.3677933090762	0.0	0.3
2139.171115847986	300	14.532491032404744	0.0	158905	1298.8858054810023	0.0	0.3
2140.646789942813	300	17.056816937578013	0.0	181273	1475.674094826729	0.0	0.3
2142.080327138995	300	19.623279741396114	0.0	169135	1433.5371961818983	0.0	0.3
2143.6536260076796	300	22.049980872711647	0.0	195411	1573.29886868447	0.0	0.3
2145.0020967962305	300	24.701510084160404	0.0	193256	1348.4707885512423	0.0	0.3
2146.4086181812254	300	27.29498869916537	0.0	184472	1406.5213849950349	0.0	0.3
2147.8131382972	300	29.89046858319074	0.0	173707	1404.5201159746307	0.0	0.3
2149.3286750499005	300	32.374931830490624	0.0	185283	1515.5367527001138	0.0	0.3
2150.6676827015062	300	35.03592417888492	0.0	171602	1339.007651605703	0.0	0.3
2151.980606169067	300	37.723000711324076	0.0	188452	1312.9234675608361	0.0	0.3
2155.424072389537	750	38.279534490853905	0.0	439744	3443.4662204701767	0.45	0.3
2158.999815236319	750	38.70379164407161	0.0	470488	3575.742846782301	0.0	0.75
2161.7238163790635	750	39.979790501327486	0.0	378951	2724.0011427441223	0.0	0.75
2165.6690279024965	750	40.03457897789445	0.0	501896	3945.2115234330386	0.0	0.75
2169.3996014678855	750	40.30400541250556	0.0	483302	3730.5735653888805	0.0	0.75
2175.67928350194	1200	38.0243233784511	0.0	810751	6279.6820340544555	0.45	0.75
2180.6081765935664	1200	37.09543028682456	0.0	667166	4928.893091626542	0.0	1.2
2185.5673478503395	1200	36.136259030051264	0.0	696441	4959.171256773298	0.0	1.2
2191.0156172606935	1200	34.68798961969726	0.0	747453	5448.269410353998	0.0	1.2
2196.494962869635	1200	33.20864401075577	0.0	712768	5479.345608941493	0.0	1.2
2200.799053937287	1200	32.90455294310362	0.0	638781	4304.091067652153	0.0	1.2
2206.6026832400644	1200	31.10092364032641	0.0	771166	5803.629302777207	0.0	1.2
2211.478271108729	1200	30.22533577166167	0.0	702748	4875.58786866474	0.0	1.2
2216.605409003447	1200	29.098197876943747	0.0	640954	5127.13789471792	0.0	1.2
2221.985776003916	1200	27.717830876475315	0.0	733558	5380.367000468433	0.0	1.2
2230.3623093214014	1850	23.34129755898946	0.0	1171282	8376.533317485857	0.65	1.2000000000000002
2235.6102757357194	1200	22.093331144671648	0.0	675225	5247.966414317812	0.65	0.5499999999999999
2241.8086006748404	1200	19.895006205551116	0.0	793274	6198.324939120533	0.0	1.2
2245.29524054706	750	20.40836633333117	0.0	477544	3486.639872219945	0.45	0.3
2246.9600270316523	300	22.743579848739063	0.0	210268	1664.7864845921054	0.45	-0.15000000000000002
2248.2928279407524	300	25.41077893963899	0.0	181556	1332.8009091000722	0.0	0.3
2249.943016421104	300	27.76059045928756	0.0	194108	1650.1884803514317	0.0	0.3
2251.754559572036	300	29.949047308354956	0.0	233659	1811.5431509326038	0.0	0.3
2253.07092411766	300	32.63268276273124	0.0	171325	1316.364545623711	0.0	0.3
2254.3871627954964	300	35.31644408489502	0.0	198501	1316.2386778362306	0.0	0.3
2257.3656988171006	750	36.33790806329079	0.0	445230	2978.5360216042263	0.45	0.3
2261.4128122388183	750	36.29079464157285	0.0	528510	4047.1134217179383	0.0	0.75
2264.346686771642	750	37.35692010874926	0.0	424518	2933.874532823598	0.0	0.75
2267.4782373104968	750	38.225369569894475	0.0	405362	3131.5505388547845	0.0	0.75
2271.4424611290965	750	38.26114575129492	0.0	480846	3964.2238185995534	0.0	0.75
2274.9603627160327	750	38.74324416435874	0.0	453900	3517.9015869361774	0.0	0.75
2278.107778183123	750	39.5958286972685	0.0	426688	3147.4154670902453	0.0	0.75
2281.243268529881	750	40.46033835051071	0.0	451682	3135.4903467577874	0.0	0.75
2284.9816081769663	750	40.721998703425236	0.0	521041	3738.3396470854796	0.0	0.75

