10204.948591301609	300	4.0	1.503675213153713	153844	1503.675213153713	0.0	-6.165803416560966
10208.155450539707	300	4.793140761902378	0.0	226285	3206.859238097623	0.0	0.3
10211.418028584247	300	5.5305627173617	0.0	164331	3262.5780445406776	0.0	0.3
10213.561599677787	300	7.386991623822406	0.0	130158	2143.5710935392935	0.0	0.3
10215.022264815696	300	9.926326485912748	0.0	158905	1460.6651379096577	0.0	0.3
10216.628906245338	300	12.319685056271362	0.0	181273	1606.6414296413868	0.0	0.3
10218.068488238689	300	14.88010306292072	0.0	169135	1439.5819933506427	0.0	0.3
10221.291886994195	300	15.656704307415929	0.0	195411	3223.3987555047916	0.0	0.3
10224.004399488927	300	16.944191812682817	0.0	193256	2712.512494733111	0.0	0.3
10226.55389403058	300	18.39469727103116	0.0	184472	2549.494541651657	0.0	0.3
10228.97987334404	300	19.96871795757164	0.0	173707	2425.979313459521	0.0	0.3
10231.281110558079	300	21.66748074353395	0.0	185283	2301.237214037689	0.0	0.3
10233.685297367027	300	23.26329393458447	0.0	171602	2404.1868089494774	0.0	0.3
10235.58499673157	300	25.363594570041496	0.0	188452	1899.6993645429761	0.0	0.3
10237.06090307412	300	27.887688227492824	0.0	168375	1475.9063425486695	0.0	0.3
10238.320472835561	300	30.62811846605094	0.0	184771	1259.5697614418866	0.0	0.3
10239.347330955623	300	33.601260345989836	0.0	158744	1026.8581200610959	0.0	0.3
10240.762244557654	300	36.186346743958026	0.0	205814	1414.9136020318097	0.0	0.3
10242.300338519597	300	38.648252782015135	0.0	193549	1538.0939619428902	0.0	0.3
10243.94885892934	300	40.99973237227272	0.0	222219	1648.520409742421	0.0	0.3
10247.165978741066	750	41.782612560546255	0.0	412332	3217.119811726454	0.45	0.3
10254.799817188432	750	38.14877411317948	0.0	445647	7633.838447366787	0.0	0.75
10264.268362058418	750	32.68022924319409	0.0	462307	9468.544869985384	0.0	0.75
10267.061545429886	300	33.88704587172701	0.0	177536	2793.183371467081	0.45	-0.15000000000000002
10269.300723577846	300	35.647867723766105	0.0	154896	2239.1781479609012	0.0	0.3
10272.58502700813	300	36.363564293482604	0.0	186987	3284.303430283502	0.0	0.3
10275.736198986091	300	37.21239231552135	0.0	180328	3151.171977961257	0.0	0.3
10278.758832760823	300	38.18975854078996	0.0	168631	3022.633774731391	0.0	0.3
10281.897141186342	300	39.05145011527071	0.0	207585	3138.3084255192543	0.0	0.3
10284.835159267072	300	40.113432034540864	0.0	177937	2938.018080729845	0.0	0.3
10287.40457808319	300	41.54401321842414	0.0	146251	2569.4188161167244	0.0	0.3
10291.367596706974	300	41.58099459464038	0.0	191026	3963.0186237837547	0.0	0.3
10294.702933727098	300	42.24565757451603	0.0	171596	3335.3370201243506	0.0	0.3
10298.730975966522	300	42.21761533509216	0.0	210268	4028.0422394238713	0.0	0.3
10302.307113919387	300	42.641477382228295	0.0	181556	3576.1379528638677	0.0	0.3
10305.743530385447	300	43.20506091616752	0.0	194108	3436.4164660607803	0.0	0.3
10309.934038377138	300	43.01455292447675	0.0	233659	4190.507991690765	0.0	0.3
10318.327316660156	750	38.62127464145817	0.0	411007	8393.278283018584	0.45	0.3
10324.222053568665	750	36.72653773294962	0.0	472836	5894.736908508543	0.0	0.75
10334.697508029987	750	30.251083271626026	0.0	445230	10475.454461323601	0.0	0.75
10346.415430877656	750	22.533160423958012	0.0	528510	11717.922847668013	0.0	0.75
10354.461709819183	750	18.486881482431446	0.0	424518	8046.278941526565	0.0	0.75
10357.511948485331	300	19.436642816283275	0.0	164128	3050.23866614817	0.45	-0.15000000000000002
10360.033541472321	300	20.915049829292947	0.0	203575	2521.592986990327	0.0	0.3
10361.457310935839	300	23.491280365775257	0.0	181873	1423.7694635176938	0.0	0.3
10362.863046884637	300	26.08554441697577	0.0	172558	1405.735948799484	0.0	0.3
10364.560459758102	300	28.388131543510205	0.0	208267	1697.4128734655694	0.0	0.3
10366.17140559939	300	30.77718570222229	0.0	198050	1610.9458412879133	0.0	0.3

