3142.633609326405	300	4.0	0.5615645895055377	153844	561.5645895055377	0.0	-2.1147277348738123
3143.4459732833993	300	7.18763604300559	0.0	226285	812.3639569944106	0.0	0.3
3144.1242246802394	300	10.509384646165405	0.0	164331	678.2513968401844	0.0	0.3
3144.670563041574	300	13.963046284830714	0.0	130158	546.3383613346903	0.0	0.3
3145.2193408544945	300	17.414268471910056	0.0	158905	548.7778129206597	0.0	0.3
3145.9105664970325	300	20.723042829371884	0.0	181273	691.22564253817	0.0	0.3
3146.5148414203404	300	24.11876790606402	0.0	169135	604.2749233078645	0.0	0.3
3147.2114874655294	300	27.422121860875226	0.0	195411	696.6460451887942	0.0	0.3
3147.942600019852	300	30.69100930655261	0.0	193256	731.1125543226159	0.0	0.3
3149.5943555474923	750	33.039253778912055	0.0	428102	1651.7555276405517	0.45	0.3
3152.86364571888	1200	33.76996360752437	0.0	732859	3269.290171387684	0.45	0.75
3155.7754664241916	1200	34.85814290221321	0.0	719242	2911.820705311158	0.0	1.2
3158.888780640944	1200	35.7448286854605	0.0	748077	3113.314216752713	0.0	1.2
3160.6998451799395	750	37.933764146464924	0.0	435866	1811.064538995573	0.45	0.3
3162.2586422645354	750	40.374967061869505	0.0	439744	1558.7970845954194	0.0	0.75
3164.644917948869	750	41.98869137753554	0.0	470488	2386.2756843339675	0.0	0.75
3166.624253836786	750	44.00935548961856	0.0	378951	1979.3358879169766	0.0	0.75
3168.7622286456744	750	45.87138068073016	0.0	501896	2137.9748088884007	0.0	0.75
3170.8612290157876	750	47.77238031061678	0.0	483302	2099.000370113378	0.0	0.75
3172.557922510718	750	50.07568681568657	0.0	541471	1696.693494930211	0.0	0.75
3173.6139937613293	750	53.019615565075284	0.0	412332	1056.0712506112886	0.0	0.75
3174.799558709178	750	55.834050617226445	0.0	445647	1185.5649478488378	0.0	0.75
3176.844371682631	1200	57.789237643773646	0.0	747453	2044.8129734528009	0.45	0.75
3178.6841357069898	1200	59.94947361941511	0.0	712768	1839.7640243585336	0.0	1.2
3182.6390732813993	1850	59.994536045005276	0.0	1051330	2954.937574409836	0.65	1.2000000000000002
3186.759378386985	1850	59.874230939419725	0.0	1189345	3120.305105585551	0.0	1.85
3190.3751185884303	1850	59.67192198406663	0.0	1063401	3202.3089553530986	0.0	1.85
3193.4669364671727	2850	59.585780392420425	0.0	1474521	3086.1415916461992	1.0	1.85
3197.1027990630823	2850	59.94991779651079	0.0	1620613	3135.862595909641	0.0	2.85
3202.70454764062	4300	58.34816921897297	0.0	2540101	5601.748577537815	1.45	2.8499999999999996
3208.1018824257344	4300	56.95083443385916	0.0	2584747	5397.334785113816	0.0	4.3
3214.7488245985564	4300	54.30389226103688	0.0	2751897	6646.942172822279	0.0	4.3
3221.4395491264277	4300	51.61316773316582	0.0	2650304	6690.724527871062	0.0	4.3
3229.1126675553464	4300	47.94004930424663	0.0	2446608	7673.118428919187	0.0	4.3
3237.476409418699	4300	43.576307440894446	0.0	2538715	8363.741863352181	0.0	4.3
3244.912616346141	4300	40.14010051345264	0.0	2577705	7436.206927441808	0.0	4.3
3253.319965375384	4300	35.73275148420971	0.0	2761143	8407.349029242929	0.0	4.3
3259.3744416694617	4300	33.67827519013177	0.0	2336032	6054.476294077939	0.0	4.3
3268.389594965393	4300	28.66312189420085	0.0	2547036	9015.153295930917	0.0	4.3
3278.2881704857923	4300	22.7645463738015	0.0	2765473	9898.575520399347	0.0	4.3
3285.671793424689	4300	19.38092343490429	0.0	2825911	7383.622938897212	0.0	4.3
3291.4605680256996	4300	17.59214883389413	0.0	2581185	5788.774601010164	0.0	4.3
3297.4073638488817	4300	15.645353010711904	0.0	2332532	5946.795823182223	0.0	4.3
3301.880783543147	2850	15.171933316446367	0.0	1821682	4473.419694265535	1.45	1.4000000000000001
3306.2866620928676	2850	14.76605476672581	0.0	1701153	4405.878549720556	0.0	2.85
3308.723542131982	1850	16.329174727611967	0.0	1008621	2436.880039113845	1.0	0.8500000000000001
3312.280984409725	2850	16.771732449868257	0.0	1689596	3557.44227774371	1.0	1.85
3317.149439969295	2850	15.903276890298423	0.0	1917247	4868.455559569835	0.0	2.85

