1020.0630125239677	300	4.0	0.7973160706105238	153844	797.3160706105238	0.0	-3.1284591036252523
1021.2459353151858	300	6.81707720878188	0.0	226285	1182.922791218119	0.0	0.3
1022.1081637814905	300	9.95484874247717	0.0	164331	862.2284663047091	0.0	0.3
1022.8242339546683	300	13.23877856929943	0.0	130158	716.0701731777395	0.0	0.3
1023.681921417172	300	16.381091106795612	0.0	158905	857.6874625038176	0.0	0.3
1024.5537830961962	300	19.509229427771466	0.0	181273	871.8616790241477	0.0	0.3
1025.321319983702	300	22.741692540265532	0.0	169135	767.5368875059315	0.0	0.3
1026.174835171574	300	25.88817735239361	0.0	195411	853.515187871924	0.0	0.3
1027.0220674455445	300	29.040945078423135	0.0	193256	847.2322739704776	0.0	0.3
1027.7418700864334	300	32.32114243753414	0.0	184472	719.8026408889932	0.0	0.3
1028.2152733395612	300	35.847739184406365	0.0	173707	473.403253127774	0.0	0.3
1028.6618520230425	300	39.40116050092527	0.0	185283	446.5786834810945	0.0	0.3
1029.7986676987546	750	42.26434482521309	0.0	501942	1136.8156757121876	0.45	0.3
1031.7299073320762	1200	44.33310519189156	0.0	733284	1931.2396333215238	0.45	0.75
1033.9571029804679	1850	46.1059095434998	0.0	1098140	2227.1956483917584	0.65	1.2000000000000002
1036.1480767020346	1850	47.91493582193295	0.0	1217772	2190.9737215668533	0.0	1.85
1037.7820335581587	1850	50.2809789658088	0.0	877278	1633.9568561241563	0.0	1.85
1040.0905531528633	1850	51.972459371104286	0.0	1290435	2308.519594704517	0.0	1.85
1042.0891130189736	1850	53.97389950499391	0.0	1165213	1998.5598661103702	0.0	1.85
1044.5706401922482	2850	55.49237233171928	0.0	1895680	2481.5271732746332	1.0	1.85
1046.824697304699	2850	57.23831521926869	0.0	1584565	2254.0571124505873	0.0	2.85
1049.8326112049654	2850	58.23040131900222	0.0	1658522	3007.9139002664756	0.0	2.85
1053.2510046804368	4300	58.812007843530715	0.0	2538790	3418.3934754715037	1.45	2.8499999999999996
1056.695220022237	4300	59.3677925017305	0.0	2623052	3444.215341800223	0.0	4.3
1060.554694119885	4300	59.508318404082594	0.0	2469678	3359.4740976479015	0.0	4.3
1064.5203890548462	4300	59.542623469121125	0.0	2694468	3965.6949349614633	0.0	4.3
1068.6043738839146	4300	59.458638640052655	0.0	2628751	4083.9848290684777	0.0	4.3
1074.2836142753506	4300	57.779398248616594	0.0	2386305	5679.240391436066	0.0	4.3
1080.2017567126331	4300	55.861255811334075	0.0	2613093	5918.142437282512	0.0	4.3
1086.1148524294053	4300	53.94816009456185	0.0	2540101	5913.095716772227	0.0	4.3
1090.7398310169856	4300	53.32318150698146	0.0	2584747	4624.978587580385	0.0	4.3
1095.8115944653628	4300	52.25141805860424	0.0	2751897	5071.763448377224	0.0	4.3
1100.5623884658924	4300	51.50062405807469	0.0	2650304	4750.794000529544	0.0	4.3
1105.4376331476244	4300	50.62537937634261	0.0	2446608	4875.244681732082	0.0	4.3
1110.3585424188173	4300	49.704470105149625	0.0	2538715	4920.909271192983	0.0	4.3
1115.1079513732113	4300	48.95506115075567	0.0	2577705	4749.408954393955	0.0	4.3
1121.3692771720646	4300	46.69373535190246	0.0	2761143	6261.325798853205	0.0	4.3
1125.5102312138263	4300	46.55278131014089	0.0	2336032	4140.954041761572	0.0	4.3
1130.7129614316898	4300	45.35005109227738	0.0	2547036	5202.730217863506	0.0	4.3
1138.0529768075646	4300	42.01003571640242	0.0	2765473	7340.015375874967	0.0	4.3
1144.6307259544278	4300	39.43228656953937	0.0	2825911	6577.749146863045	0.0	4.3
1150.2152097999103	4300	37.84780272405668	0.0	2581185	5584.483845482692	0.0	4.3
1154.3756379983552	4300	37.687374525611986	0.0	2332532	4160.428198444694	0.0	4.3
1158.5497048312786	4300	37.51330769268848	0.0	2512300	4174.066832923513	0.0	4.3
1163.1265111558425	4300	36.936501368124546	0.0	2613504	4576.806324563924	0.0	4.3
1167.9894405025398	4300	36.07357202142727	0.0	2453773	4862.929346697282	0.0	4.3
1173.6396701986323	4300	34.42334232533454	0.0	2653588	5650.229696092727	0.0	4.3
1178.8782213607744	4300	33.18479116319241	0.0	2654454	5238.551162142129	0.0	4.3

