15127.536242344646	300	4.0	0.4820881181759242	153844	482.0881181759242	0.0	-1.772978908156474
15128.125394989047	300	7.4108473555992	0.0	226285	589.1526444007999	0.0	0.3
15128.653811534414	300	10.882430810231934	0.0	164331	528.4165453672658	0.0	0.3
15129.460657538952	750	14.075584805693657	0.0	323300	806.8460045382764	0.45	0.3
15130.595342565373	750	16.940899779272687	0.0	413589	1134.6850264209672	0.0	0.75
15131.148549268542	300	20.387693076103066	0.0	181273	553.2067031696195	0.45	-0.15000000000000002
15131.682868766167	300	23.85337357847767	0.0	169135	534.3194976253997	0.0	0.3
15132.261138078358	300	27.275104266287155	0.0	195411	578.2693121905138	0.0	0.3
15133.183060761781	750	30.353181582863296	0.0	477799	921.9226834238561	0.45	0.3
15134.530125983727	1200	33.006116360917964	0.0	691354	1347.0652219453384	0.45	0.75
15136.88242573143	1850	34.6538166132138	0.0	1129304	2352.299747704164	0.65	1.2000000000000002
15139.600228812913	1850	35.93601353173037	0.0	1087317	2717.803081483431	0.0	1.85
15143.337393986523	1850	36.198848358120024	0.0	1150999	3737.165173610334	0.0	1.85
15147.166683317708	1850	36.36955902693589	0.0	1109979	3829.2893311841403	0.0	1.85
15151.006042123416	2850	36.53020022122669	0.0	1614292	3839.3588057091933	1.0	1.85
15155.477661216308	2850	36.05858112833587	0.0	1833367	4471.619092890829	0.0	2.85
15159.622154603421	2850	35.914087741221074	0.0	1381564	4144.493387114787	0.0	2.85
15163.822093100134	2850	35.71414924450883	0.0	1856054	4199.938496712248	0.0	2.85
15167.89691947412	2850	35.63932287052248	0.0	1805134	4074.826373986351	0.0	2.85
15172.208747947243	2850	35.32749439740146	0.0	1895680	4311.828473121014	0.0	2.85
15175.306519097794	2850	36.229723246849886	0.0	1584565	3097.7711505515745	0.0	2.85
15178.572864826978	2850	36.96337751766675	0.0	1658522	3266.3457291831332	0.0	2.85
15182.171308743036	2850	37.36493360160864	0.0	1754230	3598.4439160581064	0.0	2.85
15185.955369025152	2850	37.58087331949107	0.0	1643010	3784.0602821175694	0.0	2.85
15189.4548457499	2850	38.081396594744206	0.0	1563889	3499.47672474686	0.0	2.85
15193.366814679299	2850	38.16942766534549	0.0	1764124	3911.968929398715	0.0	2.85
15196.762244965597	2850	38.77399737904542	0.0	1629732	3395.4302863000707	0.0	2.85
15201.053521950807	4300	38.482720393835535	0.0	2386305	4291.276985209882	1.45	2.8499999999999996
15206.947434594975	4300	36.58880774966849	0.0	2613093	5893.912644167047	0.0	4.3
15210.730475987197	4300	36.8057663574467	0.0	2540101	3783.041392221793	0.0	4.3
15215.10028277986	4300	36.435959564783474	0.0	2584747	4369.80679266323	0.0	4.3
15220.165328794501	4300	35.37091355014105	0.0	2751897	5065.046014642426	0.0	4.3
15225.332843291626	4300	34.2033990530177	0.0	2650304	5167.514497123352	0.0	4.3
15230.759958972223	4300	32.77628337242006	0.0	2446608	5427.1156805976325	0.0	4.3
15235.137328258734	4300	32.39891408590976	0.0	2538715	4377.3692865102985	0.0	4.3
15240.178107103064	4300	31.358135241580825	0.0	2577705	5040.778844328936	0.0	4.3
15246.203001531434	4300	29.333240813209446	0.0	2761143	6024.894428371378	0.0	4.3
15250.99471926235	4300	28.541523082292834	0.0	2336032	4791.717730916612	0.0	4.3
15257.089206714369	4300	26.447035630274577	0.0	2547036	6094.487452018258	0.0	4.3
15262.242784039094	4300	25.293458305549965	0.0	2765473	5153.577324724615	0.0	4.3
15272.022799747892	4300	19.513442596750785	0.0	2825911	9780.015708799181	0.0	4.3
15276.345944161714	4300	19.190298182928288	0.0	2581185	4323.144413822496	0.0	4.3
15280.85191074872	4300	18.684331595924064	0.0	2332532	4505.966587004222	0.0	4.3
15286.091630104716	4300	17.444612239925874	0.0	2512300	5239.7193559981915	0.0	4.3
15292.83735741728	4300	14.698884927363775	0.0	2613504	6745.7273125621	0.0	4.3
15298.891443528155	4300	12.644798816488764	0.0	2453773	6054.08611087501	0.0	4.3
15304.124673743816	4300	11.41156860082743	0.0	2653588	5233.230215661335	0.0	4.3
15310.329108889713	4300	9.207133454928888	0.0	2654454	6204.435145898541	0.0	4.3

