13605.619375829747	300	4.0	0.44820798592215594	153844	448.20798592215596	0.0	-1.6272943394652704
13606.338331869063	300	7.281043960683835	0.0	226285	718.9560393161646	0.0	0.3
13606.866026024441	300	10.753349805305337	0.0	164331	527.694155378497	0.0	0.3
13607.2700235112	300	14.349352318546124	0.0	130158	403.9974867592128	0.0	0.3
13607.763899040829	300	17.855476788918303	0.0	158905	493.8755296278213	0.0	0.3
13608.26536084288	300	21.354014986865376	0.0	181273	501.46180205292825	0.0	0.3
13608.804676601492	300	24.814699228254895	0.0	169135	539.3157586104802	0.0	0.3
13609.999554742904	750	27.619821086842514	0.0	473948	1194.8781414123841	0.45	0.3
13611.262703053619	750	30.356672776129383	0.0	477799	1263.1483107131269	0.0	0.75
13613.069328313522	1200	32.550047516225426	0.0	691354	1806.625259903959	0.45	0.75
13614.797834495886	1200	34.82154133385953	0.0	732859	1728.5061823658925	0.0	1.2
13616.481601934278	1200	37.1377738954674	0.0	719242	1683.767438392136	0.0	1.2
13618.260163710522	1200	39.35921211922388	0.0	748077	1778.5617762435118	0.0	1.2
13620.045019233276	1200	41.574356596469464	0.0	733284	1784.8555227544182	0.0	1.2
13621.693720347173	1200	43.92565548257059	0.0	701010	1648.7011138988735	0.0	1.2
13624.430573692665	1850	45.188802137079804	0.0	1217772	2736.853345490788	0.65	1.2000000000000002
13627.568462645258	2850	46.05091318448638	0.0	1381564	3137.888952593423	1.0	1.85
13632.29806185466	2850	45.321313975084315	0.0	1856054	4729.599209402061	0.0	2.85
13637.319546708057	2850	44.299829121687296	0.0	1805134	5021.48485339702	0.0	2.85
13642.267246427517	2850	43.35212940222732	0.0	1895680	4947.6997194599735	0.0	2.85
13646.405598951269	2850	43.21377687847511	0.0	1584565	4138.352523752212	0.0	2.85
13650.172302684667	2850	43.44707314507745	0.0	1658522	3766.703733397659	0.0	2.85
13654.249117606563	2850	43.370258223180315	0.0	1754230	4076.8149218971275	0.0	2.85
13658.422415940291	2850	43.19695988945435	0.0	1643010	4173.298333725972	0.0	2.85
13662.364151444226	2850	43.25522438551751	0.0	1563889	3941.735503936836	0.0	2.85
13666.160464325363	2850	43.45891150438097	0.0	1764124	3796.3128811365423	0.0	2.85
13669.968845732232	2850	43.6505300975115	0.0	1629732	3808.38140686947	0.0	2.85
13673.68030767419	2850	43.939068155553855	0.0	1474521	3711.461941957647	0.0	2.85
13677.374057474852	2850	44.245318354892134	0.0	1620613	3693.7498006617197	0.0	2.85
13681.68223503424	2850	43.93714079550295	0.0	1800050	4308.177559389189	0.0	2.85
13685.527010991367	2850	44.09236483837655	0.0	1641511	3844.7759571264032	0.0	2.85
13689.725389152934	2850	43.893986676808076	0.0	1891501	4198.378161568472	0.0	2.85
13694.552991476608	2850	43.066384353135284	0.0	1853023	4827.60232367279	0.0	2.85
13700.378797922533	4300	41.24057790721125	0.0	2446608	5825.806445924037	1.45	2.8499999999999996
13706.4396508539	4300	39.17972497584446	0.0	2538715	6060.852931366788	0.0	4.3
13713.735430322336	4300	35.883945507408846	0.0	2577705	7295.779468435615	0.0	4.3
13721.895004133139	4300	31.72437169660569	0.0	2761143	8159.573810803157	0.0	4.3
13729.388706297606	4300	28.23066953213762	0.0	2336032	7493.702164468069	0.0	4.3
13736.67973509617	4300	24.939640733573714	0.0	2547036	7291.028798563907	0.0	4.3
13747.09667432543	4300	18.522701504313115	0.0	2765473	10416.939229260599	0.0	4.3
13757.589141309676	4300	12.030234520066502	0.0	2825911	10492.466984246612	0.0	4.3
13761.906207256889	2850	11.713168572853865	0.0	1778697	4317.065947212636	1.45	1.4000000000000001
13764.31115055001	1850	13.308225279733673	0.0	955200	2404.943293120192	1.0	0.8500000000000001
13766.80393633661	1850	14.815439493133802	0.0	1087861	2492.7857865998726	0.0	1.85
13769.747964072187	1850	15.871411757557057	0.0	1097782	2944.0277355767425	0.0	1.85
13772.122560879236	1850	17.496814950507332	0.0	1008621	2374.596807049726	0.0	1.85
13775.290045637517	1850	18.32933019222577	0.0	1138954	3167.4847582815637	0.0	1.85
13778.981525603323	1850	18.637850226419257	0.0	1189842	3691.479965806509	0.0	1.85

