29413.012923396742	300	4.0	0.4652940826452351	181801	465.2940826452351	0.0	-1.7007645553745105
29413.422646849187	300	7.590276547555042	0.0	155580	409.7234524449573	0.0	0.3
29414.246128940707	750	10.76679445603222	0.0	350812	823.48209152282	0.45	0.3
29415.13646067139	750	13.876462725349667	0.0	382355	890.3317306825533	0.0	0.75
29416.0886891957	750	16.924234201042562	0.0	411561	952.2285243071028	0.0	0.75
29416.436335712515	300	20.576587684229214	0.0	126289	347.6465168133514	0.45	-0.15000000000000002
29417.263696155485	750	23.749227241260357	0.0	352642	827.3604429688561	0.45	0.3
29418.265471390783	750	26.747452005962366	0.0	437162	1001.775235297991	0.0	0.75
29419.135567155237	750	29.87735624150812	0.0	374758	870.0957644542445	0.0	0.75
29419.980441535146	750	33.03248186160115	0.0	362795	844.8743799069737	0.0	0.75
29420.805129109314	750	36.207794287431874	0.0	353220	824.6875741692726	0.0	0.75
29421.739266065528	750	39.27365733121905	0.0	405134	934.136956212825	0.0	0.75
29426.55765021436	4300	38.45527318238801	0.0	2209463	4818.384148831044	3.55	0.75
29431.498083386425	4300	37.51484001032084	0.0	2275376	4940.433172067169	0.0	4.3
29435.881154407554	4300	37.13176898919411	0.0	2005399	4383.071021126736	0.0	4.3
29440.602738995276	4300	36.410184401469564	0.0	2152483	4721.584587724533	0.0	4.3
29445.5667682944	4300	35.446155102344974	0.0	2289689	4964.029299124593	0.0	4.3
29450.065726466124	4300	34.94719693062388	0.0	2059512	4498.958171721089	0.0	4.3
29454.910986539828	4300	34.101936856916204	0.0	2220726	4845.260073707679	0.0	4.3
29459.622729650506	4300	33.39019374623975	0.0	2156729	4711.743110676448	0.0	4.3
29464.116995146436	4300	32.895928250308515	0.0	2039773	4494.265495931238	0.0	4.3
29468.870895150103	4300	32.14202824663951	0.0	2176469	4753.900003668998	0.0	4.3
29473.669436112712	4300	31.343487284030797	0.0	2221506	4798.540962608718	0.0	4.3
29478.158308617178	4300	30.854614779564347	0.0	2044075	4488.87250446645	0.0	4.3
29483.105489466026	4300	29.907433930714745	0.0	2186790	4947.1808488496035	0.0	4.3
29487.724766542837	4300	29.288156853902752	0.0	2105231	4619.277076811995	0.0	4.3
29492.944959368044	4300	28.0679640286974	0.0	2395588	5220.19282520535	0.0	4.3
29497.181239028796	4300	27.83168436794419	0.0	1972048	4236.279660753208	0.0	4.3
29501.85885606173	4300	27.15406733501053	0.0	2134614	4677.617032933661	0.0	4.3
29505.263366973526	2850	27.749556423213743	0.0	1561263	3404.5109117967872	1.45	1.4000000000000001
29508.160308694063	2850	28.85261470267605	0.0	1341201	2896.941720537696	0.0	2.85
29512.823882648998	4300	28.189040747744226	0.0	2147852	4663.5739549318205	1.45	2.8499999999999996
29517.612022978697	4300	27.400900418044433	0.0	2191074	4788.140329699796	0.0	4.3
29522.55468197722	4300	26.458241419520782	0.0	2286761	4942.65899852365	0.0	4.3
29527.48771875341	4300	25.52520464332897	0.0	2307787	4933.036776191814	0.0	4.3
29532.103384117076	4300	24.909539279665456	0.0	2143948	4615.665363663513	0.0	4.3
29536.26122962433	4300	24.751693772408377	0.0	1919781	4157.845507257078	0.0	4.3
29540.809059255967	4300	24.203864140769642	0.0	2147467	4547.829631638737	0.0	4.3
29545.414123975428	4300	23.598799421310115	0.0	2133870	4605.064719459527	0.0	4.3
29550.126060449697	4300	22.886862947042477	0.0	2146120	4711.936474267635	0.0	4.3
29554.676734084922	4300	22.33618931181658	0.0	2108491	4550.673635225899	0.0	4.3
29559.346821086587	4300	21.666102310153462	0.0	2184571	4670.087001663115	0.0	4.3
29563.985360498267	4300	21.027562898470354	0.0	2121928	4638.5394116831085	0.0	4.3
29568.761720578677	4300	20.251202818060353	0.0	2219102	4776.360080410004	0.0	4.3
29573.423408417362	4300	19.589514979376272	0.0	2124950	4661.687838684081	0.0	4.3
29578.335081663587	4300	18.67784173315271	0.0	2246506	4911.673246223559	0.0	4.3
29582.621177847435	4300	18.391745549306005	0.0	1961140	4286.096183846708	0.0	4.3
29587.32485914022	4300	17.68806425652074	0.0	2155012	4703.681292785268	0.0	4.3
