56203.63340457907	300	4.0	0.4296129603989823	181801	429.6129603989823	0.0	-1.5473357297156236
56204.01259316648	300	7.620811412594685	0.0	155580	379.18858740531493	0.0	0.3
56204.767223239265	750	10.866181339803623	0.0	350812	754.6300727910616	0.45	0.3
56205.582512173176	750	14.050892405895928	0.0	382355	815.2889339076951	0.0	0.75
56206.45396579331	750	17.179438785757615	0.0	411561	871.4536201383136	0.0	0.75
56206.77682623498	300	20.85657834408883	0.0	126289	322.8604416687866	0.45	-0.15000000000000002
56207.53497549478	750	24.09842908428818	0.0	352642	758.1492598006498	0.45	0.3
56207.949052141965	300	27.68435243710106	0.0	173849	414.07664718712016	0.45	-0.15000000000000002
56208.31855738436	300	31.314847194706616	0.0	150710	369.5052423944438	0.0	0.3
56209.09546571436	750	34.53793886470534	0.0	362795	776.9083300012755	0.45	0.3
56209.44793219688	300	38.1854723821811	0.0	141840	352.466482524238	0.45	-0.15000000000000002
56210.66912186838	1200	40.96428271068481	0.0	594078	1221.1896714962936	0.9	0.29999999999999993
56213.460407898434	2850	42.17299668063141	0.0	1422919	2791.286030053409	1.65	1.2000000000000002
56214.3604976141	750	45.2729069649615	0.0	434409	900.0897156699035	2.1	-1.35
56215.43528887227	1200	48.19811570678716	0.0	526950	1074.7912581743371	0.45	0.75
56216.20787527672	750	51.425529302339804	0.0	366214	772.5864044473565	0.45	0.3
56216.97476241349	750	54.658642165569375	0.0	360831	766.8871367704302	0.0	0.75
56217.76474433631	750	57.86866024275424	0.0	372963	789.9819228151405	0.0	0.75
56219.72497059205	1850	59.908433987013325	0.0	987708	1960.2262557409094	1.1	0.75
56223.88984997698	4300	59.743554602079165	0.0	2156729	4164.879384934159	2.45	1.8499999999999996
56227.88495706771	4300	59.74844751134873	0.0	2039773	3995.1070907304415	0.0	4.3
56232.08300826945	4300	59.55039630960979	0.0	2176469	4198.051201738945	0.0	4.3
56236.34839853323	4300	59.285006045839665	0.0	2221506	4265.390263770125	0.0	4.3
56240.28342958471	4300	59.349974994352436	0.0	2044075	3935.0310514872263	0.0	4.3
56244.563300158516	4300	59.07010442054978	0.0	2186790	4279.870573802657	0.0	4.3
56248.616934621474	4300	59.01646995758673	0.0	2105231	4053.6344629630576	0.0	4.3
56253.27767147793	4300	58.35573310113145	0.0	2395588	4660.736856455283	0.0	4.3
56257.05084001502	4300	58.58256456403749	0.0	1972048	3773.1685370939517	0.0	4.3
56261.132274754986	4300	58.50112982407636	0.0	2134614	4081.4347399611347	0.0	4.3
56265.29822459683	4300	58.335179982233534	0.0	2164140	4165.949841842828	0.0	4.3
56269.39914021189	4300	58.23426436716559	0.0	2113193	4100.9156150679355	0.0	4.3
56273.58058456039	4300	58.052820018671845	0.0	2147852	4181.444348493754	0.0	4.3
56277.815916615196	4300	57.81748796386123	0.0	2191074	4235.332054810615	0.0	4.3
56282.20391846217	4300	57.429486116893635	0.0	2286761	4388.0018469676015	0.0	4.3
56286.66658770947	4300	56.966816869590055	0.0	2307787	4462.669247303584	0.0	4.3
56290.88630867747	4300	56.7470959015884	0.0	2143948	4219.720968001651	0.0	4.3
56294.630682209434	4300	57.002722369627605	0.0	1919781	3744.373531960793	0.0	4.3
56298.7989708548	4300	56.834433724265004	0.0	2147467	4168.288645362598	0.0	4.3
56302.948774107004	4300	56.68463047206058	0.0	2133870	4149.803252204421	0.0	4.3
56307.075047261846	4300	56.55835731721621	0.0	2146120	4126.273154844368	0.0	4.3
56311.13118004386	4300	56.50222453520518	0.0	2108491	4056.132782011034	0.0	4.3
56315.326791124025	4300	56.306613455044996	0.0	2184571	4195.611080160192	0.0	4.3
56319.415701446334	4300	56.217703132736645	0.0	2121928	4088.9103223083507	0.0	4.3
56323.6912878693	4300	55.94211670977163	0.0	2219102	4275.586422965008	0.0	4.3
56327.74182515044	4300	55.89157942862061	0.0	2124950	4050.537281151021	0.0	4.3
56332.046705729634	4300	55.58669884943122	0.0	2246506	4304.880579189382	0.0	4.3
56335.87471825386	4300	55.758686325207115	0.0	1961140	3828.0125242241097	0.0	4.3
56340.06533355159	4300	55.56807102748005	0.0	2155012	4190.615297727065	0.0	4.3
