39898.6214208415	300	4.0	0.4935432513681862	181801	493.54325136818625	0.0	-1.8222359808832007
39899.05531910965	300	7.5661017318504165	0.0	155580	433.89826814958343	0.0	0.3
39899.93331216304	750	10.688108678462502	0.0	350812	877.9930533879141	0.45	0.3
39900.88305616817	750	13.738364673331162	0.0	382355	949.7440051313405	0.0	0.75
39901.899235144505	750	16.722185696998014	0.0	411561	1016.1789763331451	0.0	0.75
39902.70387358064	750	19.9175472608571	0.0	318564	804.6384361409172	0.0	0.75
39903.48269129503	750	23.138729546469822	0.0	352642	778.8177143872791	0.0	0.75
39905.29970184521	1850	25.321718996294532	0.0	1060487	1817.0105501752919	1.1	0.75
39906.789645491284	1850	27.831775350214446	0.0	852833	1489.9436460800832	0.0	1.85
39909.43682894144	2850	29.184591900059143	0.0	1429765	2647.183450155305	1.0	1.85
39913.329964717836	4300	29.291456123667793	0.0	2173522	3893.1357763913516	1.45	2.8499999999999996
39916.993494386916	4300	29.62792645458255	0.0	2102452	3663.5296690852397	0.0	4.3
39920.681597965224	4300	29.939822876278523	0.0	2209463	3688.1035783040293	0.0	4.3
39924.38600472766	4300	30.23541611384514	0.0	2275376	3704.4067624333816	0.0	4.3
39928.35627083042	4300	30.265150011080724	0.0	2005399	3970.2661027644176	0.0	4.3
39931.58636678079	2850	31.035054060705907	0.0	1471065	3230.0959503748145	1.45	1.4000000000000001
39938.62266193583	4300	27.99875890567453	0.0	2289689	7036.295155031376	1.45	2.8499999999999996
39951.88026741157	4300	18.741153429928847	0.0	2059512	13257.605475745682	0.0	4.3
39959.73004598306	4300	14.891374858439656	0.0	2220726	7849.77857148919	0.0	4.3
39967.057357360936	4300	11.564063480564984	0.0	2156729	7327.311377874672	0.0	4.3
39975.45084311983	4300	7.170577721673044	0.0	2039773	8393.48575889194	0.0	4.3
39980.60898172505	2850	6.012439116461518	0.0	1468126	5158.138605211526	1.45	1.4000000000000001
39982.29355706399	1850	8.327863777515708	0.0	968026	1684.5753389458105	1.0	0.8500000000000001
39984.48053600397	2850	10.140884837532798	0.0	1323990	2186.9789399829087	1.0	1.85
39986.743404447356	2850	11.878016394145085	0.0	1383735	2262.8684433877133	0.0	2.85
39989.801269695075	4300	12.820151146425902	0.0	2105231	3057.865247719183	1.45	2.8499999999999996
39993.06196652061	4300	13.559454320892044	0.0	2395588	3260.6968255338575	0.0	4.3
39998.32258633853	4300	12.29883450296929	0.0	1972048	5260.619817922753	0.0	4.3
40008.18027395805	4300	6.4411468834448025	0.0	2134614	9857.687619524488	0.0	4.3
40020.45022264904	4300	4.0	5.828801807541357	2164140	12269.948690986159	0.0	-20.763847772427834
40022.53770728505	2850	5.912515363982046	0.0	1341201	2087.4846360179536	1.45	1.4000000000000001
40026.18502444465	2850	6.265198204388195	0.0	1497683	3647.317159593851	0.0	2.85
40030.022395072134	2850	6.4278275769028825	0.0	1358081	3837.370627485313	0.0	2.85
40037.65012692798	4300	4.0	1.1999042789543264	2286761	7627.731855857209	1.45	-2.3095883995036033
40041.7540211772	4300	4.0	0.10389424921353566	2307787	4103.894249213536	0.0	3.8532547283817964
40043.73140600871	4300	6.022615168494124	0.0	2143948	1977.3848315058767	0.0	4.3
40045.41106412749	4300	8.342957049711705	0.0	1919781	1679.6581187824165	0.0	4.3
40047.338897796115	4300	10.415123381085747	0.0	2147467	1927.8336686259586	0.0	4.3
40049.46476201032	4300	12.289259166884756	0.0	2133870	2125.8642142009912	0.0	4.3
40051.94373447363	4300	13.810286703571672	0.0	2146120	2478.9724633130845	0.0	4.3
40054.77580693111	4300	14.97821424609506	0.0	2108491	2832.0724574766127	0.0	4.3
40058.05708215942	4300	15.696939017778016	0.0	2184571	3281.2752283170453	0.0	4.3
40061.68861306718	4300	16.065408110017373	0.0	2121928	3631.530907760644	0.0	4.3
40067.147325071826	4300	14.606696105372277	0.0	2219102	5458.712004645094	0.0	4.3
40072.48817566666	4300	13.265845510541675	0.0	2124950	5340.8505948306	0.0	4.3
40076.63459527741	4300	13.119425899787828	0.0	2246506	4146.419610753848	0.0	4.3
40080.180142788675	4300	13.573878388523184	0.0	1961140	3545.547511264643	0.0	4.3
40084.03579092213	4300	13.718230255070889	0.0	2155012	3855.6481334522964	0.0	4.3
