3320.2708324916102	300	4.0	0.39182295067010164	181801	391.82295067010165	0.0	-1.384838687881437
3321.0349610784665	750	7.235871413143878	0.0	398865	764.1285868561232	0.45	0.3
3321.716669721271	750	10.554162770339495	0.0	350812	681.7086428043833	0.0	0.75
3322.4524805490632	750	13.818351942547203	0.0	382355	735.8108277922931	0.0	0.75
3323.2383851667537	750	17.032447324856772	0.0	411561	785.904617690429	0.0	0.75
3323.847623482866	750	20.423209008744756	0.0	318564	609.2383161120148	0.0	0.75
3324.430493481446	750	23.840339010164627	0.0	352642	582.8699985801338	0.0	0.75
3325.1338896007946	750	27.13694289081614	0.0	437162	703.3961193484851	0.0	0.75
3326.430035520734	1850	29.840796970877246	0.0	852833	1296.1459199388935	1.1	0.75
3329.367435981689	4300	30.903396509922107	0.0	2169201	2937.4004609551416	2.45	1.8499999999999996
3332.220167594653	4300	32.05066489695787	0.0	2173522	2852.7316129642404	0.0	4.3
3334.647501217995	4300	33.62333127361605	0.0	2102452	2427.333623341816	0.0	4.3
3337.162410444965	4300	35.10842204664569	0.0	2209463	2514.9092269703656	0.0	4.3
3340.061283091258	4300	36.20954940035319	0.0	2275376	2898.872646292495	0.0	4.3
3343.067405216698	4300	37.20342727491355	0.0	2005399	3006.122125439642	0.0	4.3
3347.4162725602464	4300	36.85455993136487	0.0	2152483	4348.867343548678	0.0	4.3
3349.9581923814785	4300	38.31264011013285	0.0	2289689	2541.9198212320252	0.0	4.3
3352.4713461461033	4300	39.79948634550777	0.0	2059512	2513.1537646250717	0.0	4.3
3355.303772671991	4300	40.967059819620026	0.0	2220726	2832.4265258877476	0.0	4.3
3358.264849085188	4300	42.00598340642292	0.0	2156729	2961.076413197103	0.0	4.3
3362.301878597857	4300	41.96895389375399	0.0	2039773	4037.029512668928	0.0	4.3
3369.715740926969	4300	38.555091564641934	0.0	2176469	7413.8623291120575	0.0	4.3
3378.314324187691	4300	33.95650830391974	0.0	2221506	8598.583260722191	0.0	4.3
3387.2370043123256	4300	29.03382817928485	0.0	2044075	8922.680124634891	0.0	4.3
3396.8331138445	4300	23.437718647110547	0.0	2186790	9596.109532174307	0.0	4.3
3403.6056262371494	4300	20.665206254461346	0.0	2105231	6772.512392649197	0.0	4.3
3410.758806572022	4300	17.51202591958896	0.0	2395588	7153.180334872386	0.0	4.3
3416.2019821164085	4300	16.068850375202437	0.0	1972048	5443.175544386523	0.0	4.3
3428.6615263188373	4300	7.609306172773457	0.0	2134614	12459.54420242898	0.0	4.3
3435.8407353358325	4300	4.4300971557783635	0.0	2164140	7179.209016995093	0.0	4.3
3443.186249743777	2850	4.0	2.9154172521658466	1341201	7345.51440794421	1.45	-11.13629418431314
3449.185159087352	2850	4.0	1.9989093435751992	1497683	5998.909343575199	0.0	-5.745310177373357
3456.527370584718	4300	4.0	3.342211497365938	2191074	7342.211497365938	1.45	-11.521509438673533
3463.353526470854	4300	4.0	2.8261558861359197	2286761	6826.15588613592	0.0	-7.852470310384455
3469.0086654605493	4300	4.0	1.655138989695317	2307787	5655.138989695317	0.0	-2.817097655689863
3472.4175849398125	4300	4.5910805207369	0.0	2143948	3408.9194792631	0.0	4.3
3475.513960717574	4300	5.494704742975355	0.0	1919781	3096.375777761545	0.0	4.3
3480.043713061519	4300	4.964952399030301	0.0	2147467	4529.752343945054	0.0	4.3
3485.2415085334455	4300	4.0	0.23284307289649314	2133870	5197.795471926794	0.0	3.2987747865450796
3488.4683283385907	4300	4.773180194854876	0.0	2146120	3226.819805145123	0.0	4.3
3491.8304904991114	4300	5.411018034334278	0.0	2108491	3362.1621605205983	0.0	4.3
3495.2599631422995	4300	5.981545391146	0.0	2184571	3429.472643188278	0.0	4.3
3498.567414059945	4300	6.674094473500548	0.0	2121928	3307.4509176454508	0.0	4.3
3502.3216482877024	4300	6.919860245743346	0.0	2219102	3754.2342277572034	0.0	4.3
3505.361106103744	4300	7.880402429701785	0.0	2124950	3039.4578160415604	0.0	4.3
3508.3387691416865	4300	8.902739391758987	0.0	2246506	2977.663037942799	0.0	4.3
3510.807685070631	4300	10.433823462814328	0.0	1961140	2468.91592894466	0.0	4.3
3513.272573797312	4300	11.968934736133455	0.0	2155012	2464.8887266808715	0.0	4.3
