75066.50472615598	300	4.0	0.485030840685252	181801	485.030840685252	0.0	-1.7856326149465833
75066.93133975104	300	7.5733864049493045	0.0	155580	426.6135950506955	0.0	0.3
75067.79290684518	750	10.711819310805298	0.0	350812	861.5670941440069	0.45	0.3
75068.21919071398	300	14.285535442018052	0.0	155432	426.28386878724586	0.45	-0.15000000000000002
75068.66331990283	300	17.841406253161672	0.0	163442	444.1291888563812	0.0	0.3
75069.02467666015	300	21.480049495831956	0.0	126289	361.3567573297165	0.0	0.3
75069.89032077498	750	24.614405380998	0.0	352642	865.6441148339592	0.45	0.3
75070.94426532081	750	27.560460835172364	0.0	437162	1053.9445458256341	0.0	0.75
75071.86200636651	750	30.642719789454027	0.0	374758	917.7410457183388	0.0	0.75
75072.25306540771	300	34.251660748262786	0.0	139105	391.05904119123596	0.45	-0.15000000000000002
75073.1229167756	750	37.38180938037833	0.0	353220	869.851367884464	0.45	0.3
75074.10885540897	750	40.39587074701525	0.0	405134	985.9386333630723	0.0	0.75
75076.30722179955	1850	42.19750435642899	0.0	946851	2198.3663905862527	1.1	0.75
75077.36346863782	750	45.141257518159655	0.0	434409	1056.2468382693428	1.1	-0.3500000000000001
75078.20094093481	750	48.30378522117634	0.0	337059	837.4722969833184	0.0	0.75
75079.10393322924	750	51.40079292674881	0.0	366214	902.9922944275304	0.0	0.75
75081.36570898445	1850	53.13901717153993	0.0	966699	2261.775755208871	1.1	0.75
75082.30115147609	750	56.203574679907184	0.0	372963	935.4424916327513	1.1	-0.3500000000000001
75083.31144229003	750	59.193283865975836	0.0	405596	1010.2908139313481	0.0	0.75
75086.94334117904	2850	59.56138497695718	0.0	1336050	3131.8988890186565	2.1	0.75
75089.0228346415	1850	59.985961177586475	0.0	891604	2075.423799370703	1.0	0.8500000000000001
75093.99011336072	4300	59.01868245837129	0.0	2176469	4967.278719215191	2.45	1.8499999999999996
75099.41743642029	4300	57.591359398793934	0.0	2221506	5427.323059577356	0.0	4.3
75105.07546235656	4300	55.933333462539764	0.0	2044075	5658.025936254171	0.0	4.3
75110.05355230466	4300	54.95524351443138	0.0	2186790	4978.089948108382	0.0	4.3
75114.64664563486	4300	54.36215018421986	0.0	2105231	4593.093330211522	0.0	4.3
75120.03461918929	4300	52.974176629781724	0.0	2395588	5387.973554438132	0.0	4.3
75124.55951424377	4300	52.44928157530537	0.0	1972048	4524.895054476349	0.0	4.3
75129.43137280694	4300	51.57742301212921	0.0	2134614	4871.858563176165	0.0	4.3
75134.29534738434	4300	50.7134484347297	0.0	2164140	4863.97457739951	0.0	4.3
75139.1344341727	4300	49.87436164636704	0.0	2113193	4839.086788362654	0.0	4.3
75144.02549433394	4300	48.983301485126375	0.0	2147852	4891.060161240665	0.0	4.3
75148.97874248029	4300	48.03005333877354	0.0	2191074	4953.248146352828	0.0	4.3
75154.15873216487	4300	46.85006365419286	0.0	2286761	5179.989684580677	0.0	4.3
75159.44992481361	4300	45.55887100546084	0.0	2307787	5291.19264873202	0.0	4.3
75164.46486428971	4300	44.54393152937345	0.0	2143948	5014.939476087383	0.0	4.3
75168.9416023238	4300	44.067193495270196	0.0	1919781	4476.738034103258	0.0	4.3
75173.90351573954	4300	43.105280079530786	0.0	2147467	4961.913415739414	0.0	4.3
75178.77995675764	4300	42.22883906142441	0.0	2133870	4876.4410181063695	0.0	4.3
75183.66369144164	4300	41.345104377439185	0.0	2146120	4883.734683985226	0.0	4.3
75188.46410805572	4300	40.54468776335988	0.0	2108491	4800.4166140792995	0.0	4.3
75193.38443709938	4300	39.624358719710365	0.0	2184571	4920.329043649521	0.0	4.3
75198.2299822481	4300	38.77881357100113	0.0	2121928	4845.545148709228	0.0	4.3
75203.26560737944	4300	37.74318843965988	0.0	2219102	5035.625131341253	0.0	4.3
75208.11328646654	4300	36.895509352551294	0.0	2124950	4847.67908710859	0.0	4.3
75213.22578885501	4300	35.78300696409048	0.0	2246506	5112.502388460808	0.0	4.3
75217.72632553153	4300	35.282470287560024	0.0	1961140	4500.536676530457	0.0	4.3
75222.65114869959	4300	34.357647119503994	0.0	2155012	4924.823168056031	0.0	4.3
