69059.8079412698	300	4.0	0.9314521124168825	181801	931.4521124168825	0.0	-3.7052440833925946
69060.6165891851	300	7.191352084698002	0.0	155580	808.6479153019982	0.0	0.3
69062.33959235044	750	9.468348919362324	0.0	350812	1723.0031653356766	0.45	0.3
69064.44308448311	750	11.364856786698027	0.0	382355	2103.492132664297	0.0	0.75
69065.44486571859	300	14.363075551216156	0.0	163442	1001.781235481871	0.45	-0.15000000000000002
69066.23711122738	300	17.570830042425456	0.0	126289	792.2455087907026	0.0	0.3
69067.18166534745	300	20.626275922351095	0.0	153295	944.5541200743592	0.0	0.3
69069.72766563568	750	22.080275634113136	0.0	437162	2546.0002882379595	0.45	0.3
69070.6579854582	300	25.149955811601924	0.0	150710	930.3198225112084	0.45	-0.15000000000000002
69071.52282879248	300	28.285112477314737	0.0	139105	864.843334287185	0.0	0.3
69072.40310325088	300	31.404838018917886	0.0	141840	880.2744583968537	0.0	0.3
69074.74701218063	750	33.060929089172085	0.0	405134	2343.9089297458036	0.45	0.3
69076.94407653605	750	34.86386473375058	0.0	386351	2197.064355421496	0.0	0.75
69079.37812917406	750	36.42981209574857	0.0	434409	2434.0526380020187	0.0	0.75
69081.23145696586	750	38.576484303931224	0.0	337059	1853.327791817342	0.0	0.75
69083.23817443656	750	40.569766833243314	0.0	366214	2006.717470687909	0.0	0.75
69084.82653328942	750	42.98140798037489	0.0	360831	1588.3588528684272	0.0	0.75
69086.39223119673	750	45.41571007306795	0.0	372963	1565.697907306937	0.0	0.75
69088.01055351135	750	47.79738775844925	0.0	405596	1618.322314618711	0.0	0.75
69089.35885349027	750	50.44908777953735	0.0	350713	1348.2999789118894	0.0	0.75
69090.83647042904	750	52.97147084075825	0.0	386472	1477.6169387791033	0.0	0.75
69092.64501275771	750	55.16292851208329	0.0	399894	1808.542328674956	0.0	0.75
69094.5220210127	750	57.285920257109545	0.0	401853	1877.0082549737506	0.0	0.75
69096.30940579719	750	59.49853547262022	0.0	343800	1787.3847844893273	0.0	0.75
69099.06903393257	750	59.63117972482481	0.0	359903	1867.3557477954112	0.0	0.75
69101.25567112326	750	59.506497323269826	0.0	379700	2124.6824015549837	0.0	0.75
69104.93550686393	1200	59.82666158261612	0.0	696376	3179.835740653705	0.45	0.75
69110.08479378087	2850	58.67737466566207	0.0	1141971	5149.286916954049	1.65	1.2000000000000002
69116.7942260657	2850	55.96794238084689	0.0	1498470	6709.4322848151805	0.0	2.85
69124.72045660295	2850	52.04171184358818	0.0	1561263	7926.230537258716	0.0	2.85
69130.89172028108	1850	49.870448165462996	0.0	873429	6171.263678125186	1.0	0.8500000000000001
69136.01966264418	1850	48.742505802368555	0.0	954453	5127.942363094434	0.0	1.85
69139.89625293383	2850	48.86591551272137	0.0	1358081	3876.590289647178	1.0	1.85
69149.62894592658	2850	43.13322251996971	0.0	1587293	9732.69299275166	0.0	2.85
69166.92328285928	4300	29.838885587264933	0.0	2307787	17294.33693270478	1.45	2.8499999999999996
69176.60759688626	4300	24.154571560283394	0.0	2143948	9684.314026981538	0.0	4.3
69181.00326472378	2850	23.75890372277536	0.0	1139291	4395.667837508034	1.45	1.4000000000000001
69184.95330371519	1850	23.808864731368825	0.0	938587	3950.038991406539	1.0	0.8500000000000001
69196.75678350686	4300	16.005384939704996	0.0	2133870	11803.479791663827	2.45	1.8499999999999996
69207.9595727392	4300	8.802595707366892	0.0	2146120	11202.789232338104	0.0	4.3
69219.36231863042	4300	4.0	2.600150183848873	2108491	11402.745891215765	0.0	-6.880645790550154
69229.52691507911	4300	4.0	6.164596448697506	2184571	10164.596448697506	0.0	-22.207764729399276
69235.74232064703	2850	4.0	2.2154055679136593	1343002	6215.405567913659	1.45	-8.126243942028735
69241.18578771733	1850	4.0	1.4434670702922876	973972	5443.467070292288	1.0	-5.3569084022568365
69249.45321776975	2850	4.0	4.267430052434116	1464921	8267.430052434116	1.0	-16.4999492254667
69254.77803356425	1850	4.0	1.3248157944824415	982064	5324.815794482442	1.0	-4.846707916274498
69256.50188271998	750	6.276150844263417	0.0	331053	1723.8491557365835	1.1	-0.3500000000000001
69257.83312778336	750	8.944905780891286	0.0	314107	1331.2450633721307	0.0	0.75
