15377.757280454614	300	4.0	2.625930403435262	181801	2625.930403435262	0.0	-10.991500734771625
15380.12005806697	300	5.637222387645727	0.0	155580	2362.7776123542735	0.0	0.3
15382.363040242577	300	7.394240212038333	0.0	139857	2242.982175607394	0.0	0.3
15384.963981710172	300	8.793298744441545	0.0	155432	2600.9414675967873	0.0	0.3
15387.329387972244	300	10.427892482369176	0.0	163442	2365.406262072369	0.0	0.3
15389.175284568168	300	12.581995886446114	0.0	126289	1845.8965959230634	0.0	0.3
15392.15011934278	300	13.607161111833918	0.0	153295	2974.8347746121963	0.0	0.3
15395.616543042632	300	14.140737411981904	0.0	173849	3466.4236998520123	0.0	0.3
15397.93343105676	300	15.823849397855106	0.0	150710	2316.888014126798	0.0	0.3
15399.682480076799	300	18.074800377813414	0.0	139105	1749.049020041691	0.0	0.3
15401.474493819684	300	20.282786634929092	0.0	141840	1792.0137428843218	0.0	0.3
15403.515334682928	300	22.241945771685188	0.0	156148	2040.840863243906	0.0	0.3
15406.042752202531	300	23.714528252082072	0.0	160746	2527.4175196031124	0.0	0.3
15409.089022224385	300	24.668258230227742	0.0	179801	3046.2700218543305	0.0	0.3
15411.314906458589	300	26.442373996024976	0.0	140051	2225.8842342027683	0.0	0.3
15413.377714922248	300	28.379565532365163	0.0	138313	2062.808463659815	0.0	0.3
15415.515011487367	300	30.242268967245785	0.0	143509	2137.296565119377	0.0	0.3
15417.740424571575	300	32.016855883037614	0.0	150616	2225.413084208171	0.0	0.3
15420.167007003245	300	33.59027345136818	0.0	165384	2426.582431669426	0.0	0.3
15422.246728473827	300	35.510551980787184	0.0	140881	2079.721470581004	0.0	0.3
15424.583496839876	300	37.17378361473927	0.0	157671	2336.7683660479092	0.0	0.3
15427.052084717907	300	38.70519573670849	0.0	157812	2468.58787803078	0.0	0.3
15429.613227122047	300	40.1440533325697	0.0	163927	2561.142404138796	0.0	0.3
15431.776710480488	300	41.9805699741277	0.0	137654	2163.4833584420003	0.0	0.3
15434.077928293156	300	43.679352161461175	0.0	146754	2301.2178126665212	0.0	0.3
15436.487880646388	300	45.26939980822883	0.0	153938	2409.9523532323406	0.0	0.3
15441.572405143968	750	44.184875310646994	0.0	425781	5084.524497581837	0.45	0.3
15443.620538472223	750	46.13674198239171	0.0	277716	2048.133328255278	0.0	0.75
15448.57723876255	750	45.18004169206501	0.0	400396	4956.700290326703	0.0	0.75
15454.670497686442	750	43.08678276817227	0.0	400508	6093.258923892741	0.0	0.75
15460.034558757538	750	41.722721697076054	0.0	358218	5364.0610710962155	0.0	0.75
15469.533389392338	1200	36.22389106227551	0.0	620283	9498.830634800544	0.45	0.75
15477.924769267116	1200	31.83251118749934	0.0	584349	8391.379874776176	0.0	1.2
15484.01112254468	750	29.746157909934496	0.0	412837	6086.353277564841	0.45	0.3
15490.045280047136	750	27.71200040747833	0.0	401088	6034.1575024561635	0.0	0.75
15495.460891407483	750	26.296389047129438	0.0	365161	5415.6113603488975	0.0	0.75
15499.97448120354	750	25.782799251072593	0.0	321064	4513.5897960568445	0.0	0.75
15505.047351455614	750	24.70992899900044	0.0	361565	5072.870252072151	0.0	0.75
15510.620936145797	750	23.136344308816334	0.0	378327	5573.584690184105	0.0	0.75
15516.558794298371	750	21.198486156242655	0.0	390680	5937.858152573676	0.0	0.75
15522.043963512573	750	19.713316942040446	0.0	345516	5485.169214202211	0.0	0.75
15524.867800682825	300	20.889479771789723	0.0	161857	2823.8371702507193	0.45	-0.15000000000000002
15527.409434072126	300	22.34784638248863	0.0	145210	2541.633389301093	0.0	0.3
15533.066100103457	750	20.69118035115871	0.0	438281	5656.666031329922	0.45	0.3
15539.806613704337	750	17.95066675027889	0.0	398987	6740.513600879816	0.0	0.75
15545.90297176465	750	15.854308689964808	0.0	393804	6096.3580603140845	0.0	0.75
15550.459289606575	750	15.297990848040394	0.0	331053	4556.317841924415	0.0	0.75
15554.858497004861	750	14.898783449754792	0.0	314107	4399.207398285602	0.0	0.75
