8273.467386863844	300	4.0	0.43474114394348035	181801	434.7411439434803	0.0	-1.5693869189569654
8278.331483123964	4300	4.0	0.8640962601196079	2123065	4864.096260119608	4.0	-3.415613918514314
8284.265871195417	4300	4.0	1.9343880714534634	2177073	5934.388071453463	0.0	-4.0178687072498915
8288.249165174126	4300	4.016706021292085	0.0	2160877	3983.2939787079154	0.0	4.3
8292.633960357842	4300	4.0	0.3680891624252113	2233056	4384.795183717296	0.0	2.7172166015715913
8297.426116264653	4300	4.0	0.7921559068104134	1941625	4792.155906810413	0.0	0.8937296007152224
8302.564187883434	4300	4.0	1.1380716187827857	2157535	5138.071618782786	0.0	-0.593707960765979
8307.540725983186	4300	4.0	0.9765380997521915	2290172	4976.538099752192	0.0	0.10088617106557685
8311.815882799634	4300	4.0	0.275156816447713	2055469	4275.156816447713	0.0	3.116825689274834
8316.866954935284	4300	4.0	1.0510721356488966	2169201	5051.072135648897	0.0	-0.21961018329025528
8322.103055229965	4300	4.0	1.2361002946819855	2173522	5236.100294681985	0.0	-1.0152312671325374
8327.502594877353	4300	4.0	1.3995396473874462	2102452	5399.539647387446	0.0	-1.7180204837660185
8333.555850160199	4300	4.0	2.053255282845	2209463	6053.255282845	0.0	-4.528997716233499
8339.782788770033	4300	4.0	2.226938609835967	2275376	6226.938609835967	0.0	-5.275836022294658
8345.153562498193	4300	4.0	1.370773728159119	2005399	5370.773728159119	0.0	-1.5943270310842115
8349.086320436098	2850	4.067242062096088	0.0	1471065	3932.7579379039125	1.45	1.4000000000000001
8354.99191901465	4300	4.0	1.8383565164571756	2289689	5905.598578553263	1.45	-5.054933020765855
8360.284531638554	4300	4.0	1.292612623903592	2059512	5292.612623903592	0.0	-1.2582342827854456
8365.779212853053	4300	4.0	1.4946812144979857	2220726	5494.681214497986	0.0	-2.1271292223413383
8371.52781150506	4300	4.0	1.748598652006731	2156729	5748.598652006731	0.0	-3.2189742036289433
8377.002835498211	4300	4.0	1.4750239931523328	2039773	5475.023993152333	0.0	-2.042603170555031
8383.105197696126	4300	4.0	2.1023621979146756	2176469	6102.362197914676	0.0	-4.740157451033105
8387.178640653254	2850	4.0	0.07344295712642725	1505760	4073.4429571264272	1.45	1.084195284356363
8393.672222858511	4300	4.0	2.4935822052575776	2044075	6493.582205257578	1.45	-7.872403482607583
8400.986967017212	4300	4.0	3.3147441587014574	2186790	7314.744158701457	0.0	-9.953399882416267
8408.409564290283	4300	4.0	3.4225972730697314	2105231	7422.597273069731	0.0	-10.417168274199845
8414.601798637252	4300	4.0	2.1922343469690184	2395588	6192.234346969019	0.0	-5.12660769196678
8419.829071478485	4300	4.0	1.227272841234243	1972048	5227.272841234243	0.0	-0.9772732173072454
8425.084132049591	4300	4.0	1.2550605711042417	2134614	5255.060571104242	0.0	-1.0967604557482398
8428.724939031817	2850	4.3591930177725295	0.0	1561263	3640.8069822274697	1.45	1.4000000000000001
8434.400992962812	4300	4.0	1.3168609132223792	2113193	5676.053930994909	1.45	-2.812501926856231
8440.519339650704	4300	4.0	2.118346687892035	2147852	6118.346687892035	0.0	-4.8088907579357505
8446.149515910882	4300	4.0	1.6301762601792633	2191074	5630.176260179263	0.0	-2.7097579187708325
8451.882893316018	4300	4.0	1.733377405137484	2286761	5733.377405137484	0.0	-3.1535228420911805
8457.603835810123	4300	4.0	1.7209424941029656	2307787	5720.942494102966	0.0	-3.100052724642752
8462.857082137469	4300	4.0	1.2532463273459362	2143948	5253.246327345936	0.0	-1.0889592075875258
8468.341250846071	4300	4.0	1.4841687086020339	1919781	5484.168708602034	0.0	-2.0819254469887456
8471.73275448014	4300	4.608496365932304	0.0	2147467	3391.503634067696	0.0	4.3
8476.166743822472	4300	4.174507023598152	0.0	2133870	4433.989342334152	0.0	4.3
8481.522704124134	4300	4.0	1.1814532780629452	2146120	5355.960301661097	0.0	-0.7802490956706647
8486.439201877489	4300	4.0	0.9164977533547207	2108491	4916.497753354721	0.0	0.35905966057470096
8491.129386355758	4300	4.0	0.6901844782688095	2184571	4690.1844782688095	0.0	1.3322067434441194
8495.646079267775	4300	4.0	0.5166929120183877	2121928	4516.692912018388	0.0	2.0782204783209326
8500.853430072128	4300	4.0	1.2073508043506982	2219102	5207.350804350698	0.0	-0.891608458708002
8506.041263669811	4300	4.0	1.187833597683374	2124950	5187.833597683374	0.0	-0.8076844700385086
8511.92215742412	4300	4.0	1.8808937543093889	2246506	5880.893754309389	0.0	-3.787843143530371
8517.322438163024	4300	4.0	1.4002807389038325	1961140	5400.280738903833	0.0	-1.7212071772864794
8523.199110789996	4300	4.0	1.876672626971731	2155012	5876.672626971731	0.0	-3.7696922959784436
