73479.28304715997	300	4.0	0.6025624267419154	181801	602.5624267419154	0.0	-2.2910184349902365
73479.81024086272	300	7.472806297256301	0.0	155580	527.1937027436989	0.0	0.3
73480.89860258817	750	10.384444571797228	0.0	350812	1088.3617254590724	0.45	0.3
73482.07801661459	750	13.205030545394518	0.0	382355	1179.41402640271	0.0	0.75
73482.6280435521	300	16.655003607886243	0.0	163442	550.0269375082762	0.45	-0.15000000000000002
73483.07122579357	300	20.21182136641231	0.0	126289	443.1822414739338	0.0	0.3
73484.16360001534	750	23.119447144647303	0.0	352642	1092.3742217650083	0.45	0.3
73485.46130988788	750	25.82173727212179	0.0	437162	1297.7098725255125	0.0	0.75
73485.96111091104	300	29.32193624895802	0.0	150710	499.80102316376986	0.45	-0.15000000000000002
73486.42858633622	300	32.85446082378918	0.0	139105	467.4754251688422	0.0	0.3
73486.90368007336	300	36.37936708664135	0.0	141840	475.09373714782777	0.0	0.3
73488.1121763093	750	39.170870850701924	0.0	405134	1208.4962359394249	0.45	0.3
73492.11729547834	2850	39.16575168165716	0.0	1422919	4005.1191690447627	2.1	0.75
73493.37842191642	750	41.90462524357029	0.0	434409	1261.1264380868827	2.1	-1.35
73494.37486079337	750	44.908186366624534	0.0	337059	996.4388769457505	0.0	0.75
73495.45056999229	750	47.83247716769553	0.0	366214	1075.7091989290038	0.0	0.75
73496.50870049755	750	50.77434666242903	0.0	360831	1058.1305052664993	0.0	0.75
73497.59467626753	750	53.6883708924457	0.0	372963	1085.9757699833378	0.0	0.75
73498.76867151211	750	56.514375647871404	0.0	405596	1173.9952445742924	0.0	0.75
73501.34027295085	1850	57.94277420912022	0.0	923755	2571.601438751185	1.1	0.75
73503.88605410303	1850	59.39699305693946	0.0	891604	2545.781152180765	0.0	1.85
73508.06131196897	2850	59.22173519100787	0.0	1468126	4175.257865931586	1.0	1.85
73512.23121854376	2850	59.05182861621125	0.0	1505760	4169.906574796614	0.0	2.85
73518.01186216847	4300	57.271184991514964	0.0	2044075	5780.643624696293	1.45	2.8499999999999996
73524.3560104269	4300	54.92703673307868	0.0	2186790	6344.148258436281	0.0	4.3
73530.23853081455	4300	53.044516345433756	0.0	2105231	5882.520387644933	0.0	4.3
73534.58571838688	2850	52.69732877310239	0.0	1547572	4347.187572331368	1.45	1.4000000000000001
73537.82564723578	2850	53.45739992419076	0.0	1141971	3239.928848911632	0.0	2.85
73542.06874538245	2850	53.21430177753124	0.0	1498470	4243.0981466595185	0.0	2.85
73546.36157150555	2850	52.921475654434765	0.0	1561263	4292.826123096477	0.0	2.85
73550.0279002021	2850	53.255146957887995	0.0	1341201	3666.3286965467696	0.0	2.85
73554.22196639302	2850	53.06108076696997	0.0	1497683	4194.066190918022	0.0	2.85
73560.43712063016	4300	50.84592652981212	0.0	2191074	6215.154237157853	1.45	2.8499999999999996
73567.06715934102	4300	48.215887818948026	0.0	2286761	6630.038710864095	0.0	4.3
73573.47212717801	4300	45.810919981951834	0.0	2307787	6404.967836996192	0.0	4.3
73579.52895458389	4300	43.754092576083586	0.0	2143948	6056.827405868244	0.0	4.3
73585.21577287675	4300	42.067274283215056	0.0	1919781	5686.818292868532	0.0	4.3
73591.64195505083	4300	39.641092109138064	0.0	2147467	6426.182174076987	0.0	4.3
73597.8345249731	4300	37.44852218685045	0.0	2133870	6192.569922287623	0.0	4.3
73603.98430440237	4300	35.298742757599015	0.0	2146120	6149.7794292514345	0.0	4.3
73610.05769497738	4300	33.2253521825742	0.0	2108491	6073.390575024814	0.0	4.3
73614.53546387017	2850	32.74758328979363	0.0	1527299	4477.768892780567	1.45	1.4000000000000001
73618.49241414355	2850	32.790633016411334	0.0	1343002	3956.9502733822987	0.0	2.85
73623.14740069474	2850	32.135646465213064	0.0	1587250	4654.986551198263	0.0	2.85
73629.29738974739	4300	29.985657412581585	0.0	2124950	6149.989052631482	1.45	2.8499999999999996
73639.7427023093	4300	23.540344850652687	0.0	2246506	10445.312561928899	0.0	4.3
73647.58826077527	4300	19.69478638469906	0.0	1961140	7845.558465953624	0.0	4.3
73654.46526238348	4300	16.817784776472433	0.0	2155012	6877.00160822663	0.0	4.3
