2379.6103450859837	300	4.0	3.7331353346338503	153844	3733.13533463385	0.0	-15.752481938925555
2384.219715606343	300	4.0	0.6093705203593272	226285	4609.370520359327	0.0	-2.3202932375451066
2387.7543045657117	300	4.465411040630965	0.0	164331	3534.5889593690354	0.0	0.3
2389.753533292693	300	6.466182313649576	0.0	130158	1999.2287269813883	0.0	0.3
2392.1544714397883	300	8.065244166554777	0.0	158905	2400.938147094799	0.0	0.3
2394.883667704901	300	9.336047901441605	0.0	181273	2729.1962651131716	0.0	0.3
2397.474455207575	300	10.745260398767506	0.0	169135	2590.7875026740994	0.0	0.3
2401.0720109061294	300	11.147704700212886	0.0	195411	3597.555698554622	0.0	0.3
2405.602716794801	300	10.61699881154173	0.0	193256	4530.705888671155	0.0	0.3
2409.459527362779	300	10.760188243563327	0.0	184472	3856.810567978404	0.0	0.3
2412.6698137706417	300	11.549901835701109	0.0	173707	3210.286407862219	0.0	0.3
2416.145749323483	300	12.073966282859514	0.0	185283	3475.9355528415936	0.0	0.3
2418.94504406034	300	13.274671546002624	0.0	171602	2799.294736856889	0.0	0.3
2421.9045629998254	300	14.3151526065174	0.0	188452	2959.5189394852255	0.0	0.3
2425.4269308528574	300	14.792784753485515	0.0	168375	3522.3678530318834	0.0	0.3
2429.508919384928	300	14.710796221415148	0.0	184771	4081.988532070367	0.0	0.3
2432.7556868288552	300	15.464028777487854	0.0	158744	3246.767443927294	0.0	0.3
2435.98067314725	300	16.239042459093138	0.0	205814	3224.9863183947164	0.0	0.3
2439.9628403360025	300	16.256875270340693	0.0	193549	3982.167188752445	0.0	0.3
2444.553466735918	300	15.666248870424823	0.0	222219	4590.626399915871	0.0	0.3
2448.228529324575	300	15.991186281767902	0.0	195900	3675.0625886569187	0.0	0.3
2452.2781327635244	300	15.941582842818015	0.0	204218	4049.6034389498873	0.0	0.3
2456.6268386803094	300	15.59287692603308	0.0	206168	4348.705916784937	0.0	0.3
2461.1551713290655	300	15.064544277276854	0.0	177536	4528.332648756226	0.0	0.3
2465.337634806674	300	14.882080799668598	0.0	154896	4182.463477608256	0.0	0.3
2469.205297153697	300	15.014418452645783	0.0	186987	3867.662347022814	0.0	0.3
2472.867257775605	300	15.352457830737364	0.0	180328	3661.960621908418	0.0	0.3
2476.5941728078974	300	15.625542798445345	0.0	168631	3726.9150322920204	0.0	0.3
2481.86421203221	300	14.355503574132488	0.0	207585	5270.039224312857	0.0	0.3
2486.2269878089464	300	13.992727797396066	0.0	177937	4362.775776736422	0.0	0.3
2489.5039015732555	300	14.715814033086954	0.0	146251	3276.913764309112	0.0	0.3
2493.340149598327	300	14.879566008015566	0.0	191026	3836.248025071389	0.0	0.3
2496.336115774353	300	15.883599831989715	0.0	171596	2995.9661760258487	0.0	0.3
2499.8010942576134	300	16.41862134872975	0.0	210268	3464.9784832599644	0.0	0.3
2502.6621947820004	300	17.55752082434264	0.0	181556	2861.1005243871136	0.0	0.3
2505.506950327372	300	18.712765278970984	0.0	194108	2844.7555453716536	0.0	0.3
2508.8219368484197	300	19.39777875792354	0.0	233659	3314.9865210474427	0.0	0.3
2511.128412175657	300	21.0913034306861	0.0	171325	2306.47532723744	0.0	0.3
2514.1157525802846	300	22.103963026058512	0.0	198501	2987.340404627589	0.0	0.3
2516.3391249655983	300	23.880590640744735	0.0	149144	2223.372385313774	0.0	0.3
2518.670000086696	300	25.54971551964733	0.0	207423	2330.875121097408	0.0	0.3
2520.4763804949966	300	27.74333511134667	0.0	169935	1806.3804083006598	0.0	0.3
2522.859440326261	300	29.360275280082416	0.0	164128	2383.0598312642533	0.0	0.3
2531.641236781928	750	24.578478824414862	0.0	480846	8781.796455667554	0.45	0.3
2541.720938303805	750	18.498777302538066	0.0	453900	10079.701521876797	0.0	0.75
2550.199653062797	750	14.020062543546066	0.0	426688	8478.714758992	0.0	0.75
2554.431263497372	300	13.788452108970851	0.0	208267	4231.6104345752165	0.45	-0.15000000000000002
2558.965229147371	300	13.254486458971998	0.0	198050	4533.965649998852	0.0	0.3

