69066.28597396197	300	4.0	1.0284451829548553	153844	1028.4451829548552	0.0	-4.122314286705878
69067.76101646102	300	6.524957500942906	0.0	226285	1475.0424990570932	0.0	0.3
69068.85411378923	300	9.431860172739308	0.0	164331	1093.0973282035982	0.0	0.3
69069.73653525593	300	12.549438706039025	0.0	130158	882.4214667002813	0.0	0.3
69070.79618140265	300	15.489792559309603	0.0	158905	1059.6461467294225	0.0	0.3
69072.25731105563	300	18.028662906335114	0.0	181273	1461.1296529744875	0.0	0.3
69073.75797475861	300	20.52799920334835	0.0	169135	1500.6637029867634	0.0	0.3
69075.47934594059	300	22.80662802136741	0.0	195411	1721.371181980941	0.0	0.3
69077.18261601825	300	25.103357943711043	0.0	193256	1703.2700776563688	0.0	0.3
69078.74104976715	300	27.544924194812097	0.0	184472	1558.4337488989433	0.0	0.3
69079.88528469483	300	30.400689267133572	0.0	173707	1144.2349276785228	0.0	0.3
69081.10044125217	300	33.18553270979818	0.0	185283	1215.1565573353969	0.0	0.3
69084.25564379478	750	34.03033016719015	0.0	501942	3155.20254260803	0.45	0.3
69087.10310583853	750	35.18286812343649	0.0	435866	2847.462043753662	0.0	0.75
69089.98525757289	750	36.30071638906919	0.0	439744	2882.151734367299	0.0	0.75
69093.71760959747	750	36.56836436448665	0.0	470488	3732.352024582542	0.0	0.75
69096.866078705	750	37.41989525696628	0.0	378951	3148.4691075203677	0.0	0.75
69098.41749980033	300	39.86847416164323	0.0	205814	1551.4210953230472	0.45	-0.15000000000000002
69101.34343821082	750	40.9425357511391	0.0	483302	2925.938410504132	0.45	0.3
69103.92185542242	750	42.36411853954367	0.0	541471	2578.41721159543	0.0	0.75
69106.15847025627	750	44.127503705698636	0.0	412332	2236.6148338450357	0.0	0.75
69109.67943542844	1200	44.60653853353295	0.0	696441	3520.965172165687	0.45	0.75
69112.58532113623	1200	45.70065282574764	0.0	747453	2905.8857077853118	0.0	1.2
69115.24471734009	1200	47.04125662188252	0.0	712768	2659.3962038651216	0.0	1.2
69119.9827909512	1200	46.303183010777275	0.0	638781	4738.073611105238	0.0	1.2
69124.673325225	1200	45.6126487369673	0.0	771166	4690.534273809972	0.0	1.2
69128.23717998578	1200	46.048793976185685	0.0	702748	3563.854760781621	0.0	1.2
69131.67360922469	1200	46.61236473726346	0.0	640954	3436.429238922223	0.0	1.2
69135.40307399169	1200	46.882899970275965	0.0	733558	3729.464766987495	0.0	1.2
69139.01063341531	1200	47.275340546650455	0.0	760332	3607.5594236255074	0.0	1.2
69143.33930817679	1200	46.94666578518373	0.0	675225	4328.674761466723	0.0	1.2
69149.28202063855	1200	45.003953323415416	0.0	793274	5942.712461768318	0.0	1.2
69154.43297501981	1200	43.85299894215883	0.0	787633	5150.9543812565935	0.0	1.2
69157.9796087176	1200	44.30636524437988	0.0	724062	3546.63369777894	0.0	1.2
69161.16429333886	1200	45.12168062309989	0.0	714438	3184.6846212799915	0.0	1.2
69166.31555237553	1200	43.97042158643294	0.0	663351	5151.259036666955	0.0	1.2
69171.36713642544	1200	42.918837536518744	0.0	871022	5051.5840499141905	0.0	1.2
69176.0178791189	1200	42.2680948430635	0.0	640064	4650.742693455242	0.0	1.2
69179.00302042167	1200	43.28295354027913	0.0	726442	2985.1413027843714	0.0	1.2
69184.97150825892	1850	41.31446570301806	0.0	1162150	5968.487837261071	0.65	1.2000000000000002
69188.96979601697	1850	41.3161779449721	0.0	1242454	3998.287758045961	0.0	1.85
69192.0889644607	1850	42.19700950125219	0.0	1081719	3119.168443719904	0.0	1.85
69200.75613646435	2850	37.52983749760653	0.0	1460269	8667.172003645663	1.0	1.85
69206.52142204334	2850	35.76455191860489	0.0	1821682	5765.2855790016465	0.0	2.85
69210.51206615112	2850	35.77390781082748	0.0	1701153	3990.6441077773948	0.0	2.85
69215.2616397995	2850	35.02433416243424	0.0	1623669	4749.573648393241	0.0	2.85
69220.14045698145	2850	34.14551698048522	0.0	1689596	4878.817181949022	0.0	2.85
69225.83095415196	2850	32.455019809983355	0.0	1917247	5690.497170501863	0.0	2.85

